"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/08/2019";"0100";"17,2";"17,4";"17,1";"62,0";"65,0";"58,0";"9,7";"10,4";"8,7";"1024,1";"1024,4";"1023,8";"2,6";"152,0";"9,9";"";"0,0"
"24/08/2019";"0200";"17,0";"17,3";"16,9";"57,0";"63,0";"55,0";"8,4";"10,2";"8,0";"1024,5";"1024,5";"1024,0";"2,0";"217,0";"8,6";"";"0,0"
"24/08/2019";"0300";"16,1";"17,0";"16,1";"61,0";"61,0";"57,0";"8,6";"8,7";"8,2";"1024,6";"1024,8";"1024,5";"0,6";"257,0";"7,0";"";"0,0"
"24/08/2019";"0400";"16,1";"16,3";"15,7";"69,0";"69,0";"61,0";"10,4";"10,6";"8,5";"1024,6";"1024,6";"1024,3";"2,3";"157,0";"6,3";"";"0,0"
"24/08/2019";"0500";"15,8";"16,2";"15,8";"68,0";"71,0";"68,0";"9,9";"10,9";"9,9";"1024,0";"1024,6";"1023,9";"3,0";"142,0";"6,4";"";"0,0"
"24/08/2019";"0600";"14,6";"16,1";"14,6";"72,0";"72,0";"67,0";"9,6";"10,6";"9,4";"1023,8";"1024,0";"1023,7";"0,9";"231,0";"5,7";"";"0,0"
"24/08/2019";"0700";"14,6";"14,6";"14,3";"71,0";"73,0";"71,0";"9,4";"9,6";"9,3";"1023,6";"1023,8";"1023,6";"0,2";"305,0";"2,1";"";"0,0"
"24/08/2019";"0800";"14,5";"14,7";"14,3";"70,0";"72,0";"68,0";"9,1";"9,5";"8,8";"1023,6";"1023,8";"1023,6";"0,7";"277,0";"2,8";"";"0,0"
"24/08/2019";"0900";"13,7";"14,5";"13,3";"74,0";"74,0";"70,0";"9,1";"9,2";"8,6";"1024,0";"1024,0";"1023,6";"0,6";"155,0";"1,9";"";"0,0"
"24/08/2019";"1000";"14,2";"14,3";"13,6";"73,0";"74,0";"72,0";"9,3";"9,5";"9,0";"1024,8";"1024,8";"1024,0";"1,1";"215,0";"2,8";"";"0,0"
"24/08/2019";"1100";"13,6";"14,2";"13,6";"74,0";"74,0";"72,0";"9,0";"9,5";"9,0";"1025,4";"1025,4";"1024,8";"1,5";"266,0";"2,9";"62,10";"0,0"
"24/08/2019";"1200";"15,1";"15,7";"13,6";"67,0";"74,0";"66,0";"9,0";"9,6";"8,9";"1026,1";"1026,1";"1025,3";"1,2";"261,0";"2,9";"450,50";"0,0"
"24/08/2019";"1300";"16,4";"16,5";"15,0";"62,0";"68,0";"62,0";"9,2";"9,9";"8,5";"1026,6";"1026,6";"1026,1";"1,9";"199,0";"3,5";"788,20";"0,0"
"24/08/2019";"1400";"17,9";"18,0";"16,4";"64,0";"67,0";"62,0";"11,0";"11,5";"9,3";"1026,9";"1027,0";"1026,6";"1,6";"158,0";"4,5";"1108,60";"0,0"
"24/08/2019";"1500";"18,4";"18,5";"17,5";"62,0";"66,0";"61,0";"11,1";"11,4";"10,4";"1026,9";"1027,0";"1026,9";"2,6";"153,0";"5,4";"1447,90";"0,0"
"24/08/2019";"1600";"19,2";"20,0";"18,4";"63,0";"65,0";"60,0";"11,9";"12,9";"11,0";"1026,5";"1026,9";"1026,5";"2,9";"156,0";"5,4";"2160,60";"0,0"
"24/08/2019";"1700";"18,8";"20,1";"18,8";"62,0";"64,0";"59,0";"11,4";"12,7";"11,1";"1026,0";"1026,5";"1026,0";"3,1";"161,0";"5,8";"2529,20";"0,0"
"24/08/2019";"1800";"19,0";"19,3";"18,6";"63,0";"66,0";"61,0";"11,8";"12,5";"11,1";"1025,8";"1026,0";"1025,8";"2,9";"158,0";"5,9";"1959,90";"0,0"
"24/08/2019";"1900";"18,8";"19,5";"18,7";"64,0";"66,0";"62,0";"11,9";"12,8";"11,5";"1025,8";"1025,9";"1025,7";"2,8";"164,0";"7,0";"2046,30";"0,0"
"24/08/2019";"2000";"18,1";"18,8";"18,1";"65,0";"66,0";"63,0";"11,5";"11,9";"11,1";"1025,8";"1025,9";"1025,7";"2,8";"152,0";"6,9";"1344,80";"0,0"
"24/08/2019";"2100";"17,2";"18,2";"17,2";"67,0";"68,0";"64,0";"11,0";"11,7";"11,0";"1026,2";"1026,2";"1025,8";"2,3";"147,0";"5,7";"581,70";"0,0"
"24/08/2019";"2200";"16,6";"17,3";"16,5";"70,0";"71,0";"67,0";"11,2";"11,5";"11,0";"1027,0";"1027,0";"1026,2";"2,1";"155,0";"5,0";"29,50";"0,0"
"24/08/2019";"2300";"16,2";"16,7";"16,2";"76,0";"76,0";"70,0";"11,9";"12,0";"11,4";"1027,5";"1027,5";"1027,0";"1,7";"148,0";"4,5";"";"0,0"
"25/08/2019";"0000";"16,0";"16,3";"15,8";"75,0";"76,0";"73,0";"11,5";"12,0";"11,3";"1028,1";"1028,1";"1027,5";"1,6";"140,0";"3,8";"";"0,0"
"25/08/2019";"0100";"13,9";"16,1";"13,9";"81,0";"81,0";"75,0";"10,7";"11,7";"10,6";"1028,1";"1028,2";"1028,1";"0,7";"252,0";"2,9";"";"0,0"
"25/08/2019";"0200";"12,4";"14,0";"12,4";"86,0";"86,0";"81,0";"10,2";"10,8";"10,1";"1028,2";"1028,2";"1028,1";"0,3";"296,0";"1,8";"";"0,0"
"25/08/2019";"0300";"12,7";"12,8";"12,2";"85,0";"88,0";"85,0";"10,3";"10,7";"10,1";"1028,4";"1028,4";"1028,1";"1,7";"237,0";"2,9";"";"0,0"
"25/08/2019";"0400";"12,6";"13,1";"12,4";"83,0";"85,0";"82,0";"9,9";"10,2";"9,5";"1028,0";"1028,4";"1028,0";"0,9";"290,0";"3,6";"";"0,0"
"25/08/2019";"0500";"11,9";"12,8";"11,9";"83,0";"85,0";"82,0";"9,2";"10,1";"9,1";"1027,7";"1028,0";"1027,7";"0,4";"273,0";"2,7";"";"0,0"
"25/08/2019";"0600";"11,4";"12,0";"11,2";"88,0";"88,0";"83,0";"9,4";"9,5";"9,0";"1027,4";"1027,7";"1027,4";"0,8";"259,0";"2,1";"";"0,0"
"25/08/2019";"0700";"10,6";"11,5";"10,6";"88,0";"89,0";"87,0";"8,8";"9,5";"8,7";"1027,1";"1027,4";"1027,1";"1,1";"304,0";"2,1";"";"0,0"
"25/08/2019";"0800";"10,7";"11,2";"10,5";"89,0";"90,0";"88,0";"8,9";"9,5";"8,6";"1026,5";"1027,1";"1026,5";"0,0";"197,0";"2,6";"";"0,0"
"25/08/2019";"0900";"11,0";"11,1";"10,3";"90,0";"90,0";"89,0";"9,4";"9,5";"8,6";"1027,1";"1027,1";"1026,5";"1,2";"322,0";"2,3";"";"0,0"
"25/08/2019";"1000";"10,7";"11,3";"10,2";"89,0";"90,0";"87,0";"8,9";"9,6";"8,3";"1027,8";"1027,8";"1027,1";"0,3";"80,0";"2,3";"";"0,2"
"25/08/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2019";"1200";"14,9";"14,9";"12,4";"74,0";"89,0";"74,0";"10,3";"11,2";"10,1";"1029,1";"1029,1";"1028,3";"0,5";"55,0";"1,6";"377,90";"0,0"
"25/08/2019";"1300";"15,8";"16,8";"14,9";"66,0";"74,0";"65,0";"9,6";"11,1";"9,6";"1029,2";"1029,4";"1029,1";"1,1";"172,0";"1,9";"718,80";"0,0"
"25/08/2019";"1400";"18,7";"19,8";"15,8";"61,0";"68,0";"58,0";"11,1";"12,0";"9,6";"1028,9";"1029,2";"1028,9";"2,0";"133,0";"3,5";"1840,70";"0,0"
"25/08/2019";"1500";"21,0";"21,1";"18,0";"51,0";"68,0";"50,0";"10,3";"12,5";"10,3";"1028,5";"1029,0";"1028,5";"1,7";"41,0";"4,1";"2060,20";"0,0"
"25/08/2019";"1600";"20,9";"22,2";"20,5";"52,0";"54,0";"49,0";"10,7";"12,0";"10,0";"1027,7";"1028,5";"1027,7";"2,1";"33,0";"4,6";"2529,40";"0,0"
"25/08/2019";"1700";"20,3";"21,7";"20,3";"57,0";"58,0";"50,0";"11,5";"12,4";"10,5";"1026,8";"1027,7";"1026,8";"2,3";"10,0";"5,8";"2561,30";"0,0"
"25/08/2019";"1800";"20,9";"21,5";"20,2";"57,0";"59,0";"53,0";"12,0";"12,5";"11,0";"1025,9";"1026,8";"1025,9";"2,5";"18,0";"7,0";"2258,20";"0,0"
"25/08/2019";"1900";"21,3";"21,3";"19,9";"55,0";"60,0";"54,0";"11,9";"12,5";"11,2";"1025,9";"1026,0";"1025,9";"1,9";"23,0";"6,4";"1752,30";"0,0"
"25/08/2019";"2000";"19,0";"21,3";"19,0";"67,0";"67,0";"55,0";"12,8";"12,8";"11,6";"1026,3";"1026,4";"1025,9";"2,0";"11,0";"5,6";"797,50";"0,0"
"25/08/2019";"2100";"19,3";"19,9";"19,1";"64,0";"68,0";"59,0";"12,2";"13,5";"11,4";"1026,7";"1026,8";"1026,3";"1,7";"19,0";"6,4";"636,20";"0,0"
"25/08/2019";"2200";"18,3";"19,2";"18,3";"72,0";"72,0";"63,0";"13,1";"13,1";"11,8";"1027,2";"1027,2";"1026,7";"1,2";"344,0";"6,0";"40,30";"0,0"
"25/08/2019";"2300";"18,1";"18,3";"18,1";"72,0";"72,0";"71,0";"13,0";"13,1";"12,7";"1027,7";"1027,7";"1027,2";"1,0";"347,0";"3,0";"";"0,0"
"26/08/2019";"0000";"17,7";"18,1";"17,7";"74,0";"75,0";"71,0";"13,1";"13,2";"12,7";"1028,1";"1028,1";"1027,6";"1,4";"346,0";"4,3";"";"0,0"
"26/08/2019";"0100";"17,1";"17,7";"17,1";"78,0";"78,0";"74,0";"13,3";"13,4";"12,8";"1028,1";"1028,3";"1028,1";"0,9";"341,0";"4,2";"";"0,0"
"26/08/2019";"0200";"16,8";"17,1";"16,6";"81,0";"81,0";"78,0";"13,4";"13,5";"13,2";"1028,2";"1028,3";"1028,1";"0,8";"306,0";"2,2";"";"0,0"
"26/08/2019";"0300";"16,6";"17,2";"16,6";"83,0";"83,0";"78,0";"13,8";"13,8";"13,2";"1027,9";"1028,2";"1027,8";"1,2";"305,0";"2,9";"";"0,0"
"26/08/2019";"0400";"15,9";"16,6";"15,9";"90,0";"90,0";"83,0";"14,2";"14,2";"13,7";"1027,4";"1028,0";"1027,4";"1,2";"336,0";"3,0";"";"0,4"
"26/08/2019";"0500";"15,8";"15,9";"15,7";"91,0";"91,0";"90,0";"14,4";"14,4";"14,1";"1026,7";"1027,4";"1026,7";"1,2";"356,0";"3,5";"";"0,2"
"26/08/2019";"0600";"16,0";"16,1";"15,8";"91,0";"91,0";"91,0";"14,5";"14,6";"14,4";"1025,9";"1026,7";"1025,9";"0,7";"332,0";"3,5";"";"0,2"
"26/08/2019";"0700";"15,8";"16,0";"15,8";"91,0";"91,0";"91,0";"14,4";"14,5";"14,2";"1025,2";"1025,9";"1025,2";"0,2";"300,0";"1,7";"";"0,0"
"26/08/2019";"0800";"16,1";"16,1";"15,8";"92,0";"92,0";"91,0";"14,8";"14,8";"14,4";"1024,9";"1025,2";"1024,8";"0,5";"269,0";"1,8";"";"0,0"
"26/08/2019";"0900";"16,2";"16,2";"16,1";"92,0";"92,0";"92,0";"14,9";"14,9";"14,8";"1024,7";"1024,9";"1024,7";"0,4";"293,0";"1,8";"";"0,0"
"26/08/2019";"1000";"16,3";"16,4";"16,1";"92,0";"92,0";"92,0";"15,0";"15,0";"14,8";"1024,9";"1024,9";"1024,7";"0,8";"318,0";"2,5";"";"0,0"
"26/08/2019";"1100";"17,4";"17,4";"16,3";"85,0";"92,0";"85,0";"14,9";"15,3";"14,9";"1025,1";"1025,2";"1024,8";"1,5";"351,0";"4,3";"72,50";"0,0"
"26/08/2019";"1200";"18,4";"18,4";"17,4";"78,0";"85,0";"78,0";"14,5";"14,9";"14,4";"1026,1";"1026,1";"1025,1";"1,2";"1,0";"4,0";"258,30";"0,0"
"26/08/2019";"1300";"18,9";"19,0";"18,4";"74,0";"78,0";"74,0";"14,2";"14,5";"14,1";"1026,2";"1026,2";"1026,0";"2,2";"1,0";"5,2";"446,10";"0,0"
"26/08/2019";"1400";"19,4";"19,7";"18,9";"74,0";"76,0";"73,0";"14,7";"15,2";"14,2";"1025,9";"1026,2";"1025,9";"2,1";"13,0";"5,7";"874,00";"0,0"
"26/08/2019";"1500";"20,5";"20,9";"19,4";"68,0";"75,0";"67,0";"14,5";"15,3";"14,3";"1025,3";"1026,0";"1025,2";"2,6";"14,0";"6,8";"1597,50";"0,0"
"26/08/2019";"1600";"20,5";"21,1";"20,4";"68,0";"69,0";"65,0";"14,4";"14,8";"14,0";"1025,2";"1025,4";"1025,1";"3,1";"1,0";"8,0";"1231,90";"0,0"
"26/08/2019";"1700";"19,7";"20,6";"19,7";"71,0";"71,0";"67,0";"14,3";"14,6";"13,9";"1025,2";"1025,4";"1025,1";"3,6";"331,0";"7,8";"514,90";"0,0"
"26/08/2019";"1800";"19,6";"19,7";"19,3";"74,0";"74,0";"71,0";"14,8";"14,9";"14,2";"1024,7";"1025,2";"1024,7";"3,2";"340,0";"8,0";"593,00";"0,0"
"26/08/2019";"1900";"19,3";"20,6";"19,3";"75,0";"75,0";"69,0";"14,8";"15,3";"14,6";"1023,8";"1024,7";"1023,7";"4,3";"353,0";"9,4";"1894,90";"0,0"
"26/08/2019";"2000";"19,3";"20,2";"19,1";"75,0";"77,0";"72,0";"14,8";"15,5";"14,6";"1023,7";"1023,8";"1023,6";"3,0";"354,0";"8,6";"774,00";"0,0"
"26/08/2019";"2100";"19,1";"19,3";"19,1";"73,0";"76,0";"73,0";"14,1";"14,8";"14,1";"1023,8";"1023,9";"1023,7";"3,0";"338,0";"6,9";"111,00";"0,0"
"26/08/2019";"2200";"19,2";"19,2";"19,1";"73,0";"73,0";"72,0";"14,1";"14,2";"14,1";"1023,7";"1023,9";"1023,7";"2,1";"345,0";"7,1";"8,30";"0,0"
"26/08/2019";"2300";"19,1";"19,2";"19,0";"73,0";"74,0";"73,0";"14,1";"14,2";"14,1";"1024,1";"1024,1";"1023,7";"1,5";"345,0";"5,4";"";"0,0"
"27/08/2019";"0000";"19,2";"19,3";"19,1";"73,0";"73,0";"72,0";"14,2";"14,2";"14,0";"1024,1";"1024,2";"1024,0";"2,1";"354,0";"6,2";"";"0,0"
"27/08/2019";"0100";"18,7";"19,2";"18,7";"80,0";"80,0";"73,0";"15,0";"15,0";"14,2";"1024,4";"1024,4";"1024,1";"3,6";"338,0";"6,9";"";"0,0"
"27/08/2019";"0200";"18,5";"18,6";"18,3";"81,0";"83,0";"80,0";"15,2";"15,3";"15,1";"1024,9";"1024,9";"1024,3";"1,6";"320,0";"6,9";"";"0,0"
"27/08/2019";"0300";"18,7";"18,9";"18,5";"79,0";"81,0";"78,0";"14,9";"15,2";"14,8";"1024,9";"1025,0";"1024,7";"1,7";"328,0";"5,0";"";"0,0"
"27/08/2019";"0400";"18,7";"18,9";"18,6";"78,0";"79,0";"78,0";"14,7";"15,0";"14,7";"1024,6";"1025,0";"1024,6";"1,6";"332,0";"4,9";"";"0,0"
"27/08/2019";"0500";"18,6";"18,7";"18,4";"78,0";"79,0";"78,0";"14,6";"14,8";"14,6";"1024,4";"1024,6";"1024,4";"1,3";"334,0";"3,7";"";"0,0"
"27/08/2019";"0600";"18,8";"18,8";"18,6";"76,0";"78,0";"76,0";"14,5";"14,7";"14,4";"1024,0";"1024,4";"1024,0";"1,7";"340,0";"3,7";"";"0,0"
"27/08/2019";"0700";"18,4";"18,8";"18,4";"79,0";"79,0";"76,0";"14,6";"14,6";"14,4";"1023,2";"1024,0";"1023,2";"1,4";"339,0";"4,1";"";"0,0"
"27/08/2019";"0800";"18,1";"18,4";"18,0";"81,0";"81,0";"78,0";"14,7";"14,8";"14,5";"1023,0";"1023,3";"1023,0";"1,4";"321,0";"4,8";"";"0,0"
"27/08/2019";"0900";"18,2";"18,2";"18,0";"80,0";"81,0";"80,0";"14,8";"14,8";"14,6";"1022,9";"1023,0";"1022,8";"1,6";"327,0";"4,1";"";"0,0"
"27/08/2019";"1000";"18,4";"18,4";"18,2";"80,0";"81,0";"80,0";"15,0";"15,0";"14,7";"1023,8";"1023,8";"1022,9";"1,2";"316,0";"3,9";"";"0,0"
"27/08/2019";"1100";"18,9";"18,9";"18,3";"78,0";"81,0";"78,0";"15,0";"15,1";"14,9";"1025,0";"1025,0";"1023,9";"1,7";"301,0";"4,6";"21,40";"0,0"
"27/08/2019";"1200";"18,9";"19,4";"18,8";"78,0";"79,0";"75,0";"15,1";"15,1";"14,8";"1025,5";"1025,5";"1025,0";"1,6";"285,0";"4,8";"99,70";"0,0"
"27/08/2019";"1300";"19,4";"19,6";"18,9";"76,0";"79,0";"76,0";"15,0";"15,5";"14,8";"1025,6";"1025,8";"1025,5";"1,6";"298,0";"3,8";"344,30";"0,0"
"27/08/2019";"1400";"18,7";"19,5";"18,6";"82,0";"82,0";"76,0";"15,7";"15,8";"14,9";"1026,1";"1026,1";"1025,5";"1,3";"293,0";"3,1";"215,30";"0,4"
"27/08/2019";"1500";"19,9";"19,9";"18,6";"78,0";"83,0";"78,0";"15,9";"16,1";"15,4";"1025,7";"1026,1";"1025,7";"1,2";"323,0";"3,6";"536,60";"0,0"
"27/08/2019";"1600";"21,0";"21,1";"19,8";"74,0";"78,0";"72,0";"16,1";"16,7";"15,2";"1025,1";"1025,8";"1025,1";"1,6";"1,0";"3,6";"1128,00";"0,0"
"27/08/2019";"1700";"22,1";"22,2";"21,0";"69,0";"74,0";"68,0";"16,3";"16,5";"15,6";"1024,5";"1025,1";"1024,5";"2,6";"358,0";"5,3";"1686,40";"0,0"
"27/08/2019";"1800";"21,7";"22,7";"21,7";"70,0";"71,0";"67,0";"16,0";"16,6";"15,4";"1023,9";"1024,6";"1023,9";"1,4";"20,0";"6,3";"1255,10";"0,0"
"27/08/2019";"1900";"22,1";"22,2";"21,4";"70,0";"73,0";"69,0";"16,3";"16,9";"15,9";"1023,7";"1023,9";"1023,6";"1,7";"27,0";"4,3";"1285,30";"0,0"
"27/08/2019";"2000";"21,4";"22,4";"21,4";"70,0";"71,0";"67,0";"15,8";"16,4";"15,6";"1023,6";"1023,7";"1023,5";"2,0";"350,0";"4,1";"1019,90";"0,0"
"27/08/2019";"2100";"20,2";"21,5";"20,2";"77,0";"77,0";"70,0";"16,1";"16,1";"15,7";"1024,1";"1024,1";"1023,6";"2,5";"357,0";"5,0";"307,20";"0,0"
"27/08/2019";"2200";"19,3";"20,2";"19,3";"82,0";"82,0";"77,0";"16,2";"16,2";"16,1";"1024,4";"1024,4";"1024,1";"1,8";"11,0";"4,5";"24,90";"0,0"
"27/08/2019";"2300";"18,6";"19,3";"18,6";"85,0";"85,0";"82,0";"16,0";"16,2";"16,0";"1024,7";"1024,7";"1024,4";"2,0";"19,0";"5,0";"";"0,0"
"28/08/2019";"0000";"18,2";"18,5";"18,2";"87,0";"87,0";"85,0";"16,0";"16,1";"15,9";"1024,9";"1024,9";"1024,7";"1,4";"10,0";"5,0";"";"0,0"
"28/08/2019";"0100";"18,1";"18,3";"18,0";"88,0";"88,0";"87,0";"16,1";"16,1";"15,9";"1025,2";"1025,2";"1024,9";"1,3";"7,0";"3,9";"";"0,0"
"28/08/2019";"0200";"17,8";"18,1";"17,5";"89,0";"89,0";"88,0";"16,0";"16,1";"15,5";"1025,2";"1025,3";"1025,1";"0,7";"6,0";"3,6";"";"0,0"
"28/08/2019";"0300";"17,7";"17,9";"17,6";"89,0";"90,0";"89,0";"16,0";"16,1";"15,8";"1025,2";"1025,3";"1025,2";"0,1";"160,0";"1,7";"";"0,0"
"28/08/2019";"0400";"17,8";"17,9";"17,7";"90,0";"90,0";"89,0";"16,1";"16,1";"16,0";"1025,4";"1025,5";"1025,2";"0,0";"234,0";"1,0";"";"0,0"
"28/08/2019";"0500";"17,8";"17,8";"17,7";"90,0";"90,0";"90,0";"16,2";"16,2";"16,1";"1024,9";"1025,4";"1024,9";"0,0";"166,0";"1,1";"";"0,0"
"28/08/2019";"0600";"17,7";"18,0";"17,7";"91,0";"91,0";"90,0";"16,2";"16,5";"16,2";"1024,5";"1025,0";"1024,5";"0,2";"334,0";"1,3";"";"0,2"
"28/08/2019";"0700";"17,5";"17,7";"17,4";"92,0";"92,0";"91,0";"16,1";"16,2";"16,0";"1024,1";"1024,5";"1024,1";"0,5";"297,0";"1,5";"";"0,0"
"28/08/2019";"0800";"17,3";"17,5";"17,1";"92,0";"92,0";"92,0";"16,1";"16,2";"15,8";"1023,7";"1024,1";"1023,7";"0,2";"334,0";"1,5";"";"0,0"
"28/08/2019";"0900";"17,5";"17,6";"17,1";"92,0";"93,0";"92,0";"16,2";"16,3";"15,9";"1023,8";"1023,8";"1023,6";"0,4";"339,0";"2,3";"";"0,0"
"28/08/2019";"1000";"17,1";"17,6";"17,0";"92,0";"93,0";"92,0";"15,9";"16,4";"15,8";"1024,3";"1024,3";"1023,8";"0,2";"325,0";"2,5";"";"0,0"
"28/08/2019";"1100";"17,6";"17,6";"17,1";"93,0";"93,0";"92,0";"16,4";"16,4";"15,8";"1024,7";"1024,7";"1024,3";"0,2";"272,0";"1,1";"82,30";"0,0"
"28/08/2019";"1200";"19,3";"19,5";"17,6";"87,0";"93,0";"87,0";"17,1";"17,6";"16,4";"1025,3";"1025,3";"1024,7";"1,2";"18,0";"3,1";"594,90";"0,0"
"28/08/2019";"1300";"20,4";"20,5";"19,3";"80,0";"87,0";"80,0";"16,8";"17,2";"16,6";"1025,4";"1025,4";"1025,3";"2,4";"352,0";"4,8";"1440,30";"0,0"
"28/08/2019";"1400";"22,0";"22,2";"20,2";"71,0";"81,0";"71,0";"16,5";"17,2";"16,4";"1025,2";"1025,4";"1025,2";"2,3";"8,0";"4,7";"2100,80";"0,0"
"28/08/2019";"1500";"23,1";"23,1";"21,7";"63,0";"73,0";"62,0";"15,7";"17,2";"15,1";"1024,7";"1025,3";"1024,7";"3,1";"354,0";"7,0";"2536,60";"0,0"
"28/08/2019";"1600";"23,3";"23,7";"22,6";"64,0";"65,0";"60,0";"16,1";"16,3";"15,0";"1024,1";"1024,7";"1024,1";"2,7";"13,0";"7,7";"2812,40";"0,0"
"28/08/2019";"1700";"22,1";"23,3";"21,9";"66,0";"67,0";"63,0";"15,5";"16,0";"15,3";"1023,2";"1024,1";"1023,2";"2,6";"10,0";"8,5";"1779,50";"0,0"
"28/08/2019";"1800";"22,6";"23,1";"22,1";"64,0";"67,0";"62,0";"15,4";"16,0";"15,1";"1022,4";"1023,2";"1022,4";"3,0";"1,0";"7,3";"2236,70";"0,0"
"28/08/2019";"1900";"22,1";"22,9";"21,9";"67,0";"68,0";"63,0";"15,7";"16,0";"15,0";"1021,9";"1022,4";"1021,9";"3,2";"2,0";"10,9";"1973,60";"0,0"
"28/08/2019";"2000";"22,3";"22,6";"22,0";"62,0";"67,0";"62,0";"14,7";"15,8";"14,7";"1021,6";"1021,9";"1021,6";"2,5";"7,0";"7,2";"1289,30";"0,0"
"28/08/2019";"2100";"20,7";"22,3";"20,7";"71,0";"71,0";"62,0";"15,2";"15,2";"14,5";"1021,8";"1021,8";"1021,6";"2,3";"19,0";"6,9";"461,20";"0,0"
"28/08/2019";"2200";"19,6";"20,7";"19,6";"79,0";"79,0";"71,0";"15,8";"15,8";"15,1";"1022,0";"1022,0";"1021,8";"2,5";"360,0";"6,1";"31,70";"0,0"
"28/08/2019";"2300";"19,0";"19,6";"19,0";"83,0";"83,0";"79,0";"16,2";"16,2";"15,8";"1022,4";"1022,4";"1022,0";"2,5";"346,0";"7,1";"";"0,0"
"29/08/2019";"0000";"19,1";"19,2";"18,8";"82,0";"84,0";"81,0";"16,0";"16,1";"15,8";"1022,5";"1022,5";"1022,4";"1,7";"329,0";"5,7";"";"0,0"
"29/08/2019";"0100";"19,3";"19,4";"19,1";"82,0";"82,0";"81,0";"16,1";"16,1";"16,0";"1022,6";"1022,7";"1022,5";"2,6";"338,0";"5,5";"";"0,0"
"29/08/2019";"0200";"19,2";"19,3";"19,1";"82,0";"83,0";"82,0";"16,1";"16,2";"16,0";"1022,5";"1022,7";"1022,5";"2,2";"348,0";"5,5";"";"0,0"
"29/08/2019";"0300";"19,2";"19,2";"18,8";"81,0";"85,0";"81,0";"15,8";"16,3";"15,8";"1022,1";"1022,6";"1022,1";"2,2";"349,0";"4,8";"";"0,0"
"29/08/2019";"0400";"19,3";"19,4";"19,2";"77,0";"81,0";"76,0";"15,1";"15,8";"15,1";"1021,8";"1022,1";"1021,8";"2,2";"358,0";"5,2";"";"0,0"
"29/08/2019";"0500";"19,2";"19,3";"19,2";"76,0";"77,0";"76,0";"15,0";"15,1";"15,0";"1021,2";"1021,8";"1021,2";"1,9";"346,0";"4,7";"";"0,0"
"29/08/2019";"0600";"18,9";"19,2";"18,9";"78,0";"78,0";"76,0";"15,0";"15,1";"14,9";"1020,5";"1021,2";"1020,5";"2,2";"348,0";"5,4";"";"0,0"
"29/08/2019";"0700";"18,6";"19,0";"18,6";"78,0";"78,0";"78,0";"14,6";"15,0";"14,6";"1020,2";"1020,5";"1020,1";"2,8";"345,0";"5,1";"";"0,0"
"29/08/2019";"0800";"18,5";"18,6";"18,4";"80,0";"80,0";"78,0";"14,8";"14,9";"14,6";"1019,9";"1020,2";"1019,9";"2,6";"359,0";"5,2";"";"0,0"
"29/08/2019";"0900";"18,3";"18,5";"18,3";"81,0";"81,0";"79,0";"15,0";"15,1";"14,9";"1020,1";"1020,1";"1019,9";"2,1";"350,0";"5,3";"";"0,0"
"29/08/2019";"1000";"18,4";"18,4";"18,3";"83,0";"83,0";"81,0";"15,4";"15,4";"15,0";"1020,5";"1020,5";"1020,1";"2,1";"339,0";"5,0";"";"0,0"
"29/08/2019";"1100";"18,7";"18,7";"18,4";"83,0";"83,0";"82,0";"15,7";"15,7";"15,4";"1021,0";"1021,0";"1020,5";"2,0";"354,0";"5,5";"35,20";"0,0"
"29/08/2019";"1200";"19,0";"19,0";"18,7";"82,0";"83,0";"81,0";"15,7";"15,8";"15,6";"1021,5";"1021,5";"1021,0";"2,3";"350,0";"5,4";"127,30";"0,0"
"29/08/2019";"1300";"19,6";"19,6";"18,9";"80,0";"83,0";"79,0";"15,9";"16,1";"15,8";"1021,6";"1021,7";"1021,5";"2,3";"341,0";"5,4";"348,60";"0,0"
"29/08/2019";"1400";"20,9";"20,9";"19,6";"72,0";"80,0";"71,0";"15,6";"16,1";"15,2";"1021,4";"1021,6";"1021,3";"2,9";"348,0";"5,9";"838,10";"0,0"
"29/08/2019";"1500";"21,6";"21,7";"20,6";"68,0";"74,0";"67,0";"15,4";"16,0";"15,2";"1020,7";"1021,4";"1020,7";"3,0";"339,0";"6,5";"1261,20";"0,0"
"29/08/2019";"1600";"22,2";"22,5";"21,6";"65,0";"68,0";"64,0";"15,3";"15,9";"15,1";"1019,6";"1020,7";"1019,6";"2,4";"15,0";"6,0";"1939,80";"0,0"
"29/08/2019";"1700";"22,4";"23,2";"22,1";"62,0";"66,0";"61,0";"14,8";"15,8";"14,7";"1018,4";"1019,6";"1018,4";"3,2";"3,0";"7,3";"2128,00";"0,0"
"29/08/2019";"1800";"22,8";"23,2";"22,1";"61,0";"65,0";"60,0";"15,0";"15,6";"14,7";"1017,4";"1018,4";"1017,4";"2,9";"5,0";"8,5";"2194,20";"0,0"
