"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/01/2021";"1400";"22,7";"22,8";"22,3";"91,0";"92,0";"91,0";"21,2";"21,4";"20,8";"1018,7";"1018,9";"1018,6";"2,2";"165,0";"5,5";"607,60";"1,4"
"21/01/2021";"1500";"22,8";"23,1";"22,6";"91,0";"91,0";"91,0";"21,3";"21,6";"21,1";"1018,5";"1018,7";"1018,4";"2,4";"158,0";"5,8";"1037,90";"0,2"
"21/01/2021";"1600";"22,8";"23,0";"22,6";"88,0";"91,0";"88,0";"20,7";"21,4";"20,6";"1018,7";"1018,7";"1018,5";"3,3";"141,0";"5,7";"580,60";"0,0"
"21/01/2021";"1700";"22,7";"23,1";"22,7";"87,0";"88,0";"87,0";"20,4";"20,9";"20,4";"1018,8";"1018,9";"1018,7";"2,9";"127,0";"6,2";"567,90";"0,8"
"21/01/2021";"1800";"22,6";"22,8";"22,5";"89,0";"89,0";"87,0";"20,7";"20,8";"20,4";"1018,6";"1019,0";"1018,5";"2,1";"153,0";"4,6";"430,70";"1,2"
"21/01/2021";"1900";"22,6";"22,7";"22,3";"89,0";"90,0";"89,0";"20,7";"20,9";"20,4";"1018,5";"1018,7";"1018,3";"1,5";"168,0";"3,9";"488,90";"0,6"
"21/01/2021";"2000";"22,4";"22,7";"22,4";"88,0";"89,0";"88,0";"20,3";"20,8";"20,3";"1018,9";"1018,9";"1018,5";"1,8";"144,0";"4,0";"336,10";"0,4"
"21/01/2021";"2100";"22,3";"22,5";"22,2";"88,0";"88,0";"88,0";"20,2";"20,4";"20,1";"1019,1";"1019,1";"1018,9";"1,6";"151,0";"3,5";"181,00";"0,2"
"21/01/2021";"2200";"21,9";"22,4";"21,8";"90,0";"90,0";"88,0";"20,1";"20,4";"20,0";"1019,3";"1019,3";"1019,1";"1,3";"160,0";"3,8";"59,00";"0,8"
"21/01/2021";"2300";"22,0";"22,1";"21,9";"91,0";"91,0";"90,0";"20,4";"20,4";"20,1";"1019,7";"1019,7";"1019,3";"0,8";"168,0";"3,4";"0,10";"1,6"
"22/01/2021";"0000";"22,0";"22,0";"21,9";"91,0";"91,0";"91,0";"20,4";"20,4";"20,3";"1020,2";"1020,2";"1019,7";"0,3";"186,0";"2,7";"";"0,4"
"22/01/2021";"0100";"21,7";"22,0";"21,7";"91,0";"91,0";"91,0";"20,2";"20,4";"20,2";"1020,4";"1020,5";"1020,2";"0,6";"206,0";"2,0";"";"0,4"
"22/01/2021";"0200";"21,7";"21,7";"21,6";"91,0";"91,0";"91,0";"20,2";"20,3";"20,1";"1020,4";"1020,5";"1020,4";"0,7";"264,0";"2,8";"";"0,0"
"22/01/2021";"0300";"21,8";"21,8";"21,7";"91,0";"91,0";"91,0";"20,3";"20,3";"20,2";"1020,1";"1020,6";"1020,1";"0,2";"238,0";"2,0";"";"0,0"
"22/01/2021";"0400";"21,6";"21,8";"21,6";"91,0";"92,0";"91,0";"20,1";"20,3";"20,1";"1019,6";"1020,2";"1019,6";"0,2";"268,0";"1,5";"";"0,0"
"22/01/2021";"0500";"21,3";"21,6";"21,3";"92,0";"92,0";"91,0";"19,9";"20,2";"19,9";"1019,2";"1019,6";"1019,1";"0,3";"290,0";"1,3";"";"0,0"
"22/01/2021";"0600";"21,3";"21,4";"21,3";"92,0";"92,0";"92,0";"19,9";"20,0";"19,9";"1018,8";"1019,2";"1018,8";"0,5";"255,0";"1,8";"";"0,0"
"22/01/2021";"0700";"21,4";"21,5";"21,3";"92,0";"92,0";"92,0";"20,0";"20,1";"19,9";"1018,6";"1018,8";"1018,6";"0,2";"213,0";"3,1";"";"0,0"
"22/01/2021";"0800";"21,3";"21,4";"21,3";"92,0";"92,0";"92,0";"20,0";"20,1";"19,9";"1018,7";"1018,7";"1018,6";"0,2";"203,0";"1,3";"";"0,0"
"22/01/2021";"0900";"21,5";"21,6";"21,3";"92,0";"92,0";"92,0";"20,2";"20,2";"20,0";"1019,2";"1019,2";"1018,7";"1,2";"196,0";"2,6";"2,00";"0,0"
"22/01/2021";"1000";"21,7";"21,8";"21,5";"92,0";"92,0";"91,0";"20,3";"20,4";"20,1";"1019,9";"1019,9";"1019,2";"0,7";"179,0";"3,6";"70,40";"1,8"
"22/01/2021";"1100";"21,7";"21,7";"21,4";"92,0";"92,0";"92,0";"20,4";"20,4";"20,0";"1020,1";"1020,1";"1019,9";"0,8";"266,0";"2,8";"149,00";"5,0"
"22/01/2021";"1200";"21,8";"21,9";"21,7";"92,0";"92,0";"92,0";"20,5";"20,6";"20,3";"1020,7";"1020,7";"1020,1";"0,5";"265,0";"2,6";"149,20";"9,0"
"22/01/2021";"1300";"21,8";"21,9";"21,6";"93,0";"93,0";"92,0";"20,6";"20,6";"20,3";"1020,7";"1020,9";"1020,6";"2,0";"242,0";"4,2";"315,00";"16,4"
"22/01/2021";"1400";"22,6";"22,6";"21,7";"90,0";"93,0";"90,0";"20,9";"21,0";"20,5";"1020,7";"1020,7";"1020,6";"0,9";"170,0";"4,8";"771,90";"0,0"
"22/01/2021";"1500";"22,8";"23,2";"22,5";"88,0";"90,0";"88,0";"20,8";"21,2";"20,6";"1020,7";"1020,7";"1020,6";"2,1";"156,0";"4,1";"859,40";"0,0"
"22/01/2021";"1600";"22,4";"23,0";"22,4";"90,0";"90,0";"88,0";"20,7";"21,0";"20,6";"1020,3";"1020,7";"1020,3";"2,7";"143,0";"5,6";"976,40";"0,4"
"22/01/2021";"1700";"22,8";"22,8";"22,4";"89,0";"90,0";"89,0";"20,9";"21,0";"20,5";"1020,4";"1020,4";"1020,3";"3,7";"141,0";"7,2";"745,90";"0,0"
"22/01/2021";"1800";"22,1";"22,8";"22,1";"91,0";"91,0";"89,0";"20,5";"20,9";"20,5";"1020,4";"1020,5";"1020,4";"2,8";"156,0";"7,4";"244,50";"3,4"
"22/01/2021";"1900";"22,0";"22,1";"21,9";"92,0";"92,0";"91,0";"20,6";"20,7";"20,4";"1020,2";"1020,4";"1020,2";"1,7";"156,0";"5,8";"147,20";"4,8"
"22/01/2021";"2000";"22,0";"22,2";"22,0";"92,0";"92,0";"92,0";"20,6";"20,8";"20,5";"1019,9";"1020,2";"1019,9";"1,5";"160,0";"3,8";"181,40";"4,0"
"22/01/2021";"2100";"21,8";"22,1";"21,7";"91,0";"92,0";"91,0";"20,3";"20,7";"20,2";"1020,0";"1020,0";"1019,9";"1,3";"155,0";"3,2";"126,30";"1,2"
"22/01/2021";"2200";"21,9";"22,0";"21,8";"91,0";"91,0";"91,0";"20,4";"20,5";"20,3";"1019,9";"1020,1";"1019,9";"1,0";"156,0";"3,3";"94,70";"0,6"
"22/01/2021";"2300";"22,0";"22,0";"21,8";"91,0";"91,0";"91,0";"20,4";"20,5";"20,2";"1020,4";"1020,4";"1019,9";"0,1";"173,0";"2,6";"1,10";"0,4"
"23/01/2021";"0000";"21,9";"22,0";"21,9";"91,0";"91,0";"91,0";"20,4";"20,5";"20,3";"1020,7";"1020,8";"1020,4";"0,0";"220,0";"0,9";"";"1,8"
"23/01/2021";"0100";"21,6";"21,9";"21,6";"92,0";"92,0";"91,0";"20,2";"20,4";"20,2";"1020,4";"1020,7";"1020,4";"0,0";"177,0";"1,2";"";"1,0"
"23/01/2021";"0200";"21,5";"21,6";"21,5";"92,0";"92,0";"92,0";"20,1";"20,2";"20,1";"1020,3";"1020,5";"1020,3";"0,0";"255,0";"2,0";"";"0,6"
"23/01/2021";"0300";"21,4";"21,6";"21,3";"92,0";"92,0";"92,0";"20,0";"20,2";"20,0";"1020,0";"1020,3";"1019,8";"0,0";"297,0";"1,5";"";"0,0"
"23/01/2021";"0400";"21,4";"21,4";"21,3";"92,0";"92,0";"92,0";"20,1";"20,1";"19,9";"1019,4";"1020,0";"1019,4";"0,4";"204,0";"1,4";"";"0,2"
"23/01/2021";"0500";"21,3";"21,4";"21,3";"92,0";"92,0";"92,0";"20,0";"20,1";"20,0";"1018,3";"1019,4";"1018,3";"1,1";"282,0";"3,8";"";"0,0"
"23/01/2021";"0600";"21,4";"21,4";"21,3";"92,0";"92,0";"92,0";"20,0";"20,1";"19,9";"1017,8";"1018,3";"1017,8";"0,3";"225,0";"2,3";"";"0,6"
"23/01/2021";"0700";"21,2";"21,4";"21,2";"92,0";"92,0";"92,0";"19,8";"20,0";"19,8";"1017,1";"1017,8";"1017,1";"0,3";"309,0";"1,4";"";"0,2"
"23/01/2021";"0800";"21,0";"21,2";"20,9";"92,0";"92,0";"92,0";"19,7";"19,9";"19,6";"1017,4";"1017,4";"1017,0";"0,2";"319,0";"1,4";"";"0,0"
"23/01/2021";"0900";"21,4";"21,4";"21,0";"92,0";"92,0";"92,0";"20,0";"20,1";"19,7";"1017,9";"1017,9";"1017,4";"0,6";"344,0";"3,0";"2,50";"0,0"
"23/01/2021";"1000";"21,5";"21,6";"21,4";"92,0";"92,0";"92,0";"20,2";"20,2";"20,0";"1018,6";"1018,6";"1017,8";"0,4";"20,0";"1,8";"74,80";"0,4"
"23/01/2021";"1100";"21,8";"21,9";"21,5";"92,0";"92,0";"92,0";"20,5";"20,5";"20,2";"1018,9";"1018,9";"1018,5";"0,0";"198,0";"1,6";"148,70";"4,0"
"23/01/2021";"1200";"22,3";"22,4";"21,7";"92,0";"92,0";"92,0";"20,9";"21,1";"20,4";"1019,0";"1019,0";"1018,8";"0,7";"249,0";"2,4";"473,10";"0,4"
"23/01/2021";"1300";"22,7";"22,8";"22,3";"91,0";"92,0";"91,0";"21,1";"21,4";"20,8";"1019,0";"1019,1";"1018,9";"0,5";"309,0";"2,0";"586,40";"1,0"
"23/01/2021";"1400";"23,7";"23,7";"22,5";"88,0";"91,0";"88,0";"21,6";"21,7";"20,9";"1019,0";"1019,1";"1018,9";"0,4";"6,0";"1,8";"572,80";"0,2"
"23/01/2021";"1500";"26,0";"26,0";"23,4";"78,0";"88,0";"78,0";"21,9";"22,0";"20,9";"1018,5";"1019,0";"1018,5";"0,0";"83,0";"1,8";"1356,80";"0,0"
"23/01/2021";"1600";"25,6";"27,2";"25,6";"76,0";"78,0";"72,0";"20,9";"22,5";"20,8";"1018,1";"1018,5";"1018,1";"0,9";"7,0";"4,0";"1762,50";"0,0"
"23/01/2021";"1700";"24,8";"25,8";"24,6";"84,0";"84,0";"76,0";"21,9";"22,2";"20,9";"1017,6";"1018,1";"1017,6";"0,5";"25,0";"2,8";"653,20";"2,4"
"23/01/2021";"1800";"25,4";"25,4";"24,8";"83,0";"84,0";"82,0";"22,3";"22,4";"21,6";"1017,0";"1017,6";"1017,0";"1,1";"35,0";"2,6";"983,40";"0,2"
"23/01/2021";"1900";"25,7";"25,8";"25,2";"81,0";"83,0";"81,0";"22,2";"22,6";"21,8";"1016,4";"1017,0";"1016,4";"1,7";"26,0";"3,7";"1252,50";"0,0"
"23/01/2021";"2000";"25,2";"26,4";"25,2";"80,0";"82,0";"79,0";"21,5";"22,9";"21,4";"1015,9";"1016,4";"1015,8";"2,0";"19,0";"4,5";"1202,80";"0,0"
"23/01/2021";"2100";"25,5";"25,8";"25,2";"80,0";"81,0";"79,0";"21,8";"22,0";"21,5";"1015,9";"1015,9";"1015,8";"2,0";"360,0";"5,8";"440,10";"0,0"
"23/01/2021";"2200";"25,0";"25,5";"25,0";"83,0";"83,0";"80,0";"21,9";"22,1";"21,7";"1016,0";"1016,1";"1015,7";"1,3";"346,0";"4,5";"115,50";"0,0"
"23/01/2021";"2300";"24,0";"25,0";"24,0";"87,0";"87,0";"83,0";"21,8";"21,9";"21,7";"1016,3";"1016,3";"1015,9";"0,6";"241,0";"3,6";"2,10";"0,0"
"24/01/2021";"0000";"23,7";"24,2";"23,6";"89,0";"89,0";"87,0";"21,8";"22,1";"21,7";"1016,2";"1016,3";"1015,9";"0,2";"321,0";"1,3";"";"0,2"
"24/01/2021";"0100";"23,8";"23,8";"23,6";"90,0";"90,0";"89,0";"22,1";"22,1";"21,8";"1016,3";"1016,5";"1016,2";"0,7";"341,0";"2,8";"";"1,4"
"24/01/2021";"0200";"23,6";"23,8";"23,6";"91,0";"91,0";"90,0";"22,0";"22,1";"21,9";"1016,2";"1016,6";"1016,2";"0,4";"325,0";"2,5";"";"0,4"
"24/01/2021";"0300";"23,3";"23,6";"23,3";"90,0";"91,0";"90,0";"21,6";"22,0";"21,6";"1015,6";"1016,3";"1015,6";"0,9";"338,0";"2,9";"";"0,8"
"24/01/2021";"0400";"23,4";"23,5";"23,2";"91,0";"91,0";"90,0";"21,8";"21,9";"21,5";"1015,2";"1015,6";"1015,2";"0,3";"307,0";"2,6";"";"0,0"
"24/01/2021";"0500";"23,3";"23,6";"23,3";"91,0";"91,0";"91,0";"21,7";"22,0";"21,7";"1014,6";"1015,2";"1014,6";"0,8";"303,0";"2,6";"";"0,4"
"24/01/2021";"0600";"23,1";"23,4";"22,9";"90,0";"91,0";"90,0";"21,3";"21,8";"21,2";"1014,2";"1014,6";"1014,2";"2,6";"347,0";"6,5";"";"6,4"
"24/01/2021";"0700";"23,3";"23,6";"23,1";"90,0";"90,0";"89,0";"21,5";"21,7";"21,3";"1014,0";"1014,3";"1014,0";"0,4";"308,0";"6,5";"";"0,4"
"24/01/2021";"0800";"23,3";"23,3";"23,1";"90,0";"90,0";"90,0";"21,6";"21,6";"21,4";"1014,1";"1014,2";"1013,9";"0,2";"306,0";"2,2";"";"0,2"
"24/01/2021";"0900";"23,3";"23,4";"23,2";"91,0";"91,0";"90,0";"21,8";"21,8";"21,6";"1014,4";"1014,4";"1014,1";"1,4";"347,0";"4,2";"2,10";"4,2"
"24/01/2021";"1000";"23,0";"23,6";"22,9";"91,0";"91,0";"90,0";"21,4";"22,0";"21,2";"1015,0";"1015,0";"1014,4";"1,9";"344,0";"7,2";"47,40";"4,0"
"24/01/2021";"1100";"23,6";"23,6";"23,0";"89,0";"91,0";"89,0";"21,7";"21,8";"21,3";"1015,3";"1015,3";"1015,0";"0,6";"309,0";"4,8";"126,40";"0,4"
"24/01/2021";"1200";"24,1";"24,2";"23,6";"88,0";"90,0";"88,0";"22,1";"22,3";"21,7";"1015,6";"1015,6";"1015,3";"0,0";"148,0";"2,3";"481,70";"0,0"
"24/01/2021";"1300";"23,6";"24,5";"23,6";"88,0";"89,0";"87,0";"21,5";"22,5";"21,5";"1015,9";"1016,0";"1015,5";"1,3";"111,0";"4,6";"464,00";"0,0"
"24/01/2021";"1400";"22,5";"23,6";"22,3";"90,0";"90,0";"86,0";"20,8";"21,4";"20,4";"1016,1";"1016,1";"1015,8";"2,8";"31,0";"7,0";"202,50";"8,6"
"24/01/2021";"1500";"22,2";"22,6";"21,8";"91,0";"91,0";"90,0";"20,7";"21,0";"20,2";"1015,9";"1016,2";"1015,9";"0,2";"103,0";"7,0";"268,60";"13,2"
"24/01/2021";"1600";"22,2";"22,5";"22,2";"91,0";"91,0";"91,0";"20,6";"21,0";"20,6";"1015,4";"1015,9";"1015,4";"1,8";"57,0";"5,1";"209,90";"8,2"
"24/01/2021";"1700";"22,3";"22,3";"22,0";"91,0";"91,0";"91,0";"20,8";"20,8";"20,5";"1014,9";"1015,5";"1014,8";"0,6";"122,0";"3,8";"230,20";"8,4"
"24/01/2021";"1800";"22,6";"22,7";"22,2";"91,0";"91,0";"91,0";"21,1";"21,2";"20,7";"1014,5";"1014,9";"1014,5";"1,0";"178,0";"3,4";"493,90";"0,8"
"24/01/2021";"1900";"22,3";"22,7";"22,3";"91,0";"91,0";"91,0";"20,8";"21,2";"20,7";"1013,9";"1014,5";"1013,8";"1,0";"308,0";"3,2";"228,30";"1,8"
"24/01/2021";"2000";"22,3";"22,4";"21,9";"92,0";"92,0";"91,0";"20,9";"20,9";"20,4";"1013,3";"1013,9";"1013,2";"0,5";"224,0";"5,1";"67,70";"20,6"
"24/01/2021";"2100";"22,2";"22,4";"22,1";"92,0";"92,0";"92,0";"20,9";"21,0";"20,7";"1013,0";"1013,5";"1013,0";"0,6";"303,0";"2,8";"73,40";"2,2"
"24/01/2021";"2200";"22,2";"22,3";"22,1";"92,0";"92,0";"92,0";"20,9";"21,0";"20,8";"1012,4";"1013,0";"1012,4";"0,5";"337,0";"2,8";"28,40";"2,2"
"24/01/2021";"2300";"22,1";"22,2";"22,0";"92,0";"92,0";"92,0";"20,8";"20,9";"20,7";"1013,0";"1013,0";"1012,4";"1,2";"337,0";"2,6";"";"1,8"
"25/01/2021";"0000";"22,2";"22,2";"22,0";"92,0";"92,0";"92,0";"20,8";"20,8";"20,6";"1013,2";"1013,2";"1012,9";"0,0";"266,0";"2,4";"";"0,2"
"25/01/2021";"0100";"22,1";"22,2";"22,1";"92,0";"92,0";"92,0";"20,7";"20,8";"20,7";"1013,3";"1013,3";"1013,0";"0,4";"272,0";"1,7";"";"0,2"
"25/01/2021";"0200";"22,3";"22,3";"22,1";"92,0";"92,0";"92,0";"20,9";"20,9";"20,7";"1013,5";"1013,6";"1013,3";"0,8";"54,0";"3,4";"";"0,0"
"25/01/2021";"0300";"22,3";"22,5";"22,1";"92,0";"92,0";"91,0";"20,9";"21,1";"20,7";"1013,0";"1013,6";"1013,0";"0,0";"89,0";"2,0";"";"0,0"
"25/01/2021";"0400";"22,2";"22,4";"22,2";"92,0";"92,0";"92,0";"20,9";"21,0";"20,8";"1012,3";"1013,0";"1012,3";"0,1";"297,0";"1,5";"";"0,0"
"25/01/2021";"0500";"22,0";"22,3";"22,0";"92,0";"92,0";"92,0";"20,7";"21,0";"20,7";"1011,5";"1012,3";"1011,5";"0,0";"196,0";"1,1";"";"0,0"
"25/01/2021";"0600";"22,0";"22,1";"21,9";"92,0";"92,0";"92,0";"20,7";"20,8";"20,6";"1010,9";"1011,5";"1010,9";"0,5";"322,0";"1,5";"";"0,0"
"25/01/2021";"0700";"21,8";"22,0";"21,6";"93,0";"93,0";"92,0";"20,5";"20,7";"20,4";"1011,0";"1011,0";"1010,7";"1,1";"258,0";"2,6";"";"0,0"
"25/01/2021";"0800";"21,8";"21,9";"21,7";"93,0";"93,0";"93,0";"20,5";"20,7";"20,5";"1010,9";"1011,0";"1010,9";"0,1";"205,0";"3,0";"";"0,0"
"25/01/2021";"0900";"21,8";"21,8";"21,7";"93,0";"93,0";"93,0";"20,5";"20,6";"20,4";"1011,4";"1011,4";"1010,9";"0,1";"317,0";"1,5";"1,60";"0,2"
"25/01/2021";"1000";"21,9";"21,9";"21,7";"93,0";"93,0";"93,0";"20,6";"20,7";"20,5";"1011,9";"1011,9";"1011,4";"0,4";"276,0";"1,5";"50,80";"0,0"
"25/01/2021";"1100";"22,6";"22,7";"21,9";"92,0";"93,0";"92,0";"21,3";"21,5";"20,6";"1012,6";"1012,6";"1011,9";"0,2";"80,0";"1,7";"249,90";"0,0"
"25/01/2021";"1200";"22,6";"23,0";"22,6";"92,0";"92,0";"92,0";"21,2";"21,6";"21,2";"1013,0";"1013,0";"1012,6";"0,2";"311,0";"1,8";"240,90";"1,6"
"25/01/2021";"1300";"23,0";"23,3";"22,6";"91,0";"92,0";"91,0";"21,5";"21,9";"21,2";"1013,1";"1013,2";"1013,0";"0,2";"168,0";"1,6";"522,20";"0,8"
"25/01/2021";"1400";"23,5";"23,5";"22,8";"90,0";"91,0";"90,0";"21,7";"21,8";"21,2";"1013,2";"1013,3";"1013,1";"0,5";"288,0";"1,9";"547,10";"1,4"
"25/01/2021";"1500";"23,7";"23,8";"23,3";"87,0";"90,0";"87,0";"21,4";"21,9";"21,1";"1012,6";"1013,2";"1012,6";"1,8";"286,0";"3,8";"898,40";"0,4"
"25/01/2021";"1600";"24,5";"24,7";"23,7";"82,0";"87,0";"81,0";"21,3";"21,7";"20,9";"1012,2";"1012,6";"1012,2";"0,4";"157,0";"3,5";"980,40";"0,2"
"25/01/2021";"1700";"24,3";"24,8";"24,0";"83,0";"85,0";"80,0";"21,3";"21,7";"20,7";"1011,8";"1012,2";"1011,8";"0,2";"127,0";"2,0";"728,40";"0,0"
"25/01/2021";"1800";"24,2";"24,4";"24,0";"83,0";"84,0";"83,0";"21,1";"21,5";"20,9";"1011,6";"1011,8";"1011,6";"0,5";"34,0";"1,5";"492,50";"0,4"
"25/01/2021";"1900";"24,7";"24,8";"24,0";"82,0";"84,0";"82,0";"21,5";"21,7";"20,8";"1011,0";"1011,6";"1011,0";"0,7";"16,0";"2,6";"678,10";"0,0"
"25/01/2021";"2000";"24,6";"24,9";"24,6";"84,0";"84,0";"82,0";"21,7";"22,0";"21,2";"1010,8";"1011,0";"1010,7";"1,4";"343,0";"3,5";"497,20";"0,0"
"25/01/2021";"2100";"24,6";"24,7";"24,5";"85,0";"85,0";"84,0";"21,8";"22,0";"21,6";"1010,4";"1010,8";"1010,4";"0,7";"38,0";"2,7";"258,30";"0,0"
"25/01/2021";"2200";"24,4";"24,7";"24,3";"85,0";"85,0";"85,0";"21,7";"21,9";"21,6";"1010,5";"1010,5";"1010,4";"1,2";"10,0";"4,4";"98,30";"0,0"
"25/01/2021";"2300";"24,4";"24,5";"24,3";"87,0";"88,0";"85,0";"22,1";"22,3";"21,7";"1010,6";"1010,7";"1010,5";"2,8";"8,0";"6,9";"";"0,4"
"26/01/2021";"0000";"24,4";"24,4";"24,0";"86,0";"87,0";"86,0";"22,0";"22,2";"21,6";"1011,1";"1011,1";"1010,6";"2,1";"4,0";"6,9";"";"0,2"
"26/01/2021";"0100";"24,2";"24,4";"24,2";"87,0";"87,0";"86,0";"21,9";"22,1";"21,8";"1011,5";"1011,5";"1011,1";"2,1";"356,0";"5,8";"";"0,0"
"26/01/2021";"0200";"24,0";"24,3";"24,0";"84,0";"87,0";"84,0";"21,2";"21,9";"21,2";"1011,0";"1011,5";"1010,9";"2,5";"356,0";"6,5";"";"0,0"
"26/01/2021";"0300";"23,9";"24,1";"23,9";"86,0";"86,0";"84,0";"21,4";"21,4";"21,1";"1010,7";"1011,0";"1010,7";"1,3";"15,0";"5,4";"";"0,0"
"26/01/2021";"0400";"23,8";"23,9";"23,7";"86,0";"87,0";"86,0";"21,4";"21,5";"21,3";"1009,9";"1010,7";"1009,9";"1,7";"359,0";"5,3";"";"0,0"
"26/01/2021";"0500";"23,8";"23,8";"23,6";"86,0";"87,0";"86,0";"21,3";"21,4";"21,2";"1009,4";"1009,9";"1009,4";"1,6";"355,0";"5,0";"";"0,0"
"26/01/2021";"0600";"23,7";"24,1";"23,7";"85,0";"86,0";"83,0";"20,9";"21,3";"20,9";"1009,3";"1009,4";"1009,0";"1,4";"349,0";"7,1";"";"0,0"
"26/01/2021";"0700";"23,6";"23,8";"23,6";"85,0";"85,0";"84,0";"20,9";"21,0";"20,9";"1008,8";"1009,3";"1008,6";"0,9";"331,0";"4,2";"";"0,0"
"26/01/2021";"0800";"23,5";"23,7";"23,4";"85,0";"86,0";"84,0";"20,9";"20,9";"20,8";"1009,0";"1009,0";"1008,6";"1,0";"322,0";"3,7";"";"0,0"
"26/01/2021";"0900";"23,4";"23,6";"23,4";"86,0";"86,0";"85,0";"21,0";"21,0";"20,8";"1009,5";"1009,5";"1009,0";"1,2";"350,0";"3,9";"0,10";"0,0"
"26/01/2021";"1000";"24,3";"24,3";"23,4";"84,0";"86,0";"83,0";"21,3";"21,3";"20,9";"1010,3";"1010,3";"1009,5";"1,7";"350,0";"3,4";"157,70";"0,0"
"26/01/2021";"1100";"24,6";"24,8";"24,2";"83,0";"84,0";"82,0";"21,5";"21,6";"21,3";"1010,8";"1010,8";"1010,3";"0,9";"8,0";"3,4";"447,70";"0,0"
"26/01/2021";"1200";"25,7";"25,7";"24,5";"79,0";"83,0";"78,0";"21,7";"22,0";"21,4";"1011,0";"1011,0";"1010,8";"0,9";"359,0";"3,6";"801,60";"0,0"
"26/01/2021";"1300";"25,8";"26,7";"25,7";"76,0";"79,0";"74,0";"21,3";"22,3";"21,1";"1011,1";"1011,2";"1011,0";"1,8";"16,0";"5,3";"1374,90";"0,0"
"26/01/2021";"1400";"26,5";"26,7";"25,7";"73,0";"77,0";"72,0";"21,4";"22,0";"21,1";"1011,2";"1011,2";"1011,0";"2,1";"353,0";"5,4";"1248,60";"0,0"
"26/01/2021";"1500";"25,8";"26,6";"25,0";"85,0";"85,0";"73,0";"23,0";"23,1";"21,2";"1011,3";"1011,3";"1011,1";"0,8";"315,0";"5,4";"672,50";"1,4"
"26/01/2021";"1600";"25,1";"25,8";"24,5";"82,0";"86,0";"82,0";"21,8";"23,0";"21,8";"1010,6";"1011,3";"1010,6";"1,5";"351,0";"3,2";"585,10";"1,2"
"26/01/2021";"1700";"25,4";"25,9";"25,1";"76,0";"84,0";"72,0";"20,7";"22,9";"20,1";"1009,9";"1010,6";"1009,9";"2,7";"352,0";"9,3";"970,00";"0,0"
"26/01/2021";"1800";"26,2";"27,1";"25,2";"80,0";"80,0";"71,0";"22,5";"22,5";"20,4";"1009,4";"1009,9";"1009,4";"2,4";"11,0";"5,9";"1837,60";"0,0"
"26/01/2021";"1900";"27,1";"27,6";"26,1";"75,0";"80,0";"72,0";"22,2";"22,9";"21,9";"1009,0";"1009,4";"1009,0";"2,4";"15,0";"5,6";"1611,60";"0,0"
"26/01/2021";"2000";"26,4";"27,5";"26,4";"76,0";"77,0";"72,0";"21,9";"22,8";"21,6";"1008,7";"1009,0";"1008,7";"2,9";"20,0";"7,1";"1065,30";"0,0"
"26/01/2021";"2100";"26,0";"26,4";"26,0";"79,0";"79,0";"76,0";"22,0";"22,2";"21,6";"1008,5";"1008,7";"1008,5";"2,5";"22,0";"6,9";"407,90";"0,0"
"26/01/2021";"2200";"25,9";"26,0";"25,9";"79,0";"79,0";"78,0";"22,0";"22,0";"21,8";"1009,0";"1009,0";"1008,5";"2,4";"12,0";"6,9";"186,00";"0,0"
"26/01/2021";"2300";"25,8";"25,9";"25,6";"80,0";"81,0";"79,0";"22,1";"22,2";"22,0";"1009,7";"1009,7";"1009,0";"2,2";"359,0";"6,2";"3,30";"0,0"
"27/01/2021";"0000";"25,7";"25,8";"25,6";"82,0";"82,0";"80,0";"22,4";"22,4";"22,0";"1010,5";"1010,5";"1009,6";"2,2";"359,0";"5,1";"";"0,0"
"27/01/2021";"0100";"25,4";"25,7";"25,3";"80,0";"83,0";"80,0";"21,7";"22,5";"21,7";"1010,8";"1010,8";"1010,5";"1,2";"344,0";"4,7";"";"0,0"
"27/01/2021";"0200";"24,6";"25,4";"24,6";"85,0";"85,0";"80,0";"21,9";"21,9";"21,6";"1010,7";"1010,9";"1010,7";"1,2";"348,0";"3,4";"";"0,6"
"27/01/2021";"0300";"23,8";"24,6";"23,8";"89,0";"89,0";"85,0";"21,8";"22,1";"21,8";"1010,3";"1010,7";"1010,3";"1,4";"260,0";"2,7";"";"0,0"
"27/01/2021";"0400";"23,6";"23,9";"23,6";"88,0";"89,0";"88,0";"21,6";"21,9";"21,6";"1009,5";"1010,3";"1009,5";"0,4";"294,0";"2,8";"";"0,0"
"27/01/2021";"0500";"23,4";"23,6";"23,4";"90,0";"90,0";"89,0";"21,7";"21,7";"21,6";"1008,9";"1009,5";"1008,8";"0,4";"7,0";"1,3";"";"0,0"
"27/01/2021";"0600";"23,8";"23,9";"23,3";"89,0";"91,0";"89,0";"21,9";"22,0";"21,6";"1008,0";"1008,8";"1008,0";"0,8";"348,0";"2,6";"";"0,0"
