"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2023";"0300";"25,9";"26,4";"25,9";"78,0";"78,0";"76,0";"21,8";"22,1";"21,7";"1010,6";"1011,0";"1010,6";"0,0";"329,0";"0,0";"";"0,0"
"14/02/2023";"0400";"25,4";"26,2";"25,4";"80,0";"80,0";"78,0";"21,8";"22,1";"21,7";"1010,1";"1010,6";"1010,1";"0,0";"298,0";"0,0";"";"0,0"
"14/02/2023";"0500";"24,4";"25,4";"24,4";"85,0";"85,0";"80,0";"21,7";"21,9";"21,7";"1009,4";"1010,1";"1009,4";"0,0";"282,0";"0,0";"";"0,0"
"14/02/2023";"0600";"24,4";"24,6";"24,3";"84,0";"85,0";"84,0";"21,5";"21,8";"21,5";"1008,9";"1009,4";"1008,9";"0,0";"324,0";"0,0";"";"0,0"
"14/02/2023";"0700";"23,9";"24,4";"23,9";"85,0";"86,0";"84,0";"21,4";"21,7";"21,2";"1008,7";"1008,9";"1008,7";"0,0";"299,0";"0,0";"";"0,0"
"14/02/2023";"0800";"24,2";"24,2";"23,8";"83,0";"86,0";"83,0";"21,2";"21,5";"21,0";"1008,7";"1008,8";"1008,5";"0,0";"338,0";"0,0";"";"0,0"
"14/02/2023";"0900";"24,0";"24,2";"23,7";"84,0";"84,0";"83,0";"21,1";"21,2";"20,8";"1008,6";"1008,9";"1008,6";"0,0";"310,0";"0,0";"";"0,0"
"14/02/2023";"1000";"25,9";"26,0";"23,8";"75,0";"84,0";"75,0";"21,3";"21,4";"20,8";"1009,0";"1009,1";"1008,6";"0,0";"335,0";"0,0";"221,50";"0,0"
"14/02/2023";"1100";"27,6";"28,4";"25,9";"69,0";"75,0";"66,0";"21,4";"22,0";"20,8";"1009,0";"1009,1";"1008,8";"0,0";"351,0";"0,0";"996,40";"0,0"
"14/02/2023";"1200";"28,7";"29,1";"27,3";"62,0";"71,0";"62,0";"20,7";"22,0";"20,6";"1009,0";"1009,0";"1008,9";"0,1";"360,0";"4,2";"1855,20";"0,0"
"14/02/2023";"1300";"29,3";"29,8";"28,6";"61,0";"64,0";"59,0";"20,8";"21,9";"20,2";"1008,8";"1009,0";"1008,7";"2,3";"1,0";"7,8";"2538,50";"0,0"
"14/02/2023";"1400";"30,6";"30,7";"29,3";"59,0";"62,0";"58,0";"21,8";"22,0";"20,7";"1008,0";"1008,8";"1008,0";"1,3";"5,0";"7,8";"2875,40";"0,0"
"14/02/2023";"1500";"31,2";"31,6";"29,8";"60,0";"64,0";"58,0";"22,4";"23,0";"21,3";"1007,6";"1008,0";"1007,6";"0,8";"17,0";"7,4";"3295,90";"0,0"
"14/02/2023";"1600";"31,0";"32,0";"30,7";"57,0";"61,0";"56,0";"21,4";"22,8";"21,4";"1007,0";"1007,6";"1007,0";"3,6";"34,0";"9,5";"3651,20";"0,0"
"14/02/2023";"1700";"30,9";"31,6";"30,7";"59,0";"60,0";"56,0";"21,9";"22,4";"21,1";"1006,1";"1007,0";"1006,1";"3,6";"39,0";"9,5";"2700,40";"0,0"
"14/02/2023";"1800";"31,2";"31,3";"30,3";"62,0";"65,0";"59,0";"23,0";"23,4";"21,7";"1005,2";"1006,1";"1005,2";"2,7";"40,0";"9,5";"2987,90";"0,0"
"14/02/2023";"1900";"29,8";"31,5";"29,7";"67,0";"67,0";"60,0";"23,0";"23,4";"22,5";"1005,0";"1005,4";"1004,7";"1,4";"17,0";"9,5";"2111,70";"0,0"
"14/02/2023";"2000";"24,8";"29,8";"24,8";"72,0";"74,0";"65,0";"19,4";"23,6";"18,9";"1006,4";"1006,8";"1004,8";"5,5";"213,0";"14,4";"200,20";"0,0"
"14/02/2023";"2100";"23,2";"24,8";"22,5";"88,0";"88,0";"72,0";"21,0";"21,3";"19,5";"1005,9";"1006,8";"1005,5";"0,4";"244,0";"14,4";"114,50";"13,0"
"14/02/2023";"2200";"23,5";"23,6";"22,8";"87,0";"89,0";"87,0";"21,2";"21,4";"20,7";"1006,0";"1006,1";"1005,9";"0,0";"340,0";"4,8";"52,80";"0,0"
"14/02/2023";"2300";"24,4";"24,6";"23,4";"85,0";"87,0";"85,0";"21,7";"21,9";"20,9";"1006,3";"1006,4";"1005,9";"0,0";"350,0";"0,0";"2,80";"0,0"
"15/02/2023";"0000";"23,8";"24,4";"23,7";"87,0";"88,0";"85,0";"21,4";"21,8";"21,4";"1006,4";"1006,4";"1006,2";"0,0";"316,0";"0,0";"0,40";"0,0"
"15/02/2023";"0100";"24,1";"24,1";"23,5";"81,0";"87,0";"81,0";"20,6";"21,4";"20,6";"1006,5";"1006,5";"1006,4";"0,0";"327,0";"0,0";"2,00";"0,0"
"15/02/2023";"0200";"24,1";"24,3";"23,7";"84,0";"84,0";"80,0";"21,3";"21,3";"20,5";"1006,2";"1006,5";"1006,2";"0,0";"289,0";"0,0";"2,70";"0,0"
"15/02/2023";"0300";"23,6";"24,1";"23,4";"86,0";"87,0";"84,0";"21,2";"21,4";"20,9";"1005,8";"1006,2";"1005,8";"0,0";"278,0";"0,0";"";"0,0"
"15/02/2023";"0400";"23,9";"24,1";"23,6";"85,0";"87,0";"85,0";"21,3";"21,7";"21,1";"1005,4";"1005,8";"1005,4";"0,0";"218,0";"0,0";"";"0,0"
"15/02/2023";"0500";"25,5";"25,8";"23,9";"78,0";"85,0";"78,0";"21,5";"21,9";"21,2";"1004,6";"1005,4";"1004,6";"0,0";"166,0";"2,7";"0,20";"0,0"
"15/02/2023";"0600";"24,1";"25,7";"24,1";"84,0";"84,0";"78,0";"21,3";"21,8";"21,3";"1003,8";"1004,6";"1003,7";"0,0";"275,0";"0,0";"";"0,0"
"15/02/2023";"0700";"23,1";"24,1";"23,1";"89,0";"89,0";"85,0";"21,1";"21,3";"21,1";"1002,9";"1003,8";"1002,9";"0,0";"277,0";"0,0";"";"0,0"
"15/02/2023";"0800";"23,1";"23,2";"23,0";"90,0";"90,0";"89,0";"21,3";"21,4";"21,2";"1002,3";"1003,0";"1002,3";"0,0";"330,0";"0,0";"";"0,0"
"15/02/2023";"0900";"24,1";"24,2";"23,1";"88,0";"90,0";"88,0";"22,0";"22,3";"21,3";"1003,1";"1003,1";"1002,3";"0,0";"295,0";"0,0";"";"0,0"
"15/02/2023";"1000";"24,7";"24,7";"23,6";"87,0";"88,0";"87,0";"22,4";"22,4";"21,4";"1003,5";"1003,6";"1003,1";"0,0";"325,0";"0,0";"160,30";"0,0"
"15/02/2023";"1100";"26,5";"26,6";"24,7";"78,0";"87,0";"78,0";"22,3";"23,1";"22,3";"1003,9";"1003,9";"1003,5";"0,0";"193,0";"0,0";"512,30";"0,0"
"15/02/2023";"1200";"26,8";"27,4";"26,2";"78,0";"79,0";"73,0";"22,5";"22,9";"21,7";"1004,7";"1004,7";"1003,9";"0,1";"159,0";"5,6";"1434,40";"0,0"
"15/02/2023";"1300";"27,1";"28,0";"26,3";"76,0";"80,0";"73,0";"22,5";"23,2";"22,3";"1005,2";"1005,2";"1004,7";"0,0";"153,0";"6,2";"2399,80";"0,0"
"15/02/2023";"1400";"28,0";"28,0";"26,9";"73,0";"77,0";"73,0";"22,7";"23,0";"22,1";"1005,1";"1005,3";"1005,1";"0,0";"156,0";"0,0";"1420,00";"0,0"
"15/02/2023";"1500";"28,3";"29,2";"27,9";"68,0";"73,0";"67,0";"22,0";"23,4";"21,7";"1004,8";"1005,1";"1004,7";"2,7";"131,0";"5,7";"2740,40";"0,0"
"15/02/2023";"1600";"28,0";"28,9";"28,0";"66,0";"70,0";"66,0";"21,2";"22,6";"21,2";"1004,9";"1005,0";"1004,8";"0,8";"128,0";"5,7";"2066,80";"0,0"
"15/02/2023";"1700";"29,0";"29,5";"28,0";"63,0";"69,0";"62,0";"21,1";"22,5";"21,1";"1004,5";"1004,9";"1004,5";"0,0";"135,0";"5,6";"2002,00";"0,0"
"15/02/2023";"1800";"29,1";"29,5";"28,6";"61,0";"64,0";"60,0";"20,7";"21,7";"20,2";"1004,1";"1004,5";"1004,1";"0,0";"128,0";"4,2";"1595,40";"0,0"
"15/02/2023";"1900";"27,5";"29,4";"27,5";"64,0";"65,0";"60,0";"20,0";"21,4";"19,8";"1004,1";"1004,2";"1003,8";"1,7";"129,0";"5,6";"817,80";"0,0"
"15/02/2023";"2000";"25,4";"27,8";"25,4";"76,0";"76,0";"63,0";"20,8";"20,9";"20,0";"1004,2";"1004,4";"1004,0";"3,9";"157,0";"9,3";"481,70";"0,0"
"15/02/2023";"2100";"24,3";"25,5";"24,3";"83,0";"83,0";"76,0";"21,3";"21,4";"20,6";"1004,6";"1004,6";"1004,0";"1,4";"172,0";"9,3";"99,10";"1,8"
"15/02/2023";"2200";"24,7";"24,7";"23,5";"81,0";"87,0";"81,0";"21,3";"21,7";"21,1";"1004,6";"1004,7";"1004,4";"0,1";"137,0";"6,7";"28,60";"3,2"
"15/02/2023";"2300";"24,6";"25,2";"24,6";"83,0";"83,0";"79,0";"21,5";"21,7";"21,0";"1004,6";"1004,7";"1004,5";"0,0";"192,0";"5,3";"";"0,0"
"16/02/2023";"0000";"24,0";"24,6";"23,9";"87,0";"87,0";"83,0";"21,7";"21,8";"21,4";"1005,2";"1005,2";"1004,6";"0,0";"232,0";"0,0";"";"0,2"
"16/02/2023";"0100";"23,8";"24,1";"23,7";"89,0";"89,0";"87,0";"21,8";"21,9";"21,6";"1005,7";"1005,7";"1005,2";"0,0";"255,0";"0,0";"";"1,4"
"16/02/2023";"0200";"23,1";"23,8";"23,1";"90,0";"90,0";"89,0";"21,4";"21,9";"21,4";"1005,7";"1006,0";"1005,6";"0,0";"268,0";"0,0";"";"0,2"
"16/02/2023";"0300";"23,2";"23,3";"23,1";"90,0";"90,0";"90,0";"21,5";"21,6";"21,4";"1005,1";"1005,8";"1005,1";"0,0";"247,0";"0,0";"";"0,2"
"16/02/2023";"0400";"23,4";"23,4";"23,1";"90,0";"90,0";"90,0";"21,7";"21,7";"21,4";"1004,8";"1005,1";"1004,8";"0,0";"265,0";"0,0";"";"0,0"
"16/02/2023";"0500";"23,2";"23,3";"23,1";"90,0";"91,0";"90,0";"21,6";"21,6";"21,5";"1004,4";"1004,8";"1004,4";"0,0";"285,0";"0,0";"";"0,0"
"16/02/2023";"0600";"23,0";"23,2";"23,0";"91,0";"91,0";"90,0";"21,4";"21,6";"21,4";"1003,9";"1004,4";"1003,9";"0,0";"272,0";"0,0";"";"0,0"
"16/02/2023";"0700";"23,0";"23,1";"23,0";"91,0";"91,0";"91,0";"21,4";"21,5";"21,4";"1003,3";"1003,9";"1003,3";"0,0";"259,0";"0,0";"";"0,0"
"16/02/2023";"0800";"22,9";"23,1";"22,9";"91,0";"91,0";"91,0";"21,3";"21,4";"21,3";"1003,2";"1003,3";"1003,1";"0,0";"298,0";"0,0";"";"0,0"
"16/02/2023";"0900";"22,9";"22,9";"22,8";"91,0";"91,0";"91,0";"21,4";"21,4";"21,2";"1003,4";"1003,5";"1003,2";"0,0";"281,0";"0,0";"";"0,2"
"16/02/2023";"1000";"22,7";"23,0";"22,6";"91,0";"91,0";"91,0";"21,1";"21,4";"21,0";"1004,2";"1004,2";"1003,4";"0,0";"273,0";"0,0";"6,20";"3,0"
"16/02/2023";"1100";"22,4";"22,8";"22,3";"91,0";"91,0";"91,0";"20,9";"21,2";"20,8";"1004,4";"1004,4";"1004,1";"0,0";"280,0";"0,0";"110,00";"3,4"
"16/02/2023";"1200";"22,7";"23,0";"22,3";"91,0";"91,0";"91,0";"21,2";"21,5";"20,8";"1004,8";"1004,8";"1004,4";"0,0";"261,0";"0,0";"346,50";"1,4"
"16/02/2023";"1300";"22,5";"23,0";"22,3";"90,0";"91,0";"90,0";"20,9";"21,4";"20,6";"1005,1";"1005,1";"1004,8";"0,0";"272,0";"0,0";"474,20";"3,6"
"16/02/2023";"1400";"22,6";"23,1";"22,2";"89,0";"91,0";"89,0";"20,8";"21,4";"20,4";"1004,7";"1005,1";"1004,7";"0,0";"270,0";"0,0";"643,20";"3,0"
"16/02/2023";"1500";"24,0";"24,3";"22,4";"82,0";"90,0";"82,0";"20,8";"21,4";"20,5";"1004,3";"1004,7";"1004,3";"0,0";"342,0";"0,0";"1045,60";"0,6"
"16/02/2023";"1600";"25,6";"25,7";"23,9";"77,0";"83,0";"76,0";"21,2";"21,7";"20,0";"1003,8";"1004,3";"1003,8";"0,0";"3,0";"0,0";"1427,00";"0,0"
"16/02/2023";"1700";"26,8";"27,2";"25,0";"75,0";"78,0";"73,0";"22,0";"22,4";"20,4";"1003,0";"1003,8";"1003,0";"0,0";"62,0";"0,0";"1987,70";"0,0"
"16/02/2023";"1800";"27,0";"27,0";"26,3";"69,0";"75,0";"68,0";"20,8";"22,0";"20,2";"1002,7";"1003,0";"1002,6";"0,0";"5,0";"0,0";"1893,40";"0,0"
"16/02/2023";"1900";"28,0";"28,2";"26,4";"62,0";"70,0";"61,0";"20,0";"21,7";"19,8";"1001,9";"1002,7";"1001,9";"0,0";"39,0";"0,0";"2291,20";"0,0"
"16/02/2023";"2000";"27,8";"28,5";"27,2";"65,0";"68,0";"61,0";"20,7";"21,3";"19,5";"1001,0";"1002,0";"1001,0";"0,0";"146,0";"0,0";"1606,70";"0,0"
"16/02/2023";"2100";"26,6";"27,8";"26,6";"72,0";"72,0";"63,0";"21,1";"21,3";"20,0";"1000,6";"1001,2";"1000,6";"0,0";"146,0";"0,0";"567,30";"0,0"
"16/02/2023";"2200";"25,4";"26,6";"25,3";"77,0";"78,0";"72,0";"21,2";"21,7";"21,0";"1000,8";"1000,9";"1000,6";"0,0";"123,0";"0,0";"98,90";"0,0"
"16/02/2023";"2300";"25,2";"25,4";"25,2";"77,0";"78,0";"77,0";"20,8";"21,2";"20,8";"1001,7";"1001,8";"1000,8";"0,0";"124,0";"0,0";"";"0,0"
"17/02/2023";"0000";"25,7";"25,7";"24,7";"76,0";"81,0";"76,0";"21,1";"21,4";"20,7";"1002,4";"1002,4";"1001,5";"0,0";"7,0";"0,0";"";"0,0"
"17/02/2023";"0100";"25,5";"25,8";"25,5";"75,0";"76,0";"74,0";"20,8";"21,1";"20,8";"1002,8";"1002,9";"1002,4";"0,0";"353,0";"5,0";"";"0,0"
"17/02/2023";"0200";"24,4";"25,5";"24,4";"83,0";"83,0";"75,0";"21,3";"21,3";"20,7";"1002,0";"1002,9";"1002,0";"0,0";"299,0";"0,0";"";"0,0"
"17/02/2023";"0300";"24,4";"24,4";"24,2";"82,0";"85,0";"82,0";"21,2";"21,4";"21,2";"1001,9";"1002,1";"1001,4";"0,0";"291,0";"0,0";"";"0,0"
"17/02/2023";"0400";"24,9";"25,0";"24,4";"82,0";"84,0";"81,0";"21,6";"21,7";"21,1";"1000,6";"1001,9";"1000,6";"0,0";"338,0";"0,0";"";"0,0"
"17/02/2023";"0500";"24,7";"24,9";"24,1";"84,0";"86,0";"82,0";"21,9";"21,9";"21,2";"1000,2";"1000,8";"1000,2";"0,0";"344,0";"0,0";"";"0,0"
"17/02/2023";"0600";"24,9";"25,0";"24,5";"83,0";"85,0";"83,0";"21,8";"21,9";"21,7";"999,4";"1000,2";"999,4";"0,2";"354,0";"5,0";"";"0,0"
"17/02/2023";"0700";"24,6";"24,9";"24,6";"83,0";"84,0";"83,0";"21,5";"21,8";"21,5";"999,8";"999,8";"999,3";"0,0";"342,0";"5,0";"";"0,0"
"17/02/2023";"0800";"24,2";"24,6";"24,2";"82,0";"84,0";"81,0";"20,9";"21,5";"20,9";"1000,2";"1000,2";"999,6";"0,0";"292,0";"0,0";"";"0,0"
"17/02/2023";"0900";"25,3";"25,3";"23,8";"74,0";"84,0";"74,0";"20,3";"21,1";"20,3";"1000,4";"1000,4";"1000,2";"0,0";"350,0";"0,0";"";"0,0"
"17/02/2023";"1000";"25,2";"25,5";"24,6";"75,0";"79,0";"74,0";"20,5";"20,7";"20,3";"1001,2";"1001,2";"1000,4";"0,1";"333,0";"4,6";"87,20";"0,0"
"17/02/2023";"1100";"26,4";"26,4";"25,0";"70,0";"79,0";"70,0";"20,5";"21,2";"20,5";"1002,1";"1002,1";"1001,2";"0,3";"339,0";"4,7";"144,90";"0,0"
"17/02/2023";"1200";"26,8";"26,8";"26,0";"70,0";"74,0";"70,0";"21,0";"21,4";"20,5";"1002,6";"1002,6";"1002,1";"0,2";"335,0";"4,7";"372,10";"0,0"
"17/02/2023";"1300";"27,5";"27,6";"26,7";"69,0";"73,0";"69,0";"21,4";"22,3";"20,7";"1002,5";"1002,7";"1002,5";"0,0";"344,0";"3,6";"730,80";"0,0"
"17/02/2023";"1400";"28,5";"28,7";"27,5";"64,0";"69,0";"63,0";"20,9";"22,1";"20,8";"1002,4";"1002,6";"1002,4";"0,3";"344,0";"4,8";"1236,80";"0,0"
"17/02/2023";"1500";"29,7";"30,0";"28,5";"62,0";"65,0";"59,0";"21,7";"21,9";"20,8";"1003,0";"1003,0";"1002,3";"0,0";"7,0";"6,9";"1836,50";"0,0"
"17/02/2023";"1600";"30,6";"30,8";"29,5";"59,0";"65,0";"59,0";"21,8";"22,6";"21,2";"1003,3";"1003,4";"1003,0";"0,0";"68,0";"3,9";"1420,30";"0,0"
"17/02/2023";"1700";"27,6";"30,9";"27,4";"74,0";"75,0";"59,0";"22,6";"23,0";"21,5";"1003,8";"1003,9";"1003,3";"1,8";"150,0";"6,9";"1162,60";"0,0"
"17/02/2023";"1800";"27,1";"27,7";"27,0";"77,0";"78,0";"74,0";"22,7";"23,1";"22,3";"1004,3";"1004,3";"1003,8";"2,9";"154,0";"7,6";"1460,20";"0,2"
"17/02/2023";"1900";"26,1";"27,5";"26,0";"80,0";"80,0";"77,0";"22,3";"23,4";"22,2";"1005,3";"1005,3";"1004,3";"2,7";"179,0";"8,9";"1255,50";"0,0"
"17/02/2023";"2000";"24,0";"26,2";"24,0";"86,0";"88,0";"80,0";"21,6";"22,9";"21,6";"1005,6";"1005,7";"1005,2";"4,3";"155,0";"11,1";"355,30";"3,4"
"17/02/2023";"2100";"24,0";"24,1";"23,5";"84,0";"88,0";"84,0";"21,1";"21,9";"21,0";"1006,4";"1006,5";"1005,6";"5,0";"143,0";"12,2";"322,00";"0,0"
"17/02/2023";"2200";"23,9";"24,3";"23,8";"79,0";"84,0";"79,0";"19,9";"21,3";"19,9";"1007,5";"1007,5";"1006,4";"2,2";"152,0";"9,9";"126,10";"0,0"
"17/02/2023";"2300";"23,7";"24,0";"23,2";"81,0";"85,0";"79,0";"20,1";"20,9";"19,8";"1008,2";"1008,2";"1007,3";"3,4";"154,0";"9,8";"";"0,0"
"18/02/2023";"0000";"23,9";"24,0";"23,5";"75,0";"81,0";"74,0";"19,2";"19,9";"18,8";"1009,6";"1009,7";"1008,2";"3,0";"163,0";"11,3";"";"0,0"
"18/02/2023";"0100";"23,1";"24,2";"22,9";"82,0";"83,0";"73,0";"19,9";"20,2";"18,9";"1010,8";"1010,8";"1009,6";"0,5";"157,0";"11,4";"";"0,2"
"18/02/2023";"0200";"22,6";"23,5";"22,3";"87,0";"87,0";"82,0";"20,3";"20,6";"19,7";"1011,6";"1011,6";"1010,8";"0,2";"176,0";"8,0";"";"0,4"
"18/02/2023";"0300";"22,6";"22,8";"22,3";"87,0";"88,0";"86,0";"20,4";"20,8";"20,1";"1011,8";"1011,8";"1011,5";"0,8";"164,0";"8,6";"";"0,4"
"18/02/2023";"0400";"22,8";"23,0";"22,6";"79,0";"87,0";"79,0";"19,0";"20,6";"18,9";"1011,7";"1011,8";"1011,6";"2,0";"167,0";"9,6";"2,30";"0,0"
"18/02/2023";"0500";"22,9";"23,0";"22,7";"75,0";"80,0";"75,0";"18,3";"19,3";"18,1";"1011,4";"1011,8";"1011,3";"2,1";"164,0";"8,9";"";"0,0"
"18/02/2023";"0600";"22,9";"23,1";"22,7";"70,0";"75,0";"67,0";"17,1";"18,2";"16,4";"1011,5";"1011,6";"1011,2";"1,4";"180,0";"10,3";"";"0,0"
"18/02/2023";"0700";"22,6";"22,9";"22,2";"71,0";"73,0";"68,0";"17,1";"17,7";"16,3";"1012,3";"1012,3";"1011,5";"1,0";"164,0";"9,7";"";"0,0"
"18/02/2023";"0800";"21,9";"22,7";"21,6";"68,0";"73,0";"67,0";"15,8";"17,3";"15,5";"1013,2";"1013,2";"1012,3";"3,5";"163,0";"9,4";"";"0,2"
"18/02/2023";"0900";"21,8";"22,2";"21,6";"64,0";"69,0";"62,0";"14,7";"16,1";"14,0";"1014,3";"1014,3";"1013,2";"3,0";"159,0";"9,6";"";"0,0"
"18/02/2023";"1000";"21,6";"21,9";"21,6";"61,0";"64,0";"60,0";"13,9";"14,8";"13,5";"1015,2";"1015,2";"1014,3";"3,2";"158,0";"10,4";"44,20";"0,0"
"18/02/2023";"1100";"21,6";"21,7";"21,5";"62,0";"65,0";"60,0";"14,0";"14,7";"13,5";"1015,9";"1016,0";"1015,2";"3,1";"162,0";"9,9";"327,80";"0,0"
"18/02/2023";"1200";"21,5";"21,7";"21,4";"57,0";"62,0";"54,0";"12,5";"14,1";"11,9";"1016,7";"1016,7";"1015,9";"4,4";"156,0";"11,1";"716,00";"0,0"
"18/02/2023";"1300";"22,3";"22,7";"21,5";"53,0";"58,0";"51,0";"12,4";"13,2";"11,4";"1017,2";"1017,2";"1016,7";"5,6";"154,0";"12,0";"2150,80";"0,0"
"18/02/2023";"1400";"22,4";"22,5";"21,9";"57,0";"59,0";"52,0";"13,3";"13,6";"11,7";"1017,7";"1017,7";"1017,2";"5,1";"149,0";"12,4";"3008,40";"0,0"
"18/02/2023";"1500";"22,3";"22,6";"22,0";"56,0";"59,0";"54,0";"13,1";"13,9";"12,4";"1017,9";"1017,9";"1017,6";"5,4";"150,0";"12,7";"3698,00";"0,0"
"18/02/2023";"1600";"22,0";"22,3";"21,6";"54,0";"58,0";"53,0";"12,2";"13,2";"11,8";"1018,0";"1018,2";"1017,8";"5,2";"145,0";"11,9";"2419,70";"0,0"
"18/02/2023";"1700";"22,5";"22,6";"21,9";"54,0";"56,0";"50,0";"12,7";"13,2";"11,3";"1017,7";"1018,1";"1017,7";"4,9";"143,0";"11,0";"2529,70";"0,0"
"18/02/2023";"1800";"22,3";"22,9";"22,1";"57,0";"57,0";"49,0";"13,2";"13,3";"11,3";"1017,9";"1017,9";"1017,7";"5,1";"144,0";"10,2";"2372,70";"0,0"
"18/02/2023";"1900";"22,4";"22,4";"21,7";"56,0";"59,0";"51,0";"13,1";"13,7";"11,3";"1017,8";"1018,0";"1017,7";"5,9";"153,0";"12,4";"1595,50";"0,0"
"18/02/2023";"2000";"22,0";"22,4";"21,8";"62,0";"62,0";"52,0";"14,5";"14,5";"12,0";"1017,7";"1017,8";"1017,6";"6,0";"148,0";"12,8";"1913,40";"0,0"
"18/02/2023";"2100";"21,3";"22,0";"21,3";"60,0";"63,0";"56,0";"13,2";"14,3";"12,7";"1018,6";"1018,6";"1017,6";"5,8";"149,0";"15,2";"981,70";"0,0"
"18/02/2023";"2200";"20,9";"21,4";"20,8";"56,0";"62,0";"54,0";"11,8";"13,6";"11,6";"1019,4";"1019,4";"1018,6";"5,0";"154,0";"14,7";"144,00";"0,0"
"18/02/2023";"2300";"20,3";"20,9";"20,3";"58,0";"61,0";"55,0";"11,8";"13,1";"11,3";"1020,7";"1020,7";"1019,4";"3,5";"159,0";"13,0";"";"0,0"
"19/02/2023";"0000";"19,8";"20,4";"19,8";"55,0";"60,0";"55,0";"10,6";"12,2";"10,6";"1021,8";"1021,8";"1020,7";"3,1";"189,0";"10,0";"";"0,0"
"19/02/2023";"0100";"19,6";"19,9";"19,5";"54,0";"56,0";"53,0";"10,0";"10,9";"9,8";"1022,4";"1022,4";"1021,8";"0,5";"200,0";"8,6";"";"0,0"
"19/02/2023";"0200";"19,3";"19,7";"19,2";"55,0";"57,0";"52,0";"10,1";"10,6";"9,3";"1022,5";"1022,6";"1022,3";"0,0";"215,0";"5,4";"";"0,0"
"19/02/2023";"0300";"18,0";"19,3";"18,0";"58,0";"58,0";"54,0";"9,6";"10,0";"9,1";"1022,0";"1022,5";"1022,0";"0,0";"258,0";"0,0";"";"0,0"
"19/02/2023";"0400";"17,5";"18,0";"17,4";"63,0";"63,0";"58,0";"10,4";"10,4";"9,6";"1021,6";"1022,1";"1021,6";"0,0";"276,0";"0,0";"";"0,0"
"19/02/2023";"0500";"17,3";"17,6";"17,3";"64,0";"64,0";"62,0";"10,4";"10,4";"10,3";"1020,9";"1021,6";"1020,9";"0,0";"275,0";"0,0";"";"0,0"
"19/02/2023";"0600";"17,4";"17,8";"17,2";"63,0";"64,0";"62,0";"10,2";"10,5";"10,2";"1020,6";"1020,9";"1020,6";"0,0";"261,0";"0,0";"";"0,0"
"19/02/2023";"0700";"17,7";"17,8";"17,4";"61,0";"63,0";"61,0";"10,1";"10,3";"10,0";"1020,3";"1020,6";"1020,3";"0,4";"244,0";"4,3";"";"0,0"
"19/02/2023";"0800";"17,0";"17,8";"17,0";"68,0";"68,0";"61,0";"10,9";"10,9";"10,2";"1020,3";"1020,3";"1020,2";"0,0";"268,0";"4,3";"";"0,0"
"19/02/2023";"0900";"17,1";"17,2";"16,9";"68,0";"68,0";"68,0";"11,1";"11,1";"11,0";"1020,9";"1020,9";"1020,3";"0,0";"303,0";"0,0";"";"0,0"
"19/02/2023";"1000";"18,8";"18,9";"16,3";"66,0";"74,0";"66,0";"12,2";"12,6";"11,1";"1021,4";"1021,4";"1020,9";"0,0";"260,0";"0,0";"204,70";"0,0"
"19/02/2023";"1100";"21,2";"21,2";"18,8";"60,0";"65,0";"59,0";"13,0";"13,1";"11,5";"1021,8";"1021,8";"1021,4";"0,0";"250,0";"0,0";"943,40";"0,0"
"19/02/2023";"1200";"22,0";"22,7";"21,2";"59,0";"60,0";"53,0";"13,6";"14,0";"12,3";"1022,5";"1022,5";"1021,8";"0,0";"181,0";"0,0";"1438,60";"0,0"
"19/02/2023";"1300";"23,7";"24,1";"22,0";"53,0";"62,0";"53,0";"13,4";"14,9";"13,3";"1022,7";"1022,8";"1022,5";"2,8";"164,0";"7,4";"1847,60";"0,0"
"19/02/2023";"1400";"24,7";"24,8";"23,6";"53,0";"56,0";"51,0";"14,3";"15,1";"13,5";"1022,6";"1022,7";"1022,6";"3,1";"155,0";"7,4";"2643,10";"0,0"
"19/02/2023";"1500";"24,9";"25,3";"24,1";"52,0";"55,0";"50,0";"14,3";"15,4";"13,4";"1021,9";"1022,6";"1021,9";"3,2";"150,0";"7,9";"3007,30";"0,0"
"19/02/2023";"1600";"24,8";"25,5";"24,6";"53,0";"55,0";"51,0";"14,6";"15,6";"14,0";"1021,5";"1021,9";"1021,4";"3,2";"153,0";"7,4";"3332,70";"0,0"
"19/02/2023";"1700";"24,9";"25,3";"24,6";"56,0";"57,0";"52,0";"15,6";"15,7";"14,3";"1021,2";"1021,5";"1021,2";"3,1";"151,0";"7,0";"2513,70";"0,0"
"19/02/2023";"1800";"24,5";"25,0";"24,4";"59,0";"59,0";"55,0";"15,9";"16,0";"15,0";"1020,6";"1021,2";"1020,6";"3,4";"154,0";"8,3";"1903,00";"0,0"
"19/02/2023";"1900";"24,5";"24,8";"24,2";"56,0";"59,0";"55,0";"15,1";"16,0";"15,0";"1020,5";"1020,6";"1020,4";"2,5";"167,0";"7,9";"1438,90";"0,0"
