"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/02/2019";"0700";"24,5";"24,9";"24,4";"87,0";"87,0";"84,0";"22,2";"22,3";"22,0";"1004,5";"1004,7";"1004,4";"1,1";"271,0";"2,0";"";"0,0"
"24/02/2019";"0800";"24,4";"24,9";"24,2";"86,0";"87,0";"84,0";"21,8";"22,3";"21,7";"1004,3";"1004,5";"1004,2";"0,9";"310,0";"2,0";"";"0,0"
"24/02/2019";"0900";"24,0";"24,4";"23,7";"86,0";"89,0";"86,0";"21,6";"21,9";"21,6";"1004,8";"1004,8";"1004,2";"0,3";"297,0";"1,4";"";"0,0"
"24/02/2019";"1000";"24,6";"24,6";"23,7";"84,0";"87,0";"84,0";"21,8";"21,8";"21,4";"1005,3";"1005,3";"1004,8";"0,4";"15,0";"2,2";"23,30";"0,0"
"24/02/2019";"1100";"29,1";"29,1";"24,6";"67,0";"85,0";"65,0";"22,3";"22,9";"21,8";"1006,1";"1006,1";"1005,3";"0,1";"43,0";"1,5";"501,20";"0,0"
"24/02/2019";"1200";"30,3";"30,8";"29,0";"61,0";"67,0";"59,0";"22,0";"23,0";"21,5";"1006,7";"1006,7";"1006,1";"1,4";"33,0";"3,3";"1319,80";"0,0"
"24/02/2019";"1300";"31,7";"32,0";"30,1";"57,0";"62,0";"54,0";"22,0";"22,4";"20,7";"1006,4";"1006,7";"1006,3";"1,8";"40,0";"3,4";"2120,90";"0,0"
"24/02/2019";"1400";"35,3";"35,4";"31,7";"43,0";"60,0";"43,0";"20,8";"23,6";"20,4";"1005,9";"1006,3";"1005,8";"3,1";"310,0";"6,5";"2781,80";"0,0"
"24/02/2019";"1500";"36,1";"36,5";"35,3";"38,0";"45,0";"37,0";"19,5";"21,8";"19,4";"1005,3";"1005,9";"1005,3";"5,0";"297,0";"10,2";"3273,30";"0,0"
"24/02/2019";"1600";"36,8";"37,3";"35,9";"35,0";"39,0";"34,0";"19,0";"20,6";"18,6";"1004,4";"1005,3";"1004,4";"3,7";"282,0";"11,1";"3599,60";"0,0"
"24/02/2019";"1700";"37,7";"37,9";"36,8";"35,0";"38,0";"33,0";"19,4";"20,4";"18,3";"1003,4";"1004,4";"1003,4";"3,5";"299,0";"9,7";"3539,30";"0,0"
"24/02/2019";"1800";"37,4";"38,3";"36,9";"33,0";"36,0";"32,0";"18,6";"20,0";"18,2";"1002,5";"1003,4";"1002,4";"2,3";"338,0";"10,2";"2782,20";"0,0"
"24/02/2019";"1900";"22,2";"38,0";"22,2";"81,0";"81,0";"33,0";"18,8";"23,4";"18,4";"1004,4";"1004,5";"1002,4";"8,6";"300,0";"21,0";"1029,00";"6,2"
"24/02/2019";"2000";"27,5";"27,5";"22,2";"71,0";"83,0";"70,0";"21,8";"22,0";"18,8";"1004,1";"1004,4";"1003,1";"1,0";"94,0";"21,0";"327,60";"1,6"
"24/02/2019";"2100";"28,6";"30,1";"27,5";"68,0";"71,0";"57,0";"22,2";"22,4";"20,1";"1004,6";"1004,6";"1003,7";"2,7";"155,0";"6,5";"898,70";"0,0"
"24/02/2019";"2200";"28,6";"29,2";"28,3";"66,0";"72,0";"64,0";"21,6";"22,8";"21,1";"1005,3";"1005,5";"1004,6";"3,7";"125,0";"8,6";"521,90";"0,0"
"24/02/2019";"2300";"24,3";"28,9";"24,3";"81,0";"82,0";"63,0";"20,9";"22,9";"20,9";"1009,2";"1009,6";"1005,3";"5,0";"213,0";"13,3";"6,80";"4,2"
"25/02/2019";"0000";"23,8";"24,3";"22,6";"85,0";"91,0";"81,0";"21,0";"22,3";"20,4";"1008,2";"1009,1";"1006,5";"2,5";"224,0";"13,3";"1,50";"7,6"
"25/02/2019";"0100";"24,1";"24,7";"23,6";"88,0";"88,0";"84,0";"22,0";"22,5";"20,8";"1007,8";"1008,4";"1007,8";"1,1";"289,0";"5,2";"0,90";"0,2"
"25/02/2019";"0200";"23,6";"24,3";"23,6";"84,0";"89,0";"83,0";"20,7";"22,3";"20,7";"1007,8";"1007,9";"1007,6";"1,4";"258,0";"2,9";"2,30";"0,0"
"25/02/2019";"0300";"23,3";"23,7";"23,3";"84,0";"85,0";"82,0";"20,5";"20,8";"20,5";"1007,1";"1007,8";"1007,1";"0,7";"300,0";"2,8";"";"0,0"
"25/02/2019";"0400";"23,3";"24,4";"23,1";"87,0";"87,0";"79,0";"21,0";"21,0";"20,5";"1006,5";"1007,1";"1006,5";"0,6";"347,0";"3,0";"";"0,0"
"25/02/2019";"0500";"23,7";"23,7";"23,0";"84,0";"88,0";"84,0";"20,9";"21,1";"20,7";"1006,6";"1007,1";"1006,5";"0,8";"353,0";"2,2";"";"0,0"
"25/02/2019";"0600";"22,9";"23,8";"22,9";"88,0";"89,0";"84,0";"20,9";"21,1";"20,8";"1006,0";"1006,6";"1006,0";"1,0";"275,0";"2,2";"";"0,0"
"25/02/2019";"0700";"22,7";"23,2";"22,7";"89,0";"89,0";"87,0";"20,8";"21,0";"20,6";"1005,6";"1006,0";"1005,6";"0,8";"307,0";"2,5";"";"0,0"
"25/02/2019";"0800";"22,8";"23,1";"22,6";"87,0";"90,0";"86,0";"20,5";"20,9";"20,5";"1005,9";"1006,0";"1005,6";"1,0";"297,0";"3,2";"";"0,0"
"25/02/2019";"0900";"23,6";"23,6";"22,5";"86,0";"90,0";"85,0";"21,1";"21,4";"20,5";"1006,3";"1006,3";"1005,8";"1,0";"206,0";"3,1";"";"0,0"
"25/02/2019";"1000";"25,4";"25,4";"23,6";"81,0";"87,0";"81,0";"22,0";"22,7";"21,1";"1007,6";"1007,6";"1006,4";"4,5";"158,0";"9,5";"4,60";"0,0"
"25/02/2019";"1100";"24,5";"25,7";"24,3";"87,0";"87,0";"78,0";"22,1";"22,4";"21,3";"1007,7";"1007,9";"1007,5";"3,0";"158,0";"9,5";"88,20";"0,2"
"25/02/2019";"1200";"25,1";"25,2";"24,1";"83,0";"89,0";"83,0";"22,0";"22,5";"21,7";"1008,6";"1008,6";"1007,7";"1,6";"240,0";"6,7";"553,70";"1,2"
"25/02/2019";"1300";"24,7";"25,1";"24,1";"86,0";"88,0";"83,0";"22,2";"22,6";"21,7";"1008,6";"1008,7";"1008,5";"0,4";"303,0";"3,3";"411,70";"1,6"
"25/02/2019";"1400";"23,7";"24,8";"23,7";"88,0";"88,0";"84,0";"21,6";"22,3";"21,5";"1009,5";"1009,5";"1008,6";"1,5";"295,0";"3,7";"207,80";"3,4"
"25/02/2019";"1500";"23,2";"23,8";"23,0";"90,0";"91,0";"88,0";"21,5";"21,9";"21,3";"1009,6";"1010,2";"1009,3";"2,8";"220,0";"5,3";"180,90";"5,4"
"25/02/2019";"1600";"23,3";"23,3";"22,6";"83,0";"90,0";"83,0";"20,3";"21,4";"20,1";"1010,0";"1010,2";"1009,5";"2,4";"249,0";"6,2";"608,50";"3,2"
"25/02/2019";"1700";"23,9";"25,0";"23,3";"76,0";"84,0";"72,0";"19,4";"20,9";"18,9";"1008,4";"1010,0";"1008,4";"2,1";"138,0";"5,1";"1535,20";"0,0"
"25/02/2019";"1800";"25,5";"25,6";"23,8";"71,0";"81,0";"69,0";"19,9";"21,0";"19,2";"1008,3";"1008,5";"1008,2";"2,1";"158,0";"5,9";"1388,60";"0,0"
"25/02/2019";"1900";"25,6";"25,9";"25,4";"71,0";"74,0";"68,0";"20,0";"20,6";"19,3";"1008,1";"1008,4";"1008,0";"3,4";"158,0";"6,7";"1410,70";"0,0"
"25/02/2019";"2000";"26,8";"27,1";"25,6";"66,0";"72,0";"64,0";"19,8";"20,8";"19,4";"1008,0";"1008,1";"1007,6";"3,1";"158,0";"7,7";"2074,80";"0,0"
"25/02/2019";"2100";"25,9";"26,7";"25,9";"69,0";"70,0";"66,0";"19,9";"20,1";"19,5";"1008,9";"1008,9";"1007,9";"3,0";"148,0";"7,7";"348,70";"0,0"
"25/02/2019";"2200";"26,1";"26,2";"25,9";"64,0";"70,0";"64,0";"18,7";"20,1";"18,7";"1010,0";"1010,0";"1008,8";"2,3";"162,0";"6,4";"66,90";"0,0"
"25/02/2019";"2300";"25,9";"26,1";"25,9";"59,0";"66,0";"59,0";"17,4";"19,2";"17,3";"1010,8";"1010,8";"1009,9";"2,6";"145,0";"5,7";"";"0,0"
"26/02/2019";"0000";"24,4";"25,9";"24,2";"75,0";"75,0";"59,0";"19,7";"20,1";"17,4";"1011,3";"1011,7";"1010,8";"0,4";"70,0";"4,8";"";"0,0"
"26/02/2019";"0100";"22,6";"24,4";"22,6";"79,0";"82,0";"75,0";"18,7";"20,1";"18,7";"1011,9";"1011,9";"1011,2";"1,4";"278,0";"3,3";"";"0,0"
"26/02/2019";"0200";"22,1";"23,0";"21,9";"78,0";"81,0";"77,0";"18,1";"19,2";"18,0";"1012,0";"1012,1";"1011,7";"2,3";"275,0";"4,0";"";"0,0"
"26/02/2019";"0300";"21,5";"22,1";"21,5";"81,0";"81,0";"78,0";"18,1";"18,4";"17,9";"1012,3";"1012,5";"1012,0";"1,4";"283,0";"4,0";"";"0,2"
"26/02/2019";"0400";"21,6";"21,8";"21,5";"81,0";"81,0";"80,0";"18,3";"18,4";"18,1";"1011,9";"1012,4";"1011,8";"0,4";"295,0";"3,4";"";"0,0"
"26/02/2019";"0500";"21,6";"21,6";"21,4";"79,0";"82,0";"79,0";"17,8";"18,3";"17,8";"1011,8";"1012,0";"1011,5";"1,3";"329,0";"2,8";"";"0,0"
"26/02/2019";"0600";"21,4";"21,6";"21,4";"77,0";"79,0";"74,0";"17,2";"17,8";"16,8";"1010,2";"1011,9";"1010,0";"0,7";"352,0";"3,9";"";"0,0"
"26/02/2019";"0700";"20,7";"21,4";"20,4";"82,0";"84,0";"77,0";"17,5";"17,8";"17,1";"1011,1";"1011,1";"1010,2";"1,0";"225,0";"3,7";"";"0,0"
"26/02/2019";"0800";"20,6";"20,8";"20,6";"82,0";"83,0";"80,0";"17,4";"17,6";"17,2";"1011,0";"1011,4";"1011,0";"1,2";"264,0";"3,3";"";"0,0"
"26/02/2019";"0900";"20,2";"20,7";"20,2";"81,0";"82,0";"80,0";"16,9";"17,3";"16,8";"1010,8";"1011,0";"1010,7";"0,7";"217,0";"2,6";"";"0,0"
"26/02/2019";"1000";"20,7";"20,7";"20,2";"80,0";"81,0";"78,0";"17,2";"17,2";"16,6";"1011,4";"1011,4";"1010,8";"1,1";"274,0";"3,7";"16,50";"0,0"
"26/02/2019";"1100";"22,1";"22,1";"20,7";"73,0";"80,0";"73,0";"16,9";"17,3";"16,9";"1012,0";"1012,0";"1011,4";"0,4";"255,0";"2,3";"304,00";"0,0"
"26/02/2019";"1200";"23,9";"24,0";"22,1";"67,0";"73,0";"64,0";"17,5";"17,9";"16,7";"1012,4";"1012,5";"1012,0";"1,5";"152,0";"2,9";"1083,70";"0,0"
"26/02/2019";"1300";"24,9";"24,9";"23,5";"63,0";"68,0";"61,0";"17,4";"18,1";"16,3";"1012,7";"1012,7";"1012,4";"1,3";"125,0";"3,1";"2075,80";"0,0"
"26/02/2019";"1400";"25,7";"26,3";"24,9";"67,0";"70,0";"53,0";"19,2";"19,8";"15,7";"1012,9";"1013,0";"1012,7";"4,0";"155,0";"9,5";"2939,20";"0,0"
"26/02/2019";"1500";"24,5";"26,0";"24,4";"75,0";"75,0";"67,0";"19,6";"20,0";"19,2";"1012,8";"1012,9";"1012,7";"4,8";"153,0";"11,5";"2911,30";"0,0"
"26/02/2019";"1600";"24,9";"25,5";"24,4";"73,0";"78,0";"72,0";"19,7";"20,7";"19,4";"1012,7";"1013,0";"1012,7";"6,1";"155,0";"11,9";"2806,80";"0,0"
"26/02/2019";"1700";"24,1";"25,0";"24,1";"73,0";"76,0";"72,0";"19,0";"20,2";"18,9";"1012,7";"1012,8";"1012,6";"5,8";"152,0";"12,2";"1929,70";"0,0"
"26/02/2019";"1800";"23,9";"24,2";"23,6";"71,0";"79,0";"71,0";"18,4";"19,9";"18,2";"1012,6";"1012,9";"1012,6";"4,9";"164,0";"11,7";"866,90";"0,0"
"26/02/2019";"1900";"24,3";"24,5";"23,4";"66,0";"73,0";"65,0";"17,5";"18,4";"17,4";"1012,1";"1012,6";"1012,0";"4,5";"162,0";"12,2";"771,00";"0,0"
"26/02/2019";"2000";"24,3";"24,9";"24,2";"66,0";"68,0";"64,0";"17,5";"18,2";"17,4";"1012,6";"1012,6";"1012,1";"4,3";"146,0";"10,3";"1043,00";"0,0"
"26/02/2019";"2100";"24,2";"24,6";"24,2";"69,0";"71,0";"66,0";"18,1";"18,6";"17,5";"1012,7";"1012,8";"1012,5";"4,3";"151,0";"8,9";"487,80";"0,0"
"26/02/2019";"2200";"23,2";"24,2";"22,7";"76,0";"80,0";"69,0";"18,7";"19,5";"18,2";"1013,1";"1013,1";"1012,7";"4,1";"153,0";"10,7";"196,90";"0,0"
"26/02/2019";"2300";"23,5";"23,5";"23,1";"70,0";"76,0";"69,0";"17,8";"18,6";"17,5";"1013,7";"1013,7";"1013,1";"4,1";"155,0";"8,5";"7,20";"0,0"
"27/02/2019";"0000";"23,5";"23,7";"23,0";"69,0";"76,0";"69,0";"17,6";"18,6";"17,4";"1014,3";"1014,4";"1013,7";"3,6";"160,0";"7,9";"";"0,0"
"27/02/2019";"0100";"22,6";"23,5";"22,4";"77,0";"79,0";"69,0";"18,4";"18,7";"17,4";"1014,8";"1015,0";"1014,3";"2,9";"123,0";"8,0";"";"0,0"
"27/02/2019";"0200";"23,2";"23,3";"22,6";"73,0";"77,0";"73,0";"18,1";"18,6";"18,0";"1015,1";"1015,1";"1014,8";"2,5";"158,0";"6,1";"";"0,0"
"27/02/2019";"0300";"22,7";"23,3";"22,5";"77,0";"79,0";"72,0";"18,5";"18,9";"17,9";"1014,5";"1015,1";"1014,4";"3,5";"166,0";"7,5";"";"0,0"
"27/02/2019";"0400";"21,9";"22,7";"21,8";"84,0";"84,0";"77,0";"19,0";"19,2";"18,7";"1014,5";"1014,7";"1014,4";"2,5";"160,0";"7,6";"";"0,0"
"27/02/2019";"0500";"21,1";"22,1";"21,0";"90,0";"90,0";"83,0";"19,5";"19,6";"18,9";"1014,7";"1014,7";"1014,3";"3,2";"156,0";"7,0";"";"0,2"
"27/02/2019";"0600";"20,8";"21,1";"20,7";"88,0";"91,0";"88,0";"18,8";"19,5";"18,6";"1014,5";"1014,8";"1014,5";"4,3";"164,0";"9,8";"";"0,4"
"27/02/2019";"0700";"21,2";"21,3";"20,8";"84,0";"89,0";"83,0";"18,3";"19,2";"18,0";"1014,4";"1014,5";"1014,2";"3,7";"151,0";"9,8";"";"0,0"
"27/02/2019";"0800";"21,0";"21,3";"21,0";"85,0";"85,0";"82,0";"18,4";"18,5";"17,8";"1014,3";"1014,5";"1014,3";"2,9";"149,0";"8,1";"";"0,0"
"27/02/2019";"0900";"21,0";"21,1";"20,8";"83,0";"85,0";"82,0";"18,0";"18,4";"17,9";"1014,6";"1014,7";"1014,2";"3,4";"149,0";"6,8";"";"0,0"
"27/02/2019";"1000";"21,4";"21,4";"20,8";"80,0";"84,0";"80,0";"17,9";"18,3";"17,8";"1014,6";"1014,7";"1014,4";"3,3";"161,0";"7,5";"4,10";"0,0"
"27/02/2019";"1100";"22,3";"22,3";"21,4";"74,0";"80,0";"74,0";"17,5";"18,0";"17,3";"1015,3";"1015,3";"1014,6";"2,7";"168,0";"7,0";"77,50";"0,0"
"27/02/2019";"1200";"22,1";"22,4";"22,0";"78,0";"80,0";"73,0";"18,0";"18,5";"17,2";"1015,6";"1015,6";"1015,1";"3,2";"145,0";"5,8";"146,40";"0,0"
"27/02/2019";"1300";"21,7";"22,1";"20,7";"82,0";"87,0";"77,0";"18,6";"18,7";"17,9";"1015,8";"1015,8";"1015,6";"1,6";"161,0";"6,4";"221,20";"0,2"
"27/02/2019";"1400";"21,3";"21,9";"20,6";"87,0";"88,0";"79,0";"19,0";"19,0";"18,0";"1016,0";"1016,1";"1015,8";"1,7";"199,0";"6,6";"436,30";"0,2"
"27/02/2019";"1500";"22,4";"22,4";"21,3";"76,0";"87,0";"76,0";"18,0";"19,0";"18,0";"1015,7";"1016,0";"1015,7";"1,8";"174,0";"4,1";"528,20";"0,0"
"27/02/2019";"1600";"22,9";"23,1";"22,1";"77,0";"82,0";"76,0";"18,6";"19,2";"17,9";"1015,5";"1015,8";"1015,4";"2,6";"157,0";"5,1";"748,90";"0,0"
"27/02/2019";"1700";"21,4";"22,9";"21,0";"86,0";"88,0";"76,0";"19,0";"19,4";"18,3";"1015,3";"1015,8";"1015,3";"2,3";"198,0";"7,2";"627,10";"0,0"
"27/02/2019";"1800";"22,1";"22,6";"21,4";"84,0";"87,0";"79,0";"19,2";"19,4";"18,6";"1014,8";"1015,3";"1014,8";"1,8";"180,0";"5,6";"776,00";"0,0"
"27/02/2019";"1900";"23,1";"23,4";"22,1";"75,0";"84,0";"75,0";"18,4";"19,5";"18,4";"1014,4";"1014,8";"1014,3";"2,7";"157,0";"6,2";"934,90";"0,0"
"27/02/2019";"2000";"23,0";"23,3";"22,8";"77,0";"78,0";"74,0";"18,6";"19,1";"18,3";"1014,2";"1014,4";"1014,1";"2,7";"149,0";"5,5";"835,50";"0,0"
"27/02/2019";"2100";"22,8";"23,2";"22,8";"78,0";"79,0";"75,0";"18,8";"18,9";"18,4";"1014,3";"1014,4";"1014,1";"3,1";"136,0";"5,2";"385,40";"0,0"
"27/02/2019";"2200";"21,5";"22,9";"21,5";"83,0";"83,0";"74,0";"18,6";"18,8";"17,8";"1014,8";"1014,8";"1014,2";"1,3";"114,0";"5,2";"55,10";"0,4"
"27/02/2019";"2300";"20,8";"21,5";"20,7";"89,0";"89,0";"83,0";"19,0";"19,0";"18,5";"1015,1";"1015,1";"1014,7";"0,6";"131,0";"2,9";"";"1,0"
"28/02/2019";"0000";"20,6";"20,8";"20,5";"92,0";"92,0";"89,0";"19,1";"19,2";"18,9";"1015,7";"1015,7";"1015,1";"1,7";"277,0";"3,6";"";"0,2"
"28/02/2019";"0100";"20,4";"20,6";"20,3";"91,0";"92,0";"91,0";"18,9";"19,2";"18,9";"1015,8";"1015,8";"1015,7";"0,6";"292,0";"3,6";"";"0,0"
"28/02/2019";"0200";"20,5";"20,6";"20,2";"91,0";"91,0";"91,0";"19,0";"19,1";"18,7";"1015,8";"1016,0";"1015,8";"0,6";"280,0";"2,3";"";"0,0"
"28/02/2019";"0300";"20,5";"20,7";"20,5";"91,0";"91,0";"90,0";"18,9";"19,1";"18,9";"1015,4";"1015,8";"1015,3";"1,2";"280,0";"2,5";"";"0,0"
"28/02/2019";"0400";"20,5";"20,5";"20,4";"90,0";"91,0";"90,0";"18,8";"18,9";"18,8";"1015,0";"1015,4";"1015,0";"1,3";"271,0";"2,6";"";"0,0"
"28/02/2019";"0500";"20,2";"20,5";"20,1";"90,0";"91,0";"90,0";"18,5";"18,8";"18,5";"1014,4";"1015,0";"1014,4";"1,1";"4,0";"2,9";"";"0,0"
"28/02/2019";"0600";"19,7";"20,3";"19,5";"91,0";"91,0";"89,0";"18,2";"18,6";"17,9";"1013,8";"1014,4";"1013,8";"0,7";"304,0";"2,3";"";"0,0"
"28/02/2019";"0700";"19,2";"19,7";"19,1";"92,0";"92,0";"91,0";"17,9";"18,1";"17,8";"1013,5";"1013,8";"1013,5";"0,1";"360,0";"1,4";"";"0,0"
"28/02/2019";"0800";"19,4";"19,4";"19,2";"91,0";"92,0";"91,0";"17,9";"18,1";"17,7";"1013,3";"1013,6";"1013,3";"0,0";"54,0";"2,2";"";"0,2"
"28/02/2019";"0900";"18,8";"19,4";"18,8";"92,0";"92,0";"91,0";"17,4";"17,9";"17,4";"1013,6";"1013,6";"1013,3";"0,2";"300,0";"1,5";"";"0,0"
"28/02/2019";"1000";"19,2";"19,2";"18,6";"92,0";"92,0";"92,0";"18,0";"18,0";"17,3";"1014,1";"1014,1";"1013,6";"0,5";"259,0";"1,7";"28,50";"0,0"
"28/02/2019";"1100";"21,6";"21,6";"19,2";"81,0";"92,0";"81,0";"18,3";"18,6";"17,9";"1014,3";"1014,3";"1014,0";"0,8";"314,0";"2,1";"339,60";"0,0"
"28/02/2019";"1200";"24,4";"24,4";"21,6";"66,0";"81,0";"66,0";"17,6";"18,3";"17,3";"1014,8";"1014,8";"1014,3";"0,2";"51,0";"2,5";"769,60";"0,0"
"28/02/2019";"1300";"24,4";"26,2";"24,3";"69,0";"70,0";"59,0";"18,4";"18,7";"16,7";"1014,8";"1014,9";"1014,8";"1,6";"163,0";"2,8";"2127,80";"0,0"
"28/02/2019";"1400";"25,4";"25,7";"24,3";"69,0";"71,0";"66,0";"19,3";"19,9";"17,9";"1014,9";"1015,0";"1014,8";"2,0";"153,0";"3,6";"2770,40";"0,0"
"28/02/2019";"1500";"25,0";"25,5";"24,5";"74,0";"75,0";"67,0";"19,9";"20,1";"18,9";"1014,6";"1015,0";"1014,6";"1,7";"153,0";"3,6";"2120,00";"0,0"
"28/02/2019";"1600";"25,3";"25,7";"25,0";"75,0";"77,0";"73,0";"20,4";"21,3";"20,1";"1014,3";"1014,6";"1014,3";"2,7";"164,0";"6,0";"1669,60";"0,0"
"28/02/2019";"1700";"26,4";"26,6";"25,2";"70,0";"77,0";"69,0";"20,5";"21,2";"20,1";"1013,8";"1014,3";"1013,7";"2,2";"151,0";"5,8";"2786,20";"0,0"
"28/02/2019";"1800";"26,1";"27,4";"25,9";"71,0";"72,0";"65,0";"20,4";"21,3";"19,1";"1013,3";"1013,8";"1013,2";"2,5";"152,0";"5,5";"2266,70";"0,0"
"28/02/2019";"1900";"26,5";"27,0";"25,9";"67,0";"71,0";"65,0";"20,0";"20,7";"19,2";"1013,0";"1013,3";"1013,0";"4,0";"158,0";"7,8";"2340,50";"0,0"
"28/02/2019";"2000";"25,2";"26,5";"25,0";"75,0";"76,0";"66,0";"20,5";"20,5";"19,6";"1013,0";"1013,0";"1012,9";"3,9";"157,0";"8,3";"1597,70";"0,0"
"28/02/2019";"2100";"25,2";"25,7";"25,0";"75,0";"77,0";"72,0";"20,5";"21,0";"20,1";"1013,1";"1013,1";"1012,9";"3,3";"158,0";"7,6";"920,10";"0,0"
"28/02/2019";"2200";"25,0";"25,6";"24,9";"73,0";"76,0";"71,0";"19,9";"20,6";"19,5";"1013,4";"1013,4";"1013,1";"2,2";"153,0";"7,2";"288,90";"0,0"
"28/02/2019";"2300";"24,7";"25,0";"24,7";"75,0";"77,0";"73,0";"19,9";"20,5";"19,7";"1013,9";"1013,9";"1013,4";"2,3";"141,0";"4,8";"6,40";"0,0"
"01/03/2019";"0000";"24,3";"24,7";"24,3";"78,0";"79,0";"74,0";"20,2";"20,4";"19,7";"1014,9";"1014,9";"1013,9";"2,4";"158,0";"7,1";"";"0,0"
"01/03/2019";"0100";"22,1";"24,2";"22,0";"83,0";"83,0";"78,0";"19,0";"20,1";"18,9";"1015,9";"1015,9";"1014,9";"4,3";"157,0";"10,1";"";"0,0"
"01/03/2019";"0200";"22,1";"22,5";"22,0";"82,0";"83,0";"80,0";"18,9";"19,3";"18,6";"1016,0";"1016,0";"1015,8";"3,7";"152,0";"8,5";"";"0,0"
"01/03/2019";"0300";"22,0";"22,2";"21,8";"84,0";"85,0";"82,0";"19,3";"19,4";"18,8";"1015,9";"1016,1";"1015,9";"3,3";"159,0";"8,0";"";"0,0"
"01/03/2019";"0400";"22,1";"22,5";"22,0";"83,0";"84,0";"80,0";"19,2";"19,3";"18,7";"1015,6";"1015,9";"1015,6";"2,5";"153,0";"7,5";"";"0,0"
"01/03/2019";"0500";"22,4";"22,5";"22,1";"75,0";"83,0";"75,0";"17,8";"19,2";"17,8";"1014,9";"1015,6";"1014,9";"2,2";"161,0";"5,5";"";"0,0"
"01/03/2019";"0600";"22,0";"22,7";"22,0";"78,0";"78,0";"73,0";"17,9";"18,0";"17,4";"1014,2";"1014,9";"1014,2";"1,1";"256,0";"5,5";"";"0,0"
"01/03/2019";"0700";"21,5";"22,0";"21,3";"82,0";"82,0";"78,0";"18,2";"18,2";"17,9";"1013,7";"1014,2";"1013,6";"1,4";"264,0";"3,8";"";"0,0"
"01/03/2019";"0800";"20,9";"21,5";"20,7";"84,0";"85,0";"81,0";"18,2";"18,2";"17,9";"1014,2";"1014,2";"1013,6";"0,9";"296,0";"3,8";"";"0,0"
"01/03/2019";"0900";"19,9";"20,9";"19,9";"88,0";"88,0";"84,0";"17,9";"18,2";"17,9";"1014,3";"1014,3";"1014,2";"0,3";"266,0";"1,7";"";"0,0"
"01/03/2019";"1000";"20,0";"20,0";"19,7";"89,0";"89,0";"88,0";"18,1";"18,2";"17,8";"1014,9";"1014,9";"1014,3";"0,5";"300,0";"1,8";"13,10";"0,0"
"01/03/2019";"1100";"24,4";"24,8";"20,0";"70,0";"89,0";"70,0";"18,5";"19,4";"18,1";"1015,4";"1015,4";"1014,9";"0,3";"234,0";"1,7";"554,50";"0,0"
"01/03/2019";"1200";"24,1";"24,5";"23,2";"68,0";"74,0";"67,0";"17,9";"19,0";"17,7";"1015,9";"1015,9";"1015,4";"1,1";"147,0";"2,6";"1270,10";"0,0"
"01/03/2019";"1300";"25,3";"25,5";"23,9";"67,0";"72,0";"65,0";"18,7";"19,5";"18,0";"1016,0";"1016,0";"1015,9";"1,6";"130,0";"2,5";"1996,90";"0,0"
"01/03/2019";"1400";"25,7";"26,1";"24,9";"61,0";"70,0";"61,0";"17,6";"20,0";"17,6";"1015,9";"1016,1";"1015,9";"1,4";"145,0";"3,1";"2848,60";"0,0"
"01/03/2019";"1500";"27,6";"27,6";"25,7";"61,0";"64,0";"55,0";"19,4";"19,6";"16,8";"1015,5";"1015,9";"1015,5";"1,7";"140,0";"3,2";"3345,10";"0,0"
"01/03/2019";"1600";"26,6";"28,3";"26,6";"64,0";"65,0";"59,0";"19,3";"20,8";"18,5";"1014,8";"1015,5";"1014,8";"2,3";"145,0";"4,2";"3327,90";"0,0"
"01/03/2019";"1700";"28,6";"29,2";"26,5";"59,0";"68,0";"54,0";"19,8";"20,8";"18,6";"1014,1";"1014,8";"1014,1";"2,4";"113,0";"6,2";"3226,50";"0,0"
"01/03/2019";"1800";"29,1";"29,5";"28,2";"56,0";"64,0";"48,0";"19,5";"21,0";"17,0";"1013,4";"1014,1";"1013,4";"2,1";"40,0";"6,2";"3314,20";"0,0"
"01/03/2019";"1900";"28,9";"29,7";"28,7";"58,0";"61,0";"55,0";"19,6";"20,7";"19,3";"1012,9";"1013,4";"1012,8";"2,0";"58,0";"5,3";"2830,00";"0,0"
"01/03/2019";"2000";"28,7";"29,6";"27,8";"57,0";"61,0";"54,0";"19,4";"20,3";"19,2";"1012,5";"1012,9";"1012,4";"2,1";"89,0";"4,5";"2120,50";"0,0"
"01/03/2019";"2100";"27,1";"29,0";"27,1";"66,0";"66,0";"57,0";"20,2";"20,3";"19,3";"1012,7";"1012,7";"1012,5";"2,9";"105,0";"5,8";"1143,90";"0,0"
"01/03/2019";"2200";"26,5";"27,2";"26,5";"63,0";"67,0";"61,0";"18,8";"20,3";"18,7";"1013,1";"1013,1";"1012,7";"2,1";"45,0";"5,2";"159,70";"0,0"
"01/03/2019";"2300";"25,7";"26,5";"25,6";"71,0";"71,0";"63,0";"19,9";"20,1";"18,8";"1013,8";"1013,8";"1013,1";"1,5";"31,0";"5,2";"6,70";"0,0"
