"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/08/2023";"0500";"15,8";"15,8";"15,7";"92,0";"92,0";"92,0";"14,5";"14,5";"14,4";"1019,4";"1020,5";"1019,4";"0,0";"91,0";"0,0";"";"0,6"
"30/08/2023";"0600";"15,7";"15,8";"15,7";"92,0";"92,0";"92,0";"14,5";"14,6";"14,5";"1018,8";"1019,4";"1018,7";"0,0";"256,0";"0,0";"";"0,0"
"30/08/2023";"0700";"15,9";"15,9";"15,7";"92,0";"92,0";"92,0";"14,7";"14,7";"14,5";"1018,5";"1018,8";"1018,5";"0,0";"138,0";"0,0";"";"0,0"
"30/08/2023";"0800";"15,8";"16,0";"15,8";"93,0";"93,0";"92,0";"14,6";"14,8";"14,6";"1018,2";"1018,5";"1018,2";"0,0";"264,0";"0,0";"";"0,2"
"30/08/2023";"0900";"15,9";"15,9";"15,7";"93,0";"93,0";"93,0";"14,7";"14,8";"14,5";"1018,4";"1018,4";"1018,2";"0,0";"200,0";"0,0";"";"0,0"
"30/08/2023";"1000";"16,0";"16,0";"15,9";"93,0";"93,0";"93,0";"14,8";"14,8";"14,7";"1018,5";"1018,5";"1018,3";"0,0";"289,0";"0,0";"18,90";"0,0"
"30/08/2023";"1100";"16,6";"16,7";"16,0";"92,0";"93,0";"92,0";"15,2";"15,4";"14,8";"1018,9";"1018,9";"1018,5";"0,0";"143,0";"0,0";"303,90";"0,0"
"30/08/2023";"1200";"17,8";"18,2";"16,6";"87,0";"92,0";"87,0";"15,7";"16,4";"15,1";"1019,2";"1019,2";"1018,9";"0,0";"149,0";"0,0";"862,60";"0,0"
"30/08/2023";"1300";"18,6";"19,0";"17,5";"86,0";"90,0";"86,0";"16,2";"16,9";"15,6";"1019,2";"1019,2";"1019,1";"0,0";"157,0";"0,0";"1510,50";"0,0"
"30/08/2023";"1400";"19,4";"20,0";"18,3";"81,0";"87,0";"81,0";"16,0";"17,0";"15,8";"1019,0";"1019,2";"1019,0";"0,0";"139,0";"0,0";"2325,50";"0,0"
"30/08/2023";"1500";"20,2";"20,4";"19,3";"79,0";"83,0";"79,0";"16,5";"17,3";"16,1";"1018,1";"1019,0";"1018,1";"0,0";"138,0";"0,0";"2922,20";"0,0"
"30/08/2023";"1600";"20,1";"21,4";"20,1";"81,0";"83,0";"76,0";"16,7";"17,8";"16,4";"1017,6";"1018,1";"1017,5";"0,0";"149,0";"0,0";"1729,80";"0,0"
"30/08/2023";"1700";"20,6";"20,8";"19,8";"78,0";"82,0";"78,0";"16,6";"17,4";"16,4";"1017,1";"1017,6";"1017,1";"0,0";"40,0";"0,0";"857,90";"0,0"
"30/08/2023";"1800";"21,8";"22,5";"20,6";"70,0";"78,0";"68,0";"16,0";"17,3";"15,7";"1016,8";"1017,2";"1016,7";"2,0";"12,0";"4,8";"2272,50";"0,0"
"30/08/2023";"1900";"21,8";"22,6";"21,7";"65,0";"70,0";"64,0";"14,8";"16,5";"14,8";"1016,6";"1016,8";"1016,5";"1,6";"37,0";"4,8";"1788,20";"0,0"
"30/08/2023";"2000";"21,6";"22,6";"21,6";"64,0";"66,0";"61,0";"14,6";"15,1";"14,4";"1016,7";"1016,7";"1016,6";"1,5";"359,0";"4,4";"918,20";"0,0"
"30/08/2023";"2100";"20,4";"21,8";"20,4";"72,0";"72,0";"64,0";"15,1";"15,1";"14,6";"1017,1";"1017,2";"1016,7";"0,6";"9,0";"3,8";"176,30";"0,0"
"30/08/2023";"2200";"18,6";"20,4";"18,6";"78,0";"79,0";"72,0";"14,7";"15,2";"14,7";"1017,7";"1017,7";"1017,1";"0,0";"335,0";"2,9";"";"0,0"
"30/08/2023";"2300";"17,7";"18,6";"17,2";"85,0";"86,0";"78,0";"15,2";"15,4";"14,6";"1018,0";"1018,1";"1017,7";"0,0";"303,0";"3,2";"";"0,0"
"31/08/2023";"0000";"17,5";"17,7";"17,4";"84,0";"85,0";"84,0";"14,8";"15,2";"14,7";"1018,3";"1018,4";"1018,0";"0,0";"302,0";"0,0";"";"0,0"
"31/08/2023";"0100";"17,6";"17,7";"17,3";"86,0";"86,0";"84,0";"15,2";"15,2";"14,6";"1018,6";"1018,6";"1018,3";"0,0";"328,0";"0,0";"";"0,0"
"31/08/2023";"0200";"18,0";"18,0";"17,4";"83,0";"86,0";"83,0";"15,1";"15,3";"14,9";"1019,0";"1019,0";"1018,6";"0,0";"312,0";"1,5";"";"0,0"
"31/08/2023";"0300";"17,9";"18,0";"17,8";"85,0";"85,0";"83,0";"15,3";"15,3";"15,0";"1018,7";"1019,2";"1018,6";"0,0";"295,0";"0,9";"";"0,0"
"31/08/2023";"0400";"17,7";"17,9";"17,7";"84,0";"85,0";"84,0";"14,9";"15,3";"14,9";"1018,7";"1018,9";"1018,6";"1,2";"288,0";"3,1";"";"0,0"
"31/08/2023";"0500";"17,3";"17,9";"17,2";"85,0";"85,0";"83,0";"14,8";"15,0";"14,5";"1018,0";"1018,7";"1018,0";"0,0";"9,0";"3,1";"";"0,0"
"31/08/2023";"0600";"16,7";"17,5";"16,5";"88,0";"89,0";"85,0";"14,8";"15,2";"14,5";"1017,6";"1018,1";"1017,5";"0,0";"331,0";"0,0";"";"0,0"
"31/08/2023";"0700";"16,7";"16,9";"16,6";"86,0";"89,0";"86,0";"14,3";"14,8";"14,3";"1017,5";"1017,6";"1017,3";"0,0";"291,0";"0,0";"";"0,0"
"31/08/2023";"0800";"15,5";"16,8";"15,5";"89,0";"89,0";"86,0";"13,7";"14,6";"13,6";"1017,6";"1017,7";"1017,5";"0,0";"306,0";"0,0";"";"0,0"
"31/08/2023";"0900";"15,0";"15,8";"15,0";"91,0";"91,0";"89,0";"13,5";"14,2";"13,5";"1018,4";"1018,4";"1017,6";"0,0";"357,0";"0,0";"";"0,0"
"31/08/2023";"1000";"15,6";"16,3";"15,1";"89,0";"92,0";"89,0";"13,8";"14,7";"13,7";"1018,9";"1018,9";"1018,4";"0,0";"360,0";"0,0";"23,80";"0,0"
"31/08/2023";"1100";"19,2";"19,2";"15,6";"79,0";"90,0";"79,0";"15,4";"15,5";"14,1";"1019,4";"1019,4";"1018,9";"0,0";"359,0";"0,0";"438,10";"0,0"
"31/08/2023";"1200";"21,0";"21,7";"19,2";"69,0";"79,0";"67,0";"15,1";"15,9";"14,9";"1019,1";"1019,5";"1019,1";"0,5";"48,0";"2,8";"1281,10";"0,0"
"31/08/2023";"1300";"22,1";"22,4";"20,9";"64,0";"71,0";"63,0";"15,0";"15,8";"14,4";"1019,2";"1019,3";"1019,1";"0,0";"46,0";"2,8";"1959,50";"0,0"
"31/08/2023";"1400";"23,3";"23,9";"21,8";"60,0";"66,0";"58,0";"15,0";"15,8";"14,4";"1019,1";"1019,2";"1019,1";"1,8";"10,0";"3,6";"2489,20";"0,0"
"31/08/2023";"1500";"25,0";"25,2";"23,0";"57,0";"60,0";"52,0";"16,0";"16,0";"14,0";"1018,4";"1019,1";"1018,4";"1,2";"18,0";"4,5";"2817,50";"0,0"
"31/08/2023";"1600";"23,7";"25,1";"23,3";"60,0";"62,0";"55,0";"15,5";"16,4";"14,7";"1017,6";"1018,4";"1017,6";"2,8";"6,0";"6,4";"2909,10";"0,0"
"31/08/2023";"1700";"23,6";"24,1";"23,3";"60,0";"61,0";"58,0";"15,3";"15,8";"14,9";"1016,8";"1017,6";"1016,8";"2,5";"11,0";"6,2";"2721,00";"0,0"
"31/08/2023";"1800";"23,7";"23,7";"23,0";"62,0";"64,0";"59,0";"16,0";"16,1";"15,1";"1016,3";"1016,8";"1016,3";"2,2";"352,0";"6,4";"2303,60";"0,0"
"31/08/2023";"1900";"22,8";"23,7";"22,8";"63,0";"64,0";"62,0";"15,4";"16,1";"15,4";"1016,5";"1016,5";"1016,3";"2,3";"360,0";"5,8";"1671,20";"0,0"
"31/08/2023";"2000";"21,7";"22,9";"21,6";"68,0";"68,0";"63,0";"15,4";"15,6";"15,1";"1016,8";"1016,9";"1016,4";"1,6";"8,0";"5,8";"922,40";"0,0"
"31/08/2023";"2100";"20,5";"21,7";"20,5";"72,0";"72,0";"68,0";"15,3";"15,5";"15,1";"1017,1";"1017,2";"1016,8";"1,5";"13,0";"5,0";"199,00";"0,0"
"31/08/2023";"2200";"19,5";"20,5";"19,5";"79,0";"79,0";"72,0";"15,7";"15,7";"15,3";"1017,8";"1017,8";"1017,1";"1,4";"5,0";"4,8";"";"0,0"
"31/08/2023";"2300";"19,1";"19,5";"19,1";"83,0";"83,0";"78,0";"16,1";"16,1";"15,5";"1018,9";"1018,9";"1017,8";"1,9";"355,0";"4,4";"";"0,0"
"01/09/2023";"0000";"18,6";"19,1";"18,6";"86,0";"86,0";"83,0";"16,3";"16,3";"16,1";"1019,8";"1019,8";"1018,9";"1,3";"357,0";"4,3";"";"0,0"
"01/09/2023";"0100";"18,2";"18,6";"18,2";"88,0";"88,0";"86,0";"16,1";"16,3";"16,1";"1019,9";"1020,0";"1019,8";"1,0";"344,0";"3,6";"";"0,0"
"01/09/2023";"0200";"17,8";"18,2";"17,6";"88,0";"89,0";"88,0";"15,8";"16,2";"15,6";"1020,0";"1020,1";"1019,9";"0,9";"342,0";"3,4";"";"0,0"
"01/09/2023";"0300";"17,7";"18,0";"17,5";"89,0";"89,0";"88,0";"15,7";"16,0";"15,5";"1019,3";"1020,0";"1019,3";"1,1";"351,0";"3,7";"";"0,0"
"01/09/2023";"0400";"15,9";"17,7";"15,9";"91,0";"91,0";"88,0";"14,4";"15,8";"14,4";"1019,0";"1019,3";"1019,0";"0,0";"258,0";"2,8";"";"0,0"
"01/09/2023";"0500";"15,5";"16,2";"15,4";"91,0";"92,0";"91,0";"14,1";"14,7";"14,1";"1018,9";"1019,0";"1018,8";"0,0";"264,0";"0,0";"";"0,0"
"01/09/2023";"0600";"15,1";"15,6";"14,9";"92,0";"92,0";"91,0";"13,8";"14,2";"13,6";"1018,5";"1018,9";"1018,5";"0,0";"258,0";"0,0";"";"0,0"
"01/09/2023";"0700";"15,6";"15,6";"14,7";"92,0";"92,0";"92,0";"14,4";"14,4";"13,4";"1018,4";"1018,6";"1018,4";"0,0";"329,0";"0,0";"";"0,0"
"01/09/2023";"0800";"16,5";"16,6";"15,6";"92,0";"93,0";"92,0";"15,3";"15,4";"14,3";"1018,7";"1018,7";"1018,4";"0,7";"26,0";"2,6";"";"0,0"
"01/09/2023";"0900";"16,4";"16,8";"16,4";"92,0";"92,0";"92,0";"15,0";"15,4";"15,0";"1019,2";"1019,2";"1018,7";"0,0";"297,0";"2,6";"0,20";"0,0"
"01/09/2023";"1000";"15,5";"16,4";"15,5";"92,0";"92,0";"92,0";"14,2";"14,9";"14,2";"1019,7";"1019,7";"1019,2";"0,0";"283,0";"2,1";"33,90";"0,0"
"01/09/2023";"1100";"17,1";"17,2";"15,4";"88,0";"92,0";"88,0";"15,1";"15,4";"14,1";"1020,2";"1020,2";"1019,6";"0,0";"293,0";"0,0";"455,10";"0,0"
"01/09/2023";"1200";"19,4";"19,5";"17,1";"80,0";"88,0";"80,0";"15,9";"16,1";"15,0";"1020,7";"1020,8";"1020,2";"0,0";"259,0";"0,0";"841,20";"0,0"
"01/09/2023";"1300";"22,0";"22,0";"19,2";"67,0";"80,0";"67,0";"15,6";"16,5";"14,9";"1020,2";"1020,7";"1020,1";"0,0";"53,0";"0,0";"1825,70";"0,0"
"01/09/2023";"1400";"22,0";"22,3";"21,6";"64,0";"67,0";"62,0";"14,9";"15,5";"14,2";"1019,9";"1020,3";"1019,9";"2,2";"11,0";"5,1";"2400,90";"0,0"
"01/09/2023";"1500";"22,2";"22,9";"21,6";"63,0";"65,0";"61,0";"14,8";"15,5";"14,4";"1019,5";"1020,2";"1019,5";"1,9";"359,0";"5,5";"2784,30";"0,0"
"01/09/2023";"1600";"23,2";"23,5";"22,0";"60,0";"64,0";"58,0";"15,0";"16,0";"14,2";"1018,4";"1019,5";"1018,4";"2,7";"24,0";"6,6";"2961,90";"0,0"
"01/09/2023";"1700";"21,6";"23,9";"21,6";"63,0";"64,0";"57,0";"14,2";"15,6";"14,2";"1017,3";"1018,4";"1017,3";"2,9";"5,0";"7,7";"2547,40";"0,0"
"01/09/2023";"1800";"20,8";"22,3";"20,8";"67,0";"67,0";"61,0";"14,4";"14,8";"13,9";"1016,6";"1017,3";"1016,5";"2,8";"32,0";"8,8";"1893,00";"0,0"
"01/09/2023";"1900";"20,6";"21,4";"20,6";"67,0";"67,0";"64,0";"14,3";"14,7";"14,1";"1016,7";"1016,8";"1016,5";"2,3";"22,0";"7,1";"1275,80";"0,0"
"01/09/2023";"2000";"19,7";"20,7";"19,7";"70,0";"70,0";"67,0";"14,1";"14,4";"14,0";"1016,7";"1016,9";"1016,6";"1,8";"17,0";"6,8";"563,40";"0,0"
"01/09/2023";"2100";"19,0";"19,7";"19,0";"74,0";"74,0";"70,0";"14,3";"14,5";"14,0";"1017,0";"1017,0";"1016,7";"2,1";"3,0";"6,1";"120,30";"0,0"
"01/09/2023";"2200";"18,9";"19,1";"18,9";"75,0";"75,0";"74,0";"14,4";"14,6";"14,2";"1017,7";"1017,7";"1017,0";"0,9";"2,0";"6,4";"";"0,0"
"01/09/2023";"2300";"18,5";"19,0";"18,4";"76,0";"79,0";"75,0";"14,2";"15,0";"14,2";"1017,7";"1018,1";"1017,6";"1,5";"17,0";"4,3";"";"0,0"
"02/09/2023";"0000";"18,1";"18,7";"18,1";"77,0";"77,0";"75,0";"14,1";"14,4";"14,1";"1018,7";"1018,7";"1017,7";"1,2";"329,0";"4,3";"";"0,0"
"02/09/2023";"0100";"17,5";"18,1";"17,2";"82,0";"82,0";"78,0";"14,4";"14,4";"14,0";"1018,2";"1018,7";"1018,2";"0,2";"332,0";"4,0";"";"0,0"
"02/09/2023";"0200";"17,5";"17,5";"17,1";"83,0";"83,0";"81,0";"14,6";"14,6";"14,0";"1018,0";"1018,4";"1017,8";"0,3";"304,0";"1,9";"";"0,0"
"02/09/2023";"0300";"17,8";"17,8";"17,2";"82,0";"83,0";"82,0";"14,7";"14,8";"14,1";"1017,3";"1018,1";"1017,2";"0,9";"302,0";"2,3";"";"0,0"
"02/09/2023";"0400";"17,6";"17,8";"17,6";"82,0";"82,0";"82,0";"14,4";"14,6";"14,4";"1016,8";"1017,4";"1016,7";"1,1";"277,0";"3,3";"";"0,0"
"02/09/2023";"0500";"17,6";"17,9";"17,6";"82,0";"82,0";"81,0";"14,5";"14,7";"14,4";"1016,3";"1016,8";"1016,3";"0,1";"320,0";"2,1";"";"0,0"
"02/09/2023";"0600";"16,9";"17,6";"16,7";"87,0";"87,0";"82,0";"14,6";"14,7";"14,3";"1015,2";"1016,3";"1015,2";"0,3";"310,0";"1,1";"";"0,0"
"02/09/2023";"0700";"17,4";"17,5";"16,8";"86,0";"87,0";"85,0";"14,9";"15,0";"14,5";"1014,5";"1015,2";"1014,5";"0,0";"276,0";"1,1";"";"0,0"
"02/09/2023";"0800";"17,7";"17,7";"17,3";"83,0";"86,0";"83,0";"14,8";"15,0";"14,5";"1014,9";"1014,9";"1014,4";"0,0";"296,0";"0,0";"";"0,0"
"02/09/2023";"0900";"18,4";"18,4";"17,7";"83,0";"85,0";"83,0";"15,4";"15,6";"14,8";"1015,1";"1015,4";"1014,9";"0,0";"107,0";"0,0";"";"0,0"
"02/09/2023";"1000";"18,4";"18,4";"18,3";"86,0";"86,0";"83,0";"16,0";"16,0";"15,5";"1015,5";"1015,5";"1015,0";"0,0";"187,0";"0,0";"6,30";"0,0"
"02/09/2023";"1100";"18,6";"18,8";"18,4";"86,0";"86,0";"84,0";"16,1";"16,3";"15,8";"1015,5";"1015,6";"1015,3";"0,0";"259,0";"0,0";"47,10";"0,0"
"02/09/2023";"1200";"18,8";"18,8";"18,5";"89,0";"89,0";"85,0";"16,9";"16,9";"16,0";"1015,9";"1016,0";"1015,5";"0,0";"38,0";"1,5";"132,20";"0,0"
"02/09/2023";"1300";"18,5";"18,8";"18,5";"91,0";"91,0";"89,0";"16,9";"17,1";"16,8";"1016,0";"1016,0";"1015,7";"0,5";"295,0";"2,6";"199,40";"0,4"
"02/09/2023";"1400";"19,1";"19,2";"18,5";"91,0";"91,0";"91,0";"17,6";"17,7";"16,9";"1015,8";"1016,1";"1015,8";"1,4";"1,0";"3,3";"320,80";"0,2"
"02/09/2023";"1500";"18,9";"19,2";"18,7";"91,0";"91,0";"90,0";"17,4";"17,6";"17,1";"1013,5";"1015,7";"1013,2";"1,8";"350,0";"5,5";"271,10";"1,4"
"02/09/2023";"1600";"19,6";"19,6";"18,9";"89,0";"91,0";"89,0";"17,7";"18,1";"17,4";"1012,4";"1014,0";"1012,0";"1,2";"1,0";"5,5";"534,60";"0,2"
"02/09/2023";"1700";"20,1";"20,4";"19,4";"85,0";"89,0";"85,0";"17,5";"18,1";"17,2";"1011,5";"1012,4";"1011,3";"1,5";"5,0";"5,1";"865,50";"0,0"
"02/09/2023";"1800";"20,2";"20,3";"19,8";"86,0";"86,0";"85,0";"17,7";"17,9";"17,2";"1010,8";"1011,5";"1010,6";"1,1";"343,0";"5,4";"720,20";"0,0"
"02/09/2023";"1900";"20,3";"20,7";"20,2";"83,0";"85,0";"83,0";"17,4";"18,0";"17,4";"1010,7";"1010,8";"1010,2";"2,5";"2,0";"7,2";"618,40";"0,0"
"02/09/2023";"2000";"20,1";"20,8";"20,1";"84,0";"84,0";"81,0";"17,4";"17,5";"17,3";"1010,7";"1010,8";"1010,5";"1,8";"32,0";"6,2";"245,40";"0,0"
"02/09/2023";"2100";"20,3";"20,5";"20,0";"84,0";"85,0";"83,0";"17,5";"17,6";"17,3";"1010,4";"1010,7";"1010,4";"2,6";"356,0";"7,9";"62,00";"0,0"
"02/09/2023";"2200";"20,1";"20,3";"20,0";"84,0";"84,0";"84,0";"17,3";"17,5";"17,2";"1011,5";"1011,6";"1010,4";"0,6";"18,0";"6,9";"";"0,0"
"02/09/2023";"2300";"19,8";"20,1";"19,7";"86,0";"86,0";"84,0";"17,3";"17,4";"17,2";"1012,0";"1012,6";"1011,5";"2,1";"350,0";"4,9";"";"0,0"
"03/09/2023";"0000";"19,2";"19,8";"19,2";"88,0";"88,0";"86,0";"17,1";"17,3";"17,1";"1011,3";"1012,3";"1011,3";"1,0";"20,0";"5,1";"";"0,0"
"03/09/2023";"0100";"19,1";"19,4";"19,1";"88,0";"88,0";"87,0";"17,0";"17,3";"17,0";"1011,3";"1011,9";"1011,2";"2,3";"356,0";"6,0";"";"0,0"
"03/09/2023";"0200";"19,1";"19,2";"19,0";"88,0";"88,0";"88,0";"17,0";"17,2";"16,9";"1010,9";"1011,4";"1010,7";"1,6";"26,0";"6,1";"";"0,0"
"03/09/2023";"0300";"19,0";"19,3";"18,7";"86,0";"88,0";"86,0";"16,6";"17,3";"16,5";"1011,3";"1011,5";"1010,9";"0,6";"338,0";"5,3";"";"0,0"
"03/09/2023";"0400";"17,8";"19,0";"17,8";"90,0";"90,0";"86,0";"16,2";"16,9";"16,0";"1011,3";"1011,6";"1011,3";"0,3";"338,0";"3,1";"";"0,0"
"03/09/2023";"0500";"17,1";"17,9";"17,1";"91,0";"92,0";"90,0";"15,7";"16,4";"15,7";"1010,8";"1011,3";"1010,8";"0,1";"308,0";"1,3";"";"0,0"
"03/09/2023";"0600";"17,3";"17,5";"16,9";"92,0";"92,0";"91,0";"16,0";"16,3";"15,6";"1010,7";"1011,0";"1010,6";"0,1";"328,0";"1,2";"";"0,0"
"03/09/2023";"0700";"17,1";"17,9";"17,1";"92,0";"92,0";"92,0";"15,8";"16,7";"15,8";"1010,2";"1010,7";"1010,2";"0,0";"249,0";"3,1";"";"0,0"
"03/09/2023";"0800";"17,4";"17,4";"17,0";"92,0";"92,0";"92,0";"16,1";"16,1";"15,7";"1010,4";"1010,5";"1010,1";"0,0";"287,0";"0,8";"";"0,0"
"03/09/2023";"0900";"17,5";"17,6";"17,3";"92,0";"93,0";"92,0";"16,2";"16,4";"16,0";"1010,6";"1010,7";"1010,3";"0,1";"325,0";"1,2";"";"0,0"
"03/09/2023";"1000";"17,7";"17,7";"17,3";"93,0";"93,0";"92,0";"16,5";"16,5";"16,0";"1011,2";"1011,3";"1010,5";"0,3";"326,0";"1,2";"26,40";"0,0"
"03/09/2023";"1100";"18,8";"18,8";"17,7";"90,0";"93,0";"90,0";"17,1";"17,2";"16,5";"1011,6";"1011,6";"1011,2";"0,4";"349,0";"2,3";"230,70";"0,0"
"03/09/2023";"1200";"20,8";"20,8";"18,8";"83,0";"90,0";"83,0";"17,8";"17,8";"17,1";"1011,4";"1011,7";"1011,4";"1,0";"13,0";"3,5";"832,60";"0,0"
"03/09/2023";"1300";"21,0";"21,1";"20,6";"80,0";"83,0";"79,0";"17,3";"17,7";"17,2";"1011,5";"1011,5";"1011,0";"2,3";"357,0";"6,1";"956,90";"0,0"
"03/09/2023";"1400";"19,9";"21,0";"19,9";"84,0";"84,0";"79,0";"17,2";"17,4";"17,1";"1011,3";"1011,5";"1011,1";"2,5";"347,0";"6,4";"442,90";"0,0"
"03/09/2023";"1500";"21,6";"22,1";"19,8";"78,0";"85,0";"77,0";"17,6";"18,3";"17,2";"1011,5";"1012,1";"1011,1";"1,3";"24,0";"5,2";"173,20";"0,0"
"03/09/2023";"1600";"20,6";"21,6";"20,5";"86,0";"86,0";"78,0";"18,1";"18,1";"17,4";"1010,8";"1011,5";"1009,9";"2,1";"2,0";"5,2";"44,60";"0,4"
"03/09/2023";"1700";"20,9";"21,4";"20,6";"90,0";"90,0";"85,0";"19,2";"19,2";"18,2";"1009,7";"1011,3";"1009,1";"0,2";"234,0";"5,3";"26,60";"7,8"
"03/09/2023";"1800";"19,6";"21,3";"19,6";"89,0";"90,0";"89,0";"17,8";"19,6";"17,8";"1010,4";"1011,1";"1009,6";"1,9";"149,0";"4,9";"119,80";"0,0"
"03/09/2023";"1900";"20,1";"20,7";"19,5";"89,0";"91,0";"88,0";"18,2";"19,0";"17,7";"1011,1";"1011,1";"1010,1";"2,0";"147,0";"6,3";"869,30";"0,0"
"03/09/2023";"2000";"20,0";"20,5";"19,9";"88,0";"89,0";"88,0";"18,0";"18,5";"17,9";"1011,9";"1011,9";"1011,1";"2,1";"146,0";"5,5";"402,90";"0,0"
"03/09/2023";"2100";"19,9";"20,1";"19,7";"88,0";"89,0";"88,0";"17,9";"18,1";"17,8";"1012,0";"1012,3";"1011,5";"0,9";"95,0";"4,4";"138,10";"0,0"
"03/09/2023";"2200";"19,5";"19,9";"19,5";"88,0";"88,0";"88,0";"17,6";"17,9";"17,5";"1012,9";"1012,9";"1012,0";"0,2";"348,0";"2,2";"";"0,0"
"03/09/2023";"2300";"19,6";"19,7";"19,4";"90,0";"90,0";"88,0";"17,9";"17,9";"17,5";"1013,7";"1015,4";"1012,9";"1,3";"40,0";"5,4";"";"6,8"
"04/09/2023";"0000";"19,6";"19,7";"19,5";"91,0";"91,0";"90,0";"18,2";"18,2";"17,9";"1014,3";"1014,3";"1012,6";"2,0";"258,0";"5,0";"";"4,0"
"04/09/2023";"0100";"19,8";"19,8";"19,5";"91,0";"92,0";"91,0";"18,3";"18,3";"18,0";"1012,2";"1014,6";"1012,0";"0,1";"328,0";"6,8";"";"0,0"
"04/09/2023";"0200";"19,6";"19,8";"19,5";"91,0";"91,0";"91,0";"18,2";"18,3";"18,0";"1011,7";"1012,3";"1011,6";"0,0";"50,0";"1,8";"";"0,0"
"04/09/2023";"0300";"19,6";"19,6";"19,4";"92,0";"92,0";"91,0";"18,2";"18,2";"18,0";"1012,7";"1012,7";"1011,7";"0,0";"344,0";"0,0";"";"0,0"
"04/09/2023";"0400";"20,0";"20,0";"19,6";"91,0";"92,0";"91,0";"18,5";"18,5";"18,2";"1012,1";"1012,8";"1012,0";"0,1";"306,0";"2,4";"2,30";"0,0"
"04/09/2023";"0500";"20,2";"20,2";"20,0";"91,0";"91,0";"90,0";"18,7";"18,7";"18,4";"1010,7";"1012,1";"1010,7";"0,4";"330,0";"3,7";"0,30";"0,0"
"04/09/2023";"0600";"20,0";"20,3";"20,0";"91,0";"91,0";"91,0";"18,6";"18,8";"18,5";"1009,9";"1011,0";"1009,9";"0,0";"269,0";"2,3";"";"0,2"
"04/09/2023";"0700";"19,9";"20,0";"19,9";"92,0";"92,0";"91,0";"18,6";"18,6";"18,5";"1009,3";"1010,1";"1009,3";"0,0";"14,0";"0,7";"";"0,0"
"04/09/2023";"0800";"20,0";"20,0";"19,9";"92,0";"92,0";"92,0";"18,7";"18,7";"18,6";"1009,2";"1009,4";"1009,2";"0,0";"110,0";"0,0";"";"0,2"
"04/09/2023";"0900";"20,0";"20,1";"20,0";"92,0";"92,0";"92,0";"18,8";"18,8";"18,7";"1009,5";"1009,6";"1009,1";"0,0";"170,0";"0,0";"";"0,0"
"04/09/2023";"1000";"20,2";"20,2";"20,0";"93,0";"93,0";"92,0";"18,9";"18,9";"18,7";"1009,6";"1009,7";"1009,5";"0,0";"6,0";"0,0";"8,60";"0,0"
"04/09/2023";"1100";"20,2";"20,3";"20,1";"93,0";"93,0";"93,0";"19,0";"19,1";"18,9";"1009,4";"1009,7";"1009,4";"0,0";"34,0";"0,0";"93,90";"0,0"
"04/09/2023";"1200";"20,4";"20,6";"20,1";"92,0";"93,0";"92,0";"19,1";"19,4";"18,9";"1009,1";"1009,6";"1009,1";"2,7";"352,0";"5,4";"427,30";"0,0"
"04/09/2023";"1300";"21,9";"22,0";"20,4";"86,0";"92,0";"86,0";"19,4";"19,7";"19,0";"1008,5";"1009,3";"1008,5";"3,0";"348,0";"6,5";"1162,50";"0,0"
"04/09/2023";"1400";"23,6";"24,1";"21,9";"79,0";"86,0";"78,0";"19,8";"20,9";"19,4";"1007,9";"1008,5";"1007,9";"2,0";"357,0";"7,4";"2237,20";"0,0"
"04/09/2023";"1500";"23,8";"24,0";"23,0";"77,0";"80,0";"77,0";"19,6";"20,2";"19,2";"1006,7";"1007,9";"1006,7";"3,4";"357,0";"7,7";"2654,20";"0,0"
"04/09/2023";"1600";"24,9";"25,2";"23,7";"73,0";"77,0";"73,0";"19,8";"20,2";"19,3";"1005,7";"1006,7";"1005,5";"2,1";"15,0";"7,4";"2735,90";"0,0"
"04/09/2023";"1700";"23,1";"24,9";"23,1";"78,0";"78,0";"73,0";"19,0";"19,7";"18,9";"1004,7";"1005,8";"1004,6";"1,4";"25,0";"5,5";"684,00";"0,0"
"04/09/2023";"1800";"22,3";"23,1";"22,0";"83,0";"84,0";"78,0";"19,4";"19,5";"18,8";"1004,9";"1005,0";"1004,4";"1,4";"17,0";"6,9";"236,80";"0,2"
"04/09/2023";"1900";"22,8";"22,9";"22,2";"85,0";"85,0";"83,0";"20,1";"20,1";"19,2";"1004,3";"1005,3";"1004,2";"1,3";"348,0";"4,3";"252,50";"0,2"
"04/09/2023";"2000";"22,5";"22,8";"22,3";"84,0";"85,0";"84,0";"19,7";"20,1";"19,5";"1004,8";"1005,3";"1004,3";"1,0";"1,0";"5,5";"71,40";"0,4"
"04/09/2023";"2100";"23,0";"23,0";"22,2";"84,0";"86,0";"84,0";"20,2";"20,3";"19,4";"1005,0";"1005,0";"1004,3";"1,0";"348,0";"4,1";"31,10";"0,0"
