"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/01/2020";"0600";"22,2";"22,9";"22,2";"85,0";"85,0";"82,0";"19,6";"19,7";"19,3";"1010,1";"1010,4";"1010,0";"0,6";"285,0";"2,7";"";"0,0"
"22/01/2020";"0700";"22,4";"22,7";"22,1";"84,0";"86,0";"84,0";"19,6";"20,0";"19,6";"1010,1";"1010,2";"1009,9";"1,1";"264,0";"2,1";"";"0,0"
"22/01/2020";"0800";"21,9";"22,4";"21,9";"87,0";"87,0";"84,0";"19,6";"19,7";"19,3";"1010,5";"1010,6";"1010,1";"1,7";"276,0";"3,2";"";"0,0"
"22/01/2020";"0900";"21,7";"22,1";"21,7";"88,0";"88,0";"86,0";"19,7";"19,8";"19,5";"1010,9";"1010,9";"1010,5";"1,3";"269,0";"4,3";"0,10";"1,0"
"22/01/2020";"1000";"21,8";"22,0";"21,5";"88,0";"89,0";"88,0";"19,7";"20,0";"19,6";"1011,2";"1011,2";"1010,9";"0,8";"330,0";"2,8";"52,20";"0,2"
"22/01/2020";"1100";"22,2";"22,2";"21,8";"87,0";"88,0";"87,0";"20,0";"20,1";"19,7";"1012,0";"1012,1";"1011,2";"1,3";"285,0";"3,5";"199,40";"0,0"
"22/01/2020";"1200";"23,1";"23,3";"22,1";"83,0";"87,0";"82,0";"20,0";"20,4";"19,9";"1012,0";"1012,3";"1011,9";"0,0";"267,0";"3,2";"354,70";"0,0"
"22/01/2020";"1300";"23,3";"23,5";"22,9";"83,0";"84,0";"82,0";"20,2";"20,5";"19,9";"1012,5";"1012,5";"1012,0";"1,9";"258,0";"3,5";"371,50";"0,0"
"22/01/2020";"1400";"23,4";"23,7";"23,2";"81,0";"83,0";"81,0";"20,0";"20,4";"19,8";"1012,9";"1012,9";"1012,5";"2,2";"282,0";"4,1";"544,90";"0,0"
"22/01/2020";"1500";"24,6";"24,9";"23,3";"76,0";"81,0";"76,0";"20,0";"20,8";"19,8";"1012,6";"1012,9";"1012,5";"1,8";"289,0";"4,5";"1085,70";"0,0"
"22/01/2020";"1600";"24,9";"25,2";"24,6";"73,0";"76,0";"71,0";"19,8";"20,2";"19,3";"1012,2";"1012,7";"1012,2";"0,8";"161,0";"3,7";"711,10";"0,2"
"22/01/2020";"1700";"25,0";"25,5";"24,7";"73,0";"74,0";"72,0";"19,8";"20,6";"19,5";"1012,2";"1012,3";"1012,1";"1,1";"169,0";"2,4";"826,20";"0,0"
"22/01/2020";"1800";"22,3";"25,0";"22,2";"73,0";"76,0";"73,0";"17,3";"20,0";"17,2";"1012,5";"1012,5";"1012,1";"2,4";"77,0";"8,4";"288,40";"0,2"
"22/01/2020";"1900";"21,8";"22,5";"21,3";"84,0";"85,0";"73,0";"18,9";"19,2";"17,4";"1012,9";"1013,0";"1012,5";"1,0";"337,0";"5,1";"404,10";"2,4"
"22/01/2020";"2000";"21,0";"21,9";"20,8";"88,0";"88,0";"83,0";"18,9";"19,0";"18,4";"1012,5";"1012,9";"1012,5";"2,1";"275,0";"4,1";"436,10";"0,2"
"22/01/2020";"2100";"21,1";"21,4";"20,6";"87,0";"88,0";"86,0";"18,8";"19,0";"18,5";"1012,6";"1012,6";"1012,3";"1,3";"283,0";"3,9";"362,60";"0,2"
"22/01/2020";"2200";"21,0";"21,3";"20,9";"88,0";"88,0";"87,0";"18,8";"19,0";"18,7";"1012,6";"1012,6";"1012,4";"0,8";"277,0";"2,7";"102,50";"0,0"
"22/01/2020";"2300";"21,0";"21,1";"20,8";"86,0";"88,0";"85,0";"18,5";"18,9";"18,4";"1012,8";"1012,8";"1012,4";"0,9";"192,0";"3,9";"2,10";"0,0"
"23/01/2020";"0000";"20,5";"21,3";"20,5";"87,0";"87,0";"84,0";"18,2";"18,6";"17,9";"1013,2";"1013,3";"1012,8";"0,7";"271,0";"3,6";"";"0,8"
"23/01/2020";"0100";"20,5";"20,7";"20,1";"87,0";"88,0";"87,0";"18,3";"18,5";"17,9";"1013,4";"1013,5";"1013,1";"1,2";"244,0";"4,0";"";"0,0"
"23/01/2020";"0200";"20,6";"20,8";"20,5";"87,0";"88,0";"87,0";"18,4";"18,6";"18,3";"1013,0";"1013,4";"1013,0";"0,8";"277,0";"3,0";"";"0,0"
"23/01/2020";"0300";"20,4";"20,6";"20,3";"87,0";"88,0";"87,0";"18,3";"18,5";"18,2";"1012,6";"1013,0";"1012,6";"1,4";"232,0";"2,6";"";"0,0"
"23/01/2020";"0400";"20,5";"20,5";"20,3";"87,0";"88,0";"87,0";"18,2";"18,3";"18,1";"1012,0";"1012,6";"1012,0";"1,2";"237,0";"2,7";"";"0,0"
"23/01/2020";"0500";"20,9";"21,3";"20,5";"89,0";"90,0";"86,0";"19,1";"19,4";"18,1";"1011,6";"1012,1";"1011,6";"1,7";"166,0";"5,1";"";"7,2"
"23/01/2020";"0600";"20,1";"20,9";"20,0";"91,0";"91,0";"89,0";"18,5";"19,0";"18,5";"1010,7";"1011,6";"1010,7";"1,2";"259,0";"3,3";"";"0,2"
"23/01/2020";"0700";"20,1";"20,2";"20,0";"91,0";"91,0";"91,0";"18,6";"18,7";"18,5";"1010,3";"1010,7";"1010,3";"1,1";"280,0";"3,4";"";"0,0"
"23/01/2020";"0800";"20,3";"20,5";"20,1";"90,0";"91,0";"90,0";"18,6";"18,8";"18,5";"1010,9";"1010,9";"1010,3";"0,4";"140,0";"2,7";"";"1,0"
"23/01/2020";"0900";"20,3";"20,4";"19,9";"91,0";"91,0";"90,0";"18,8";"19,0";"18,3";"1011,2";"1011,2";"1010,9";"2,6";"215,0";"5,6";"2,20";"14,6"
"23/01/2020";"1000";"20,1";"20,3";"20,0";"91,0";"91,0";"91,0";"18,6";"18,8";"18,5";"1011,8";"1011,8";"1011,2";"2,2";"213,0";"5,6";"124,90";"0,2"
"23/01/2020";"1100";"20,5";"20,5";"20,0";"91,0";"91,0";"91,0";"18,9";"19,0";"18,5";"1012,2";"1012,2";"1011,8";"2,4";"211,0";"4,8";"507,00";"0,6"
"23/01/2020";"1200";"21,6";"21,6";"20,4";"88,0";"91,0";"88,0";"19,5";"19,6";"18,8";"1012,3";"1012,3";"1012,2";"1,8";"199,0";"4,4";"672,10";"0,0"
"23/01/2020";"1300";"22,2";"22,3";"21,3";"83,0";"88,0";"83,0";"19,1";"19,6";"19,1";"1012,4";"1012,6";"1012,3";"3,0";"164,0";"7,5";"531,80";"0,0"
"23/01/2020";"1400";"22,5";"22,8";"22,1";"84,0";"84,0";"80,0";"19,6";"19,6";"18,8";"1012,2";"1012,5";"1012,2";"3,1";"150,0";"7,4";"870,20";"0,0"
"23/01/2020";"1500";"22,5";"23,8";"22,3";"83,0";"84,0";"78,0";"19,4";"20,6";"19,2";"1011,9";"1012,2";"1011,9";"3,3";"132,0";"6,9";"1830,00";"0,4"
"23/01/2020";"1600";"21,3";"22,7";"21,0";"90,0";"90,0";"83,0";"19,6";"19,9";"19,0";"1012,1";"1012,1";"1011,9";"2,9";"112,0";"6,7";"961,90";"3,4"
"23/01/2020";"1700";"21,0";"21,4";"20,5";"89,0";"91,0";"89,0";"19,1";"19,7";"18,7";"1012,0";"1012,1";"1012,0";"6,3";"132,0";"8,8";"804,20";"3,0"
"23/01/2020";"1800";"22,2";"22,6";"21,0";"84,0";"89,0";"84,0";"19,5";"20,3";"18,8";"1011,1";"1012,0";"1011,1";"2,0";"179,0";"8,6";"1589,40";"0,0"
"23/01/2020";"1900";"22,0";"22,8";"21,7";"89,0";"89,0";"80,0";"20,0";"20,1";"19,1";"1010,6";"1011,1";"1010,6";"2,0";"177,0";"6,9";"1043,60";"1,6"
"23/01/2020";"2000";"23,6";"23,8";"21,7";"76,0";"89,0";"76,0";"19,2";"20,4";"18,8";"1010,3";"1010,7";"1010,3";"4,4";"155,0";"10,2";"1023,50";"0,0"
"23/01/2020";"2100";"22,6";"23,7";"22,0";"84,0";"85,0";"76,0";"19,8";"20,0";"18,5";"1010,3";"1010,4";"1010,1";"3,3";"168,0";"11,3";"806,10";"0,2"
"23/01/2020";"2200";"23,2";"23,2";"22,2";"82,0";"84,0";"80,0";"20,0";"20,0";"18,6";"1010,5";"1010,5";"1010,2";"3,9";"160,0";"8,1";"198,30";"0,2"
"23/01/2020";"2300";"22,8";"23,2";"22,7";"81,0";"82,0";"80,0";"19,4";"19,9";"19,2";"1010,8";"1010,9";"1010,5";"3,3";"178,0";"8,1";"9,60";"0,0"
"24/01/2020";"0000";"22,3";"23,2";"22,2";"82,0";"82,0";"80,0";"19,1";"19,7";"19,0";"1011,3";"1011,3";"1010,7";"4,8";"166,0";"10,6";"";"0,4"
"24/01/2020";"0100";"21,8";"22,4";"20,4";"83,0";"88,0";"82,0";"18,8";"19,5";"17,9";"1011,4";"1011,5";"1011,2";"3,4";"173,0";"10,6";"";"1,8"
"24/01/2020";"0200";"21,9";"22,1";"21,5";"85,0";"86,0";"80,0";"19,3";"19,6";"17,8";"1011,3";"1011,5";"1011,2";"3,6";"166,0";"9,2";"";"1,4"
"24/01/2020";"0300";"22,3";"22,3";"21,6";"82,0";"86,0";"82,0";"19,1";"19,5";"18,8";"1010,8";"1011,3";"1010,8";"3,5";"161,0";"10,0";"";"0,4"
"24/01/2020";"0400";"19,9";"22,5";"19,8";"89,0";"89,0";"81,0";"18,1";"19,4";"18,0";"1010,9";"1011,0";"1010,4";"4,1";"103,0";"10,3";"";"6,4"
"24/01/2020";"0500";"21,2";"21,4";"19,8";"85,0";"90,0";"85,0";"18,6";"19,2";"18,0";"1010,1";"1010,9";"1010,1";"2,9";"143,0";"7,7";"";"0,8"
"24/01/2020";"0600";"20,3";"21,6";"20,3";"88,0";"88,0";"84,0";"18,2";"19,0";"18,2";"1009,2";"1010,1";"1009,2";"1,2";"269,0";"6,9";"0,10";"0,2"
"24/01/2020";"0700";"20,3";"20,3";"19,8";"85,0";"89,0";"85,0";"17,7";"18,3";"17,5";"1009,2";"1009,2";"1008,9";"1,2";"187,0";"3,6";"";"0,0"
"24/01/2020";"0800";"20,2";"20,3";"19,7";"89,0";"90,0";"85,0";"18,4";"18,4";"17,6";"1008,6";"1009,3";"1008,6";"0,8";"202,0";"4,8";"";"0,0"
"24/01/2020";"0900";"19,6";"21,0";"19,5";"89,0";"89,0";"86,0";"17,7";"18,9";"17,5";"1009,3";"1009,3";"1008,5";"0,3";"275,0";"4,8";"5,10";"0,0"
"24/01/2020";"1000";"20,7";"20,8";"19,5";"86,0";"89,0";"86,0";"18,3";"18,7";"17,6";"1009,8";"1009,8";"1009,3";"2,6";"177,0";"7,4";"101,10";"0,0"
"24/01/2020";"1100";"21,6";"21,6";"20,6";"84,0";"86,0";"83,0";"18,7";"18,8";"18,1";"1010,2";"1010,2";"1009,8";"1,6";"223,0";"7,4";"380,30";"0,0"
"24/01/2020";"1200";"22,9";"23,1";"21,6";"80,0";"84,0";"79,0";"19,2";"19,5";"18,6";"1010,4";"1010,4";"1010,2";"1,8";"169,0";"6,1";"917,30";"0,0"
"24/01/2020";"1300";"24,8";"25,2";"22,7";"73,0";"80,0";"73,0";"19,7";"20,2";"18,9";"1010,5";"1010,5";"1010,4";"3,0";"156,0";"5,9";"1892,40";"0,0"
"24/01/2020";"1400";"24,4";"24,8";"23,8";"76,0";"78,0";"72,0";"19,9";"19,9";"18,9";"1010,5";"1010,7";"1010,5";"3,6";"144,0";"7,9";"1681,90";"0,0"
"24/01/2020";"1500";"24,9";"25,8";"22,1";"77,0";"84,0";"70,0";"20,6";"21,3";"18,6";"1010,2";"1010,5";"1010,2";"2,8";"154,0";"11,1";"2711,30";"0,6"
"24/01/2020";"1600";"26,1";"26,5";"24,9";"68,0";"77,0";"66,0";"19,7";"20,8";"19,3";"1009,6";"1010,2";"1009,5";"4,2";"158,0";"8,2";"3945,00";"0,0"
"24/01/2020";"1700";"26,3";"26,6";"25,8";"69,0";"70,0";"66,0";"20,2";"20,3";"19,2";"1009,0";"1009,6";"1009,0";"4,7";"157,0";"9,1";"3835,50";"0,0"
"24/01/2020";"1800";"26,3";"26,6";"25,9";"67,0";"69,0";"66,0";"19,7";"20,1";"19,3";"1008,6";"1009,0";"1008,6";"4,4";"160,0";"9,6";"3348,90";"0,0"
"24/01/2020";"1900";"26,0";"26,4";"25,8";"64,0";"69,0";"64,0";"18,6";"20,1";"18,6";"1008,6";"1008,7";"1008,5";"4,5";"159,0";"10,4";"2762,60";"0,0"
"24/01/2020";"2000";"25,5";"26,0";"25,4";"70,0";"70,0";"64,0";"19,5";"19,9";"18,5";"1008,2";"1008,6";"1008,2";"4,6";"157,0";"9,8";"1965,10";"0,0"
"24/01/2020";"2100";"24,7";"25,5";"24,7";"72,0";"73,0";"69,0";"19,2";"19,9";"18,9";"1008,4";"1008,4";"1008,2";"4,5";"160,0";"10,3";"1127,70";"0,0"
"24/01/2020";"2200";"24,0";"24,7";"23,9";"75,0";"77,0";"71,0";"19,3";"20,0";"19,0";"1009,0";"1009,0";"1008,4";"4,5";"151,0";"10,3";"158,70";"0,0"
"24/01/2020";"2300";"23,7";"24,1";"23,6";"78,0";"78,0";"75,0";"19,7";"19,8";"19,1";"1009,5";"1009,5";"1009,0";"3,6";"162,0";"8,8";"5,30";"0,0"
"25/01/2020";"0000";"23,5";"23,7";"23,3";"76,0";"79,0";"76,0";"19,0";"19,7";"19,0";"1010,0";"1010,1";"1009,5";"3,6";"157,0";"9,5";"";"0,0"
"25/01/2020";"0100";"23,2";"23,7";"23,1";"74,0";"76,0";"74,0";"18,4";"19,3";"18,3";"1010,2";"1010,2";"1010,0";"2,2";"170,0";"9,5";"";"0,0"
"25/01/2020";"0200";"23,4";"23,5";"23,1";"68,0";"75,0";"68,0";"17,3";"18,5";"17,2";"1010,1";"1010,2";"1010,1";"2,0";"166,0";"5,7";"";"0,0"
"25/01/2020";"0300";"21,0";"23,4";"21,0";"80,0";"80,0";"68,0";"17,3";"17,4";"17,0";"1009,7";"1010,1";"1009,7";"1,3";"270,0";"3,9";"";"0,0"
"25/01/2020";"0400";"20,3";"21,0";"20,2";"82,0";"82,0";"80,0";"17,2";"17,5";"17,0";"1009,1";"1009,7";"1009,1";"0,1";"204,0";"2,5";"";"0,0"
"25/01/2020";"0500";"19,6";"20,4";"19,5";"84,0";"84,0";"82,0";"16,8";"17,3";"16,6";"1008,4";"1009,1";"1008,4";"1,6";"265,0";"3,1";"";"0,0"
"25/01/2020";"0600";"19,0";"19,5";"19,0";"85,0";"85,0";"84,0";"16,4";"16,7";"16,4";"1008,3";"1008,4";"1008,2";"1,3";"291,0";"3,3";"";"0,0"
"25/01/2020";"0700";"18,4";"19,0";"18,3";"86,0";"86,0";"84,0";"16,0";"16,4";"15,9";"1008,1";"1008,3";"1008,1";"0,0";"333,0";"2,9";"";"0,0"
"25/01/2020";"0800";"17,2";"18,4";"17,2";"89,0";"89,0";"86,0";"15,4";"16,0";"15,4";"1008,3";"1008,3";"1008,1";"0,6";"309,0";"1,3";"";"0,0"
"25/01/2020";"0900";"17,8";"17,9";"17,2";"89,0";"90,0";"89,0";"16,0";"16,1";"15,4";"1008,6";"1008,7";"1008,3";"0,1";"47,0";"1,5";"6,70";"0,0"
"25/01/2020";"1000";"20,6";"20,6";"17,7";"82,0";"89,0";"82,0";"17,5";"18,3";"15,8";"1009,3";"1009,3";"1008,7";"0,1";"320,0";"1,1";"339,40";"0,0"
"25/01/2020";"1100";"23,6";"23,9";"20,6";"63,0";"82,0";"62,0";"16,1";"17,5";"15,9";"1009,8";"1009,8";"1009,3";"0,8";"325,0";"2,1";"1178,30";"0,0"
"25/01/2020";"1200";"25,8";"26,2";"23,4";"56,0";"64,0";"53,0";"16,4";"16,8";"15,2";"1010,0";"1010,0";"1009,8";"0,7";"173,0";"2,8";"2028,80";"0,0"
"25/01/2020";"1300";"26,1";"26,3";"24,7";"56,0";"60,0";"54,0";"16,8";"17,2";"15,2";"1010,2";"1010,2";"1009,9";"1,3";"49,0";"3,1";"2787,10";"0,0"
"25/01/2020";"1400";"26,5";"27,3";"25,6";"52,0";"63,0";"47,0";"15,8";"18,5";"14,7";"1010,2";"1010,3";"1010,1";"2,3";"139,0";"4,0";"3363,10";"0,0"
"25/01/2020";"1500";"27,4";"28,1";"26,3";"45,0";"53,0";"44,0";"14,6";"16,2";"13,8";"1010,0";"1010,3";"1010,0";"2,2";"144,0";"4,0";"3737,00";"0,0"
"25/01/2020";"1600";"27,7";"28,8";"27,3";"52,0";"54,0";"41,0";"17,0";"17,5";"13,8";"1009,4";"1010,0";"1009,4";"3,9";"132,0";"5,8";"3855,10";"0,0"
"25/01/2020";"1700";"28,4";"28,9";"27,3";"49,0";"56,0";"47,0";"16,5";"18,3";"16,0";"1008,8";"1009,4";"1008,7";"2,1";"63,0";"8,5";"3641,00";"0,0"
"25/01/2020";"1800";"28,2";"29,3";"27,7";"49,0";"53,0";"46,0";"16,4";"17,5";"15,7";"1008,1";"1008,8";"1008,1";"3,1";"355,0";"6,2";"3357,90";"0,0"
"25/01/2020";"1900";"28,5";"29,0";"28,0";"48,0";"50,0";"46,0";"16,4";"17,1";"16,0";"1007,9";"1008,1";"1007,8";"1,9";"17,0";"6,2";"2765,60";"0,0"
"25/01/2020";"2000";"27,8";"28,8";"27,6";"49,0";"50,0";"47,0";"16,0";"16,8";"15,9";"1007,8";"1007,9";"1007,7";"2,2";"10,0";"5,3";"1995,00";"0,0"
"25/01/2020";"2100";"27,0";"28,1";"27,0";"51,0";"52,0";"47,0";"15,9";"16,4";"15,4";"1008,1";"1008,1";"1007,8";"2,0";"13,0";"5,2";"1107,60";"0,0"
"25/01/2020";"2200";"25,9";"27,2";"25,9";"56,0";"56,0";"50,0";"16,3";"16,6";"15,8";"1008,3";"1008,3";"1008,1";"1,8";"8,0";"4,5";"370,30";"0,0"
"25/01/2020";"2300";"25,3";"25,9";"25,2";"60,0";"60,0";"56,0";"17,0";"17,0";"16,4";"1008,5";"1008,5";"1008,2";"1,4";"13,0";"4,8";"11,00";"0,0"
"26/01/2020";"0000";"24,7";"25,3";"24,7";"64,0";"65,0";"60,0";"17,4";"17,8";"17,1";"1009,4";"1009,4";"1008,5";"1,7";"349,0";"4,6";"";"0,0"
"26/01/2020";"0100";"22,7";"24,7";"22,7";"74,0";"74,0";"64,0";"17,9";"17,9";"17,4";"1010,2";"1010,2";"1009,4";"1,3";"295,0";"4,8";"";"0,0"
"26/01/2020";"0200";"21,9";"22,7";"21,8";"79,0";"79,0";"74,0";"18,1";"18,1";"17,8";"1010,4";"1010,4";"1010,2";"0,9";"282,0";"3,2";"";"0,0"
"26/01/2020";"0300";"21,4";"21,9";"21,4";"82,0";"82,0";"79,0";"18,2";"18,3";"18,0";"1010,0";"1010,5";"1009,9";"1,4";"265,0";"2,4";"";"0,0"
"26/01/2020";"0400";"21,4";"21,7";"21,4";"81,0";"82,0";"80,0";"18,0";"18,2";"18,0";"1009,7";"1010,0";"1009,7";"0,8";"305,0";"2,4";"";"0,0"
"26/01/2020";"0500";"20,5";"21,4";"20,5";"85,0";"85,0";"81,0";"17,9";"18,2";"17,8";"1009,5";"1009,8";"1009,5";"0,8";"280,0";"1,5";"";"0,0"
"26/01/2020";"0600";"20,5";"20,9";"20,3";"86,0";"86,0";"84,0";"18,0";"18,3";"17,8";"1009,2";"1009,5";"1009,2";"0,4";"310,0";"1,7";"";"0,0"
"26/01/2020";"0700";"20,2";"20,8";"20,0";"86,0";"86,0";"84,0";"17,7";"18,3";"17,4";"1009,2";"1009,3";"1009,0";"0,4";"249,0";"1,5";"";"0,0"
"26/01/2020";"0800";"21,1";"21,2";"20,0";"82,0";"87,0";"82,0";"17,9";"18,2";"17,7";"1009,4";"1009,4";"1009,2";"1,2";"314,0";"3,0";"";"0,0"
"26/01/2020";"0900";"21,3";"21,3";"21,1";"81,0";"82,0";"81,0";"17,9";"18,0";"17,7";"1009,7";"1009,7";"1009,4";"0,8";"321,0";"3,7";"4,40";"0,0"
"26/01/2020";"1000";"23,4";"23,4";"21,3";"77,0";"81,0";"77,0";"19,1";"19,2";"17,8";"1010,3";"1010,3";"1009,7";"0,4";"311,0";"2,3";"344,90";"0,0"
"26/01/2020";"1100";"25,5";"25,6";"23,3";"66,0";"77,0";"65,0";"18,6";"19,3";"18,4";"1010,7";"1010,7";"1010,3";"0,9";"287,0";"2,0";"1142,70";"0,0"
"26/01/2020";"1200";"26,7";"27,0";"25,5";"61,0";"67,0";"61,0";"18,4";"19,7";"18,1";"1010,9";"1010,9";"1010,7";"1,4";"2,0";"2,9";"1970,80";"0,0"
"26/01/2020";"1300";"28,6";"28,6";"26,4";"56,0";"64,0";"56,0";"19,0";"19,6";"18,3";"1010,7";"1010,9";"1010,6";"2,0";"26,0";"4,4";"2704,70";"0,0"
"26/01/2020";"1400";"29,6";"29,9";"28,1";"55,0";"58,0";"54,0";"19,6";"20,2";"18,2";"1010,5";"1010,7";"1010,5";"1,8";"19,0";"5,3";"3294,90";"0,0"
"26/01/2020";"1500";"30,0";"30,6";"29,0";"53,0";"57,0";"52,0";"19,4";"20,2";"19,1";"1010,0";"1010,5";"1010,0";"2,3";"22,0";"5,2";"3662,10";"0,0"
"26/01/2020";"1600";"30,9";"32,0";"30,0";"54,0";"54,0";"48,0";"20,6";"20,6";"18,8";"1009,1";"1009,9";"1009,1";"2,6";"4,0";"5,8";"3781,70";"0,0"
"26/01/2020";"1700";"30,4";"31,3";"29,8";"57,0";"60,0";"52,0";"21,0";"21,5";"20,1";"1008,8";"1009,1";"1008,8";"3,1";"6,0";"7,5";"3650,50";"0,0"
"26/01/2020";"1800";"29,4";"30,4";"29,2";"60,0";"61,0";"57,0";"20,8";"21,6";"20,4";"1008,5";"1008,8";"1008,5";"3,8";"30,0";"8,5";"3271,90";"0,0"
"26/01/2020";"1900";"28,9";"30,0";"28,9";"61,0";"62,0";"58,0";"20,7";"21,3";"20,4";"1008,3";"1008,6";"1008,3";"2,7";"22,0";"8,6";"2683,20";"0,0"
"26/01/2020";"2000";"28,1";"29,5";"28,1";"64,0";"64,0";"60,0";"20,6";"21,5";"20,5";"1008,1";"1008,3";"1008,0";"3,2";"359,0";"7,7";"1943,30";"0,0"
"26/01/2020";"2100";"27,5";"28,6";"27,5";"68,0";"68,0";"63,0";"21,1";"21,2";"20,6";"1008,3";"1008,3";"1008,1";"2,4";"9,0";"7,1";"1078,90";"0,0"
"26/01/2020";"2200";"26,5";"27,6";"26,5";"73,0";"73,0";"67,0";"21,2";"21,2";"20,7";"1008,8";"1008,8";"1008,3";"1,9";"12,0";"6,6";"276,80";"0,0"
"26/01/2020";"2300";"26,1";"26,5";"26,0";"77,0";"77,0";"72,0";"21,7";"21,7";"21,0";"1009,3";"1009,3";"1008,8";"2,0";"22,0";"7,1";"4,50";"0,0"
"27/01/2020";"0000";"25,7";"26,1";"25,7";"77,0";"78,0";"77,0";"21,5";"21,7";"21,3";"1010,0";"1010,0";"1009,3";"1,9";"16,0";"4,8";"";"0,0"
"27/01/2020";"0100";"25,5";"25,8";"25,5";"79,0";"79,0";"77,0";"21,6";"21,7";"21,3";"1010,5";"1010,5";"1010,0";"1,5";"20,0";"5,3";"";"0,0"
"27/01/2020";"0200";"24,8";"25,6";"24,8";"80,0";"80,0";"79,0";"21,2";"21,7";"21,1";"1011,4";"1011,4";"1010,5";"1,3";"329,0";"4,6";"";"0,0"
"27/01/2020";"0300";"23,6";"24,8";"23,6";"85,0";"85,0";"80,0";"21,0";"21,2";"20,9";"1011,2";"1011,5";"1011,2";"1,2";"285,0";"3,0";"";"0,0"
"27/01/2020";"0400";"23,4";"23,7";"23,4";"85,0";"85,0";"85,0";"20,8";"21,0";"20,8";"1010,9";"1011,3";"1010,9";"1,1";"292,0";"2,1";"";"0,0"
"27/01/2020";"0500";"22,8";"23,5";"22,7";"87,0";"87,0";"85,0";"20,5";"20,9";"20,4";"1010,4";"1010,9";"1010,4";"1,4";"287,0";"2,5";"";"0,0"
"27/01/2020";"0600";"23,6";"23,6";"22,7";"85,0";"87,0";"85,0";"20,9";"21,0";"20,4";"1009,9";"1010,4";"1009,9";"1,3";"310,0";"2,5";"";"0,0"
"27/01/2020";"0700";"23,0";"23,7";"23,0";"86,0";"86,0";"84,0";"20,5";"20,9";"20,5";"1009,8";"1009,9";"1009,8";"0,9";"305,0";"2,6";"";"0,0"
"27/01/2020";"0800";"22,5";"23,0";"22,5";"88,0";"88,0";"86,0";"20,3";"20,5";"20,3";"1009,8";"1010,0";"1009,7";"0,1";"255,0";"1,7";"";"0,0"
"27/01/2020";"0900";"22,9";"22,9";"22,5";"86,0";"88,0";"86,0";"20,5";"20,8";"20,3";"1010,1";"1010,2";"1009,8";"1,3";"266,0";"3,2";"4,50";"0,0"
"27/01/2020";"1000";"23,5";"23,5";"22,9";"84,0";"86,0";"84,0";"20,7";"20,7";"20,5";"1010,2";"1010,3";"1010,0";"0,6";"1,0";"3,2";"178,00";"0,0"
"27/01/2020";"1100";"26,3";"26,5";"23,5";"69,0";"84,0";"68,0";"20,1";"21,3";"19,9";"1010,3";"1010,3";"1010,1";"1,8";"348,0";"4,0";"934,40";"0,0"
"27/01/2020";"1200";"27,3";"27,4";"26,3";"67,0";"69,0";"66,0";"20,6";"20,8";"20,0";"1010,2";"1010,4";"1010,2";"2,6";"343,0";"5,4";"1886,80";"0,0"
"27/01/2020";"1300";"28,9";"29,7";"27,4";"59,0";"67,0";"58,0";"20,1";"21,3";"19,8";"1009,9";"1010,3";"1009,9";"2,5";"12,0";"5,2";"2701,00";"0,0"
"27/01/2020";"1400";"29,9";"30,1";"28,7";"60,0";"62,0";"58,0";"21,2";"21,6";"20,3";"1009,7";"1009,9";"1009,7";"2,8";"13,0";"7,8";"3091,30";"0,0"
"27/01/2020";"1500";"30,4";"31,0";"29,4";"60,0";"62,0";"58,0";"21,8";"22,2";"21,0";"1009,0";"1009,7";"1009,0";"3,1";"30,0";"8,0";"3541,50";"0,0"
"27/01/2020";"1600";"30,0";"31,1";"29,8";"63,0";"64,0";"58,0";"22,1";"22,8";"21,6";"1008,4";"1009,0";"1008,4";"3,3";"11,0";"7,7";"3735,10";"0,0"
"27/01/2020";"1700";"29,7";"30,5";"29,3";"66,0";"67,0";"62,0";"22,6";"23,2";"22,0";"1008,0";"1008,4";"1008,0";"3,3";"36,0";"9,8";"3421,80";"0,0"
"27/01/2020";"1800";"29,8";"30,1";"29,0";"65,0";"69,0";"64,0";"22,5";"23,1";"22,0";"1007,7";"1008,0";"1007,4";"2,8";"16,0";"9,0";"3008,30";"0,0"
"27/01/2020";"1900";"28,0";"30,6";"28,0";"69,0";"69,0";"62,0";"21,7";"23,1";"21,6";"1007,5";"1008,0";"1007,1";"2,7";"4,0";"7,3";"1530,90";"0,0"
"27/01/2020";"2000";"25,0";"28,2";"24,8";"80,0";"84,0";"69,0";"21,3";"23,2";"20,8";"1009,0";"1009,1";"1007,5";"3,0";"267,0";"7,1";"413,20";"3,4"
"27/01/2020";"2100";"24,4";"25,5";"24,3";"81,0";"81,0";"74,0";"20,9";"21,4";"20,3";"1009,8";"1009,8";"1009,0";"2,0";"198,0";"6,3";"204,30";"2,4"
"27/01/2020";"2200";"25,3";"25,4";"24,1";"75,0";"81,0";"74,0";"20,4";"21,3";"20,2";"1010,4";"1011,1";"1009,8";"1,9";"187,0";"6,4";"63,00";"0,0"
