"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/09/2022";"0800";"19,1";"19,1";"18,3";"89,0";"89,0";"89,0";"17,3";"17,3";"16,4";"1009,8";"1010,2";"1009,5";"1,0";"305,0";"4,1";"";"0,0"
"09/09/2022";"0900";"19,3";"19,3";"19,0";"87,0";"89,0";"87,0";"17,1";"17,4";"17,0";"1010,0";"1010,1";"1009,2";"2,7";"356,0";"6,3";"";"0,0"
"09/09/2022";"1000";"19,8";"19,8";"19,0";"89,0";"89,0";"87,0";"17,9";"17,9";"17,1";"1008,9";"1011,1";"1008,9";"2,4";"35,0";"6,3";"55,50";"2,2"
"09/09/2022";"1100";"20,7";"20,8";"19,8";"85,0";"89,0";"85,0";"18,1";"18,5";"17,9";"1010,2";"1010,8";"1008,9";"1,5";"21,0";"5,6";"194,80";"0,0"
"09/09/2022";"1200";"21,9";"21,9";"20,3";"82,0";"86,0";"82,0";"18,6";"18,6";"17,7";"1010,3";"1010,6";"1010,0";"1,6";"12,0";"4,7";"782,20";"0,2"
"09/09/2022";"1300";"24,7";"24,8";"21,9";"70,0";"82,0";"70,0";"19,0";"19,1";"18,1";"1009,7";"1010,3";"1009,7";"1,2";"22,0";"4,7";"1700,70";"0,0"
"09/09/2022";"1400";"27,0";"27,0";"24,7";"60,0";"70,0";"60,0";"18,5";"19,1";"17,8";"1009,5";"1009,9";"1009,5";"0,5";"21,0";"3,3";"2104,80";"0,0"
"09/09/2022";"1500";"28,9";"29,2";"26,9";"53,0";"61,0";"51,0";"18,4";"19,1";"17,6";"1007,7";"1009,5";"1007,7";"2,1";"355,0";"5,6";"2567,20";"0,0"
"09/09/2022";"1600";"33,0";"33,1";"28,8";"40,0";"53,0";"38,0";"17,7";"18,8";"16,5";"1006,6";"1007,7";"1006,6";"2,7";"309,0";"6,6";"2482,40";"0,0"
"09/09/2022";"1700";"32,6";"33,6";"32,3";"40,0";"42,0";"37,0";"17,4";"18,2";"16,7";"1006,0";"1006,6";"1005,7";"3,3";"323,0";"8,9";"1798,00";"0,0"
"09/09/2022";"1800";"32,6";"32,6";"32,0";"39,0";"43,0";"39,0";"16,8";"17,8";"16,6";"1006,0";"1006,1";"1005,9";"2,6";"331,0";"7,7";"1035,30";"0,0"
"09/09/2022";"1900";"30,1";"32,6";"30,1";"49,0";"49,0";"39,0";"18,4";"18,4";"16,5";"1005,9";"1006,0";"1005,4";"2,7";"3,0";"6,9";"305,10";"0,0"
"09/09/2022";"2000";"30,6";"31,2";"29,3";"48,0";"55,0";"46,0";"18,4";"19,4";"18,0";"1005,5";"1006,4";"1005,5";"1,3";"20,0";"8,2";"298,40";"0,0"
"09/09/2022";"2100";"27,9";"30,8";"27,3";"58,0";"59,0";"47,0";"18,8";"18,8";"18,1";"1005,7";"1005,7";"1005,4";"1,4";"8,0";"4,8";"174,10";"0,0"
"09/09/2022";"2200";"25,0";"27,9";"25,0";"67,0";"67,0";"57,0";"18,4";"18,8";"17,5";"1006,0";"1006,1";"1005,7";"2,4";"357,0";"6,0";"";"0,0"
"09/09/2022";"2300";"24,6";"26,0";"24,6";"69,0";"69,0";"66,0";"18,5";"19,2";"18,5";"1006,9";"1006,9";"1005,9";"0,6";"152,0";"5,5";"";"0,0"
"10/09/2022";"0000";"24,0";"24,6";"23,2";"78,0";"79,0";"69,0";"20,0";"20,0";"18,3";"1008,1";"1008,1";"1006,9";"0,2";"258,0";"2,1";"";"0,0"
"10/09/2022";"0100";"22,5";"24,1";"22,3";"79,0";"81,0";"76,0";"18,7";"20,1";"18,6";"1009,9";"1009,9";"1008,1";"3,5";"157,0";"8,9";"";"0,0"
"10/09/2022";"0200";"22,1";"23,5";"22,0";"78,0";"79,0";"73,0";"18,0";"18,7";"17,9";"1010,7";"1010,7";"1009,9";"5,7";"133,0";"10,8";"";"0,0"
"10/09/2022";"0300";"20,7";"22,3";"20,7";"83,0";"83,0";"77,0";"17,8";"18,1";"17,8";"1011,1";"1011,1";"1010,7";"4,8";"145,0";"11,9";"";"0,0"
"10/09/2022";"0400";"19,2";"20,7";"19,2";"85,0";"86,0";"83,0";"16,6";"17,8";"16,6";"1011,5";"1011,7";"1011,1";"4,6";"151,0";"10,9";"";"0,0"
"10/09/2022";"0500";"17,9";"19,2";"17,8";"84,0";"86,0";"84,0";"15,2";"16,7";"15,2";"1011,3";"1011,8";"1011,2";"5,6";"153,0";"12,7";"";"0,0"
"10/09/2022";"0600";"17,4";"17,9";"17,3";"81,0";"85,0";"81,0";"14,0";"15,3";"14,0";"1011,2";"1011,6";"1011,1";"6,2";"151,0";"13,0";"";"0,0"
"10/09/2022";"0700";"17,1";"17,5";"17,0";"79,0";"81,0";"78,0";"13,4";"14,2";"13,2";"1012,0";"1012,1";"1011,2";"5,9";"153,0";"15,0";"";"0,0"
"10/09/2022";"0800";"16,4";"17,1";"16,4";"79,0";"80,0";"78,0";"12,7";"13,5";"12,6";"1013,1";"1013,2";"1011,9";"5,8";"157,0";"14,3";"0,30";"0,0"
"10/09/2022";"0900";"15,9";"16,4";"15,8";"81,0";"81,0";"79,0";"12,7";"12,9";"12,3";"1014,4";"1015,3";"1013,1";"6,5";"152,0";"13,6";"0,20";"0,0"
"10/09/2022";"1000";"15,1";"16,0";"15,0";"81,0";"82,0";"79,0";"11,8";"12,7";"11,7";"1015,6";"1015,9";"1014,4";"7,3";"155,0";"15,6";"0,70";"0,0"
"10/09/2022";"1100";"15,2";"15,3";"14,8";"79,0";"82,0";"78,0";"11,6";"12,1";"11,1";"1017,2";"1017,3";"1015,5";"6,2";"158,0";"16,0";"27,60";"0,0"
"10/09/2022";"1200";"14,9";"15,2";"14,6";"79,0";"80,0";"77,0";"11,3";"11,7";"10,7";"1018,1";"1018,1";"1017,1";"5,5";"158,0";"13,5";"75,90";"0,0"
"10/09/2022";"1300";"14,6";"14,9";"14,4";"75,0";"79,0";"75,0";"10,3";"11,1";"10,1";"1018,2";"1018,3";"1017,7";"5,3";"155,0";"13,4";"296,00";"0,0"
"10/09/2022";"1400";"15,6";"15,8";"14,5";"72,0";"76,0";"72,0";"10,6";"11,1";"10,0";"1018,1";"1018,2";"1017,9";"2,2";"160,0";"10,3";"849,00";"0,0"
"10/09/2022";"1500";"16,4";"16,7";"15,5";"68,0";"73,0";"68,0";"10,6";"11,2";"10,4";"1017,9";"1018,1";"1017,9";"3,3";"141,0";"7,4";"858,00";"0,0"
"10/09/2022";"1600";"18,9";"18,9";"16,4";"61,0";"70,0";"58,0";"11,2";"11,9";"10,0";"1017,8";"1017,9";"1017,8";"1,7";"111,0";"6,7";"2746,40";"0,0"
"10/09/2022";"1700";"18,9";"19,2";"18,4";"61,0";"64,0";"58,0";"11,2";"12,0";"10,4";"1017,6";"1017,8";"1017,5";"3,1";"149,0";"6,3";"2812,90";"0,0"
"10/09/2022";"1800";"17,8";"19,1";"17,6";"66,0";"68,0";"60,0";"11,3";"12,3";"10,8";"1017,2";"1017,6";"1017,1";"4,1";"152,0";"8,9";"2487,10";"0,0"
"10/09/2022";"1900";"16,6";"18,1";"16,6";"65,0";"67,0";"63,0";"10,1";"11,6";"9,7";"1017,9";"1017,9";"1017,2";"2,8";"154,0";"8,7";"1773,60";"0,0"
"10/09/2022";"2000";"15,9";"16,7";"15,7";"68,0";"70,0";"65,0";"10,0";"10,8";"9,7";"1018,8";"1018,9";"1017,9";"3,8";"144,0";"7,6";"601,20";"0,0"
"10/09/2022";"2100";"15,7";"16,1";"15,6";"70,0";"71,0";"68,0";"10,2";"10,7";"9,8";"1019,5";"1019,5";"1018,7";"4,8";"137,0";"9,1";"145,30";"0,0"
"10/09/2022";"2200";"15,5";"15,9";"15,3";"69,0";"72,0";"68,0";"9,8";"10,9";"9,5";"1020,0";"1020,1";"1019,3";"4,1";"150,0";"11,0";"";"0,0"
"10/09/2022";"2300";"15,4";"15,6";"15,1";"69,0";"71,0";"67,0";"9,8";"10,3";"9,2";"1020,7";"1020,8";"1020,0";"3,4";"162,0";"9,5";"";"0,0"
"11/09/2022";"0000";"15,5";"15,6";"15,3";"67,0";"70,0";"66,0";"9,3";"10,0";"8,9";"1021,3";"1021,3";"1020,7";"2,4";"173,0";"8,0";"";"0,0"
"11/09/2022";"0100";"15,2";"15,4";"14,9";"67,0";"70,0";"66,0";"9,2";"9,7";"9,0";"1022,0";"1022,0";"1021,3";"2,0";"157,0";"6,3";"";"0,0"
"11/09/2022";"0200";"15,0";"15,4";"15,0";"70,0";"70,0";"65,0";"9,6";"9,7";"8,6";"1022,2";"1022,3";"1021,9";"1,3";"182,0";"5,4";"";"0,0"
"11/09/2022";"0300";"15,0";"15,2";"14,6";"67,0";"71,0";"67,0";"8,8";"9,7";"8,7";"1022,3";"1022,3";"1022,1";"2,7";"147,0";"5,8";"";"0,0"
"11/09/2022";"0400";"13,0";"15,1";"13,0";"81,0";"81,0";"66,0";"9,8";"10,0";"8,8";"1022,8";"1022,9";"1022,3";"0,0";"226,0";"5,5";"";"0,0"
"11/09/2022";"0500";"12,6";"13,1";"12,6";"81,0";"83,0";"79,0";"9,5";"10,0";"9,4";"1022,4";"1022,8";"1022,4";"0,1";"238,0";"3,6";"";"0,0"
"11/09/2022";"0600";"11,7";"12,6";"11,7";"86,0";"87,0";"81,0";"9,5";"10,0";"9,3";"1021,9";"1022,4";"1021,9";"0,3";"309,0";"1,4";"";"0,0"
"11/09/2022";"0700";"10,9";"11,9";"10,9";"89,0";"90,0";"87,0";"9,2";"9,8";"9,0";"1021,7";"1021,9";"1021,7";"0,2";"268,0";"1,4";"";"0,0"
"11/09/2022";"0800";"10,9";"10,9";"10,5";"89,0";"90,0";"89,0";"9,2";"9,3";"8,8";"1021,8";"1021,8";"1021,6";"0,2";"282,0";"1,2";"";"0,0"
"11/09/2022";"0900";"10,7";"11,1";"10,6";"87,0";"89,0";"86,0";"8,6";"9,2";"8,4";"1022,1";"1022,2";"1021,8";"0,5";"260,0";"1,4";"";"0,0"
"11/09/2022";"1000";"11,0";"11,0";"10,0";"89,0";"89,0";"87,0";"9,2";"9,2";"8,0";"1022,8";"1022,8";"1022,1";"1,1";"270,0";"2,0";"42,00";"0,0"
"11/09/2022";"1100";"13,5";"13,7";"10,9";"74,0";"89,0";"74,0";"9,0";"10,2";"9,0";"1023,1";"1023,1";"1022,7";"0,4";"226,0";"2,2";"508,40";"0,0"
"11/09/2022";"1200";"15,1";"15,7";"13,5";"63,0";"74,0";"63,0";"8,1";"9,8";"8,1";"1023,6";"1023,7";"1023,1";"1,7";"165,0";"4,4";"1539,50";"0,0"
"11/09/2022";"1300";"16,7";"16,8";"15,1";"54,0";"63,0";"51,0";"7,4";"8,6";"6,5";"1023,7";"1023,8";"1023,6";"3,0";"159,0";"6,4";"2276,80";"0,0"
"11/09/2022";"1400";"17,7";"18,6";"16,7";"49,0";"56,0";"47,0";"6,9";"8,3";"6,1";"1023,3";"1023,7";"1023,3";"1,3";"165,0";"5,9";"2799,40";"0,0"
"11/09/2022";"1500";"18,0";"18,8";"17,7";"47,0";"53,0";"46,0";"6,6";"8,4";"6,4";"1022,7";"1023,4";"1022,7";"2,1";"150,0";"3,8";"3112,20";"0,0"
"11/09/2022";"1600";"18,1";"18,9";"18,0";"53,0";"56,0";"48,0";"8,4";"9,6";"7,4";"1021,9";"1022,7";"1021,9";"2,8";"147,0";"5,5";"3183,00";"0,0"
"11/09/2022";"1700";"19,0";"19,1";"17,8";"51,0";"57,0";"49,0";"8,6";"9,7";"7,7";"1021,0";"1021,9";"1021,0";"2,8";"123,0";"7,2";"2978,90";"0,0"
"11/09/2022";"1800";"18,7";"19,0";"18,1";"54,0";"55,0";"49,0";"9,1";"9,3";"7,7";"1020,3";"1021,0";"1020,3";"3,1";"122,0";"6,9";"2560,70";"0,0"
"11/09/2022";"1900";"17,6";"18,7";"17,5";"55,0";"57,0";"52,0";"8,3";"9,1";"8,1";"1019,7";"1020,3";"1019,6";"2,9";"121,0";"6,7";"1910,40";"0,0"
"11/09/2022";"2000";"16,9";"17,8";"16,8";"59,0";"59,0";"53,0";"8,7";"8,8";"7,5";"1020,2";"1020,2";"1019,7";"2,1";"116,0";"6,2";"1070,00";"0,0"
"11/09/2022";"2100";"15,8";"17,0";"15,7";"59,0";"61,0";"57,0";"7,8";"8,7";"7,8";"1020,4";"1020,4";"1020,0";"1,8";"119,0";"5,3";"184,40";"0,0"
"11/09/2022";"2200";"15,5";"15,8";"15,5";"58,0";"59,0";"56,0";"7,4";"7,9";"6,9";"1021,5";"1021,6";"1020,3";"1,3";"104,0";"3,6";"0,50";"0,0"
"11/09/2022";"2300";"14,2";"15,6";"14,2";"68,0";"68,0";"58,0";"8,4";"8,5";"7,3";"1021,9";"1022,1";"1021,5";"0,1";"160,0";"2,2";"";"0,0"
"12/09/2022";"0000";"15,0";"15,1";"14,1";"67,0";"69,0";"65,0";"8,9";"9,2";"8,3";"1021,8";"1022,0";"1021,7";"0,0";"273,0";"1,4";"";"0,0"
"12/09/2022";"0100";"16,0";"16,0";"15,0";"57,0";"67,0";"57,0";"7,5";"8,9";"7,4";"1020,3";"1021,8";"1020,2";"0,8";"51,0";"3,0";"";"0,0"
"12/09/2022";"0200";"14,8";"16,0";"14,7";"70,0";"70,0";"56,0";"9,2";"9,4";"7,1";"1021,1";"1021,5";"1020,3";"0,7";"300,0";"3,0";"";"0,0"
"12/09/2022";"0300";"14,7";"15,2";"14,7";"72,0";"73,0";"68,0";"9,7";"10,0";"9,1";"1022,4";"1023,3";"1021,1";"2,0";"275,0";"5,0";"";"0,0"
"12/09/2022";"0400";"14,6";"14,7";"14,5";"74,0";"76,0";"71,0";"10,1";"10,3";"9,5";"1020,2";"1022,4";"1020,2";"0,6";"351,0";"3,6";"";"0,0"
"12/09/2022";"0500";"13,5";"14,8";"13,5";"84,0";"84,0";"74,0";"10,8";"11,0";"10,1";"1020,4";"1021,9";"1019,4";"0,9";"278,0";"4,6";"";"0,2"
"12/09/2022";"0600";"13,4";"13,6";"13,3";"86,0";"86,0";"84,0";"11,1";"11,1";"10,9";"1020,2";"1021,2";"1020,2";"1,4";"316,0";"4,4";"";"0,4"
"12/09/2022";"0700";"13,3";"13,7";"13,3";"88,0";"88,0";"85,0";"11,4";"11,5";"11,1";"1019,4";"1020,2";"1019,0";"0,7";"234,0";"3,9";"";"1,2"
"12/09/2022";"0800";"13,2";"13,3";"13,1";"90,0";"90,0";"88,0";"11,5";"11,7";"11,3";"1019,5";"1020,5";"1019,2";"0,2";"326,0";"3,3";"";"2,6"
"12/09/2022";"0900";"13,4";"13,4";"13,1";"90,0";"90,0";"90,0";"11,8";"11,9";"11,4";"1018,4";"1020,0";"1018,3";"0,6";"341,0";"2,1";"";"1,4"
"12/09/2022";"1000";"13,4";"13,6";"13,3";"91,0";"91,0";"90,0";"11,9";"12,1";"11,8";"1019,2";"1019,6";"1018,0";"1,7";"303,0";"4,2";"2,20";"2,2"
"12/09/2022";"1100";"13,8";"13,8";"13,3";"91,0";"91,0";"91,0";"12,4";"12,4";"11,8";"1019,5";"1019,6";"1018,6";"1,9";"281,0";"4,5";"71,70";"1,0"
"12/09/2022";"1200";"14,2";"14,2";"13,8";"90,0";"91,0";"90,0";"12,7";"12,7";"12,4";"1019,0";"1020,2";"1018,2";"0,9";"307,0";"5,7";"146,80";"1,6"
"12/09/2022";"1300";"14,8";"15,0";"14,2";"88,0";"90,0";"88,0";"13,0";"13,2";"12,6";"1018,8";"1019,1";"1018,4";"1,5";"332,0";"3,8";"230,20";"0,2"
"12/09/2022";"1400";"14,8";"15,0";"14,7";"90,0";"90,0";"88,0";"13,2";"13,2";"12,8";"1019,2";"1019,6";"1018,8";"0,7";"260,0";"4,7";"154,70";"3,6"
"12/09/2022";"1500";"15,3";"15,5";"14,6";"90,0";"91,0";"90,0";"13,7";"13,9";"12,9";"1018,2";"1019,2";"1017,9";"0,7";"4,0";"2,7";"364,90";"3,2"
"12/09/2022";"1600";"16,3";"16,4";"15,3";"88,0";"90,0";"88,0";"14,3";"14,5";"13,6";"1016,8";"1018,2";"1016,8";"0,5";"307,0";"4,7";"563,10";"0,0"
"12/09/2022";"1700";"16,5";"16,8";"16,3";"85,0";"88,0";"84,0";"13,9";"14,5";"13,9";"1015,2";"1016,8";"1015,0";"1,8";"348,0";"4,2";"597,20";"0,2"
"12/09/2022";"1800";"16,2";"16,5";"16,1";"87,0";"87,0";"85,0";"14,1";"14,2";"13,9";"1015,6";"1016,1";"1014,7";"1,9";"349,0";"4,9";"123,40";"1,0"
"12/09/2022";"1900";"15,7";"16,2";"15,7";"89,0";"89,0";"87,0";"13,9";"14,2";"13,8";"1015,3";"1015,7";"1014,7";"1,1";"305,0";"4,9";"46,30";"4,8"
"12/09/2022";"2000";"15,6";"15,7";"15,5";"91,0";"91,0";"89,0";"14,1";"14,1";"13,8";"1014,4";"1015,3";"1014,3";"0,6";"293,0";"3,5";"101,10";"2,2"
"12/09/2022";"2100";"15,7";"15,8";"15,6";"91,0";"91,0";"91,0";"14,3";"14,4";"14,1";"1014,7";"1014,7";"1014,1";"0,7";"318,0";"3,0";"33,80";"1,8"
"12/09/2022";"2200";"15,7";"15,8";"15,6";"92,0";"92,0";"91,0";"14,4";"14,4";"14,2";"1014,6";"1015,2";"1014,4";"0,5";"354,0";"3,0";"";"2,2"
"12/09/2022";"2300";"15,7";"15,8";"15,7";"92,0";"92,0";"91,0";"14,3";"14,4";"14,3";"1014,6";"1014,6";"1014,2";"0,9";"321,0";"3,6";"";"0,6"
"13/09/2022";"0000";"15,8";"15,8";"15,7";"91,0";"92,0";"91,0";"14,4";"14,5";"14,4";"1015,0";"1015,2";"1014,6";"0,3";"5,0";"3,0";"";"3,6"
"13/09/2022";"0100";"15,9";"15,9";"15,8";"92,0";"92,0";"91,0";"14,6";"14,6";"14,4";"1014,9";"1015,3";"1014,8";"0,0";"316,0";"2,7";"";"4,0"
"13/09/2022";"0200";"15,9";"15,9";"15,8";"92,0";"92,0";"92,0";"14,6";"14,6";"14,5";"1014,6";"1015,1";"1014,6";"0,0";"320,0";"1,3";"";"1,0"
"13/09/2022";"0300";"16,0";"16,0";"15,9";"92,0";"92,0";"92,0";"14,7";"14,8";"14,6";"1013,9";"1014,6";"1013,9";"0,1";"292,0";"1,5";"";"0,2"
"13/09/2022";"0400";"16,0";"16,1";"15,9";"92,0";"92,0";"92,0";"14,8";"14,9";"14,7";"1013,7";"1014,1";"1013,7";"0,1";"344,0";"1,5";"";"0,0"
"13/09/2022";"0500";"16,2";"16,3";"16,0";"92,0";"92,0";"92,0";"14,9";"15,0";"14,8";"1013,2";"1013,7";"1013,2";"0,0";"340,0";"1,7";"";"0,2"
"13/09/2022";"0600";"16,2";"16,3";"16,2";"92,0";"92,0";"92,0";"14,9";"15,0";"14,9";"1012,7";"1013,2";"1012,7";"0,2";"301,0";"1,0";"";"0,0"
"13/09/2022";"0700";"16,4";"16,4";"16,2";"92,0";"92,0";"92,0";"15,1";"15,1";"14,9";"1012,0";"1012,8";"1012,0";"0,1";"300,0";"1,6";"";"0,0"
"13/09/2022";"0800";"16,3";"16,4";"16,2";"91,0";"92,0";"91,0";"14,9";"15,1";"14,9";"1011,9";"1012,0";"1011,8";"0,9";"352,0";"2,8";"";"0,0"
"13/09/2022";"0900";"15,8";"16,4";"15,8";"91,0";"91,0";"91,0";"14,3";"14,9";"14,3";"1011,8";"1011,9";"1011,6";"0,3";"300,0";"2,5";"";"0,0"
"13/09/2022";"1000";"16,3";"16,3";"15,7";"91,0";"92,0";"91,0";"14,8";"14,8";"14,2";"1011,8";"1011,9";"1011,7";"0,4";"322,0";"2,9";"53,80";"0,0"
"13/09/2022";"1100";"18,6";"18,6";"16,3";"87,0";"91,0";"87,0";"16,4";"16,4";"14,8";"1012,5";"1012,6";"1011,8";"0,5";"342,0";"2,1";"488,80";"0,0"
"13/09/2022";"1200";"19,9";"20,6";"18,6";"79,0";"88,0";"75,0";"16,1";"16,8";"15,6";"1013,2";"1013,2";"1012,5";"0,6";"167,0";"2,5";"1381,50";"0,0"
"13/09/2022";"1300";"22,2";"22,3";"20,0";"69,0";"80,0";"67,0";"16,3";"16,9";"15,4";"1013,2";"1013,3";"1013,1";"1,0";"25,0";"3,6";"2108,70";"0,0"
"13/09/2022";"1400";"23,4";"24,4";"22,1";"60,0";"69,0";"56,0";"15,3";"17,3";"14,4";"1012,7";"1013,2";"1012,7";"1,2";"124,0";"3,6";"2658,30";"0,0"
"13/09/2022";"1500";"21,8";"24,0";"21,3";"73,0";"74,0";"58,0";"16,7";"17,7";"14,8";"1012,8";"1012,8";"1012,6";"2,9";"155,0";"6,6";"2996,80";"0,0"
"13/09/2022";"1600";"20,6";"21,9";"20,4";"75,0";"76,0";"71,0";"16,1";"16,5";"15,4";"1012,1";"1012,8";"1012,0";"4,3";"154,0";"8,4";"3080,90";"0,0"
"13/09/2022";"1700";"20,8";"21,0";"20,3";"75,0";"76,0";"73,0";"16,1";"16,4";"15,7";"1011,7";"1012,2";"1011,7";"2,9";"150,0";"8,3";"2890,80";"0,0"
"13/09/2022";"1800";"19,9";"20,9";"19,9";"79,0";"79,0";"74,0";"16,1";"16,3";"15,7";"1012,1";"1012,1";"1011,6";"3,0";"149,0";"7,3";"2445,10";"0,0"
"13/09/2022";"1900";"19,3";"20,1";"19,3";"79,0";"79,0";"77,0";"15,5";"16,4";"15,4";"1012,2";"1012,3";"1012,1";"2,6";"151,0";"6,4";"1735,30";"0,0"
"13/09/2022";"2000";"18,4";"19,5";"18,3";"81,0";"81,0";"78,0";"15,2";"15,7";"14,8";"1012,9";"1012,9";"1012,2";"3,3";"146,0";"6,1";"472,50";"0,0"
"13/09/2022";"2100";"17,8";"18,4";"17,7";"85,0";"85,0";"81,0";"15,1";"15,3";"15,0";"1013,7";"1013,7";"1012,8";"2,8";"160,0";"6,8";"185,00";"0,0"
"13/09/2022";"2200";"17,8";"17,9";"17,6";"83,0";"85,0";"81,0";"14,8";"15,2";"14,4";"1014,2";"1014,2";"1013,6";"3,3";"152,0";"7,8";"1,50";"0,0"
"13/09/2022";"2300";"18,0";"18,0";"17,7";"85,0";"85,0";"82,0";"15,4";"15,4";"14,7";"1014,3";"1014,8";"1014,0";"4,6";"138,0";"8,4";"";"0,0"
"14/09/2022";"0000";"17,8";"18,3";"17,8";"85,0";"86,0";"85,0";"15,2";"15,8";"15,2";"1015,0";"1015,1";"1014,1";"1,5";"170,0";"8,4";"";"0,0"
"14/09/2022";"0100";"17,8";"18,2";"17,8";"84,0";"85,0";"84,0";"15,0";"15,7";"15,0";"1014,9";"1015,1";"1014,5";"0,7";"239,0";"5,3";"";"0,0"
"14/09/2022";"0200";"18,1";"19,0";"17,7";"77,0";"84,0";"70,0";"14,1";"15,1";"13,4";"1015,1";"1015,1";"1014,5";"0,2";"290,0";"5,0";"";"0,0"
"14/09/2022";"0300";"17,8";"18,2";"17,7";"82,0";"83,0";"77,0";"14,8";"15,0";"14,1";"1015,7";"1015,7";"1015,0";"0,1";"45,0";"1,6";"";"0,0"
"14/09/2022";"0400";"17,8";"18,2";"17,7";"82,0";"82,0";"79,0";"14,6";"14,9";"14,3";"1016,0";"1016,1";"1015,6";"0,0";"331,0";"1,5";"";"0,0"
"14/09/2022";"0500";"18,2";"18,4";"17,7";"76,0";"82,0";"76,0";"13,8";"14,7";"13,8";"1015,5";"1016,0";"1015,3";"1,2";"160,0";"3,4";"";"0,0"
"14/09/2022";"0600";"18,3";"18,4";"18,0";"73,0";"76,0";"71,0";"13,3";"13,9";"13,0";"1014,6";"1015,5";"1014,6";"2,0";"154,0";"5,0";"";"0,0"
"14/09/2022";"0700";"17,7";"18,3";"17,5";"78,0";"79,0";"73,0";"13,7";"14,2";"13,2";"1015,6";"1015,9";"1014,6";"1,2";"216,0";"6,1";"";"0,0"
"14/09/2022";"0800";"17,6";"17,7";"17,5";"80,0";"80,0";"77,0";"14,1";"14,1";"13,6";"1015,2";"1015,6";"1014,8";"2,0";"150,0";"4,8";"";"0,0"
"14/09/2022";"0900";"17,3";"17,6";"17,3";"79,0";"80,0";"78,0";"13,6";"14,1";"13,6";"1016,7";"1016,7";"1015,0";"1,9";"145,0";"5,5";"";"0,0"
"14/09/2022";"1000";"17,4";"17,5";"17,3";"80,0";"80,0";"78,0";"13,8";"13,9";"13,4";"1016,9";"1016,9";"1016,5";"2,3";"143,0";"4,4";"19,60";"0,0"
"14/09/2022";"1100";"17,2";"17,5";"17,2";"81,0";"81,0";"79,0";"13,8";"14,0";"13,7";"1018,3";"1018,3";"1016,9";"1,9";"160,0";"6,0";"86,20";"0,0"
"14/09/2022";"1200";"17,1";"17,3";"17,0";"80,0";"82,0";"80,0";"13,6";"14,0";"13,6";"1018,6";"1018,6";"1018,2";"2,1";"153,0";"7,1";"208,50";"0,0"
"14/09/2022";"1300";"17,7";"17,7";"17,1";"78,0";"81,0";"78,0";"13,8";"14,1";"13,6";"1018,8";"1019,0";"1018,5";"2,9";"159,0";"6,9";"480,00";"0,0"
"14/09/2022";"1400";"18,3";"18,3";"17,5";"75,0";"78,0";"74,0";"13,7";"13,9";"13,4";"1018,8";"1019,1";"1018,7";"2,1";"154,0";"6,9";"547,40";"0,0"
"14/09/2022";"1500";"19,5";"19,6";"18,3";"65,0";"75,0";"65,0";"12,8";"13,9";"12,6";"1018,6";"1018,9";"1018,6";"1,3";"165,0";"4,6";"769,30";"0,0"
"14/09/2022";"1600";"20,1";"20,5";"19,4";"60,0";"65,0";"59,0";"12,1";"13,4";"11,7";"1017,9";"1018,8";"1017,9";"1,9";"154,0";"4,1";"1214,30";"0,0"
"14/09/2022";"1700";"20,3";"20,3";"19,9";"65,0";"65,0";"59,0";"13,5";"13,5";"11,8";"1017,7";"1017,9";"1017,4";"2,7";"151,0";"6,3";"1128,50";"0,0"
"14/09/2022";"1800";"20,6";"21,0";"20,2";"64,0";"65,0";"57,0";"13,5";"13,7";"12,0";"1017,6";"1017,7";"1017,3";"1,8";"162,0";"6,1";"1073,10";"0,0"
"14/09/2022";"1900";"20,2";"20,8";"20,0";"65,0";"68,0";"61,0";"13,5";"14,3";"12,5";"1017,9";"1018,0";"1017,5";"1,7";"152,0";"5,9";"751,20";"0,0"
"14/09/2022";"2000";"19,6";"20,3";"19,5";"70,0";"71,0";"63,0";"14,0";"14,4";"12,9";"1018,1";"1018,4";"1017,6";"2,6";"146,0";"5,6";"563,30";"0,0"
"14/09/2022";"2100";"18,7";"19,6";"18,7";"76,0";"76,0";"70,0";"14,3";"14,5";"14,0";"1018,6";"1018,6";"1018,0";"3,3";"146,0";"6,7";"131,50";"0,0"
"14/09/2022";"2200";"18,4";"18,7";"18,4";"78,0";"78,0";"75,0";"14,5";"14,6";"14,0";"1019,1";"1019,1";"1017,9";"3,4";"146,0";"7,6";"0,80";"0,0"
"14/09/2022";"2300";"18,3";"18,5";"18,3";"75,0";"78,0";"75,0";"13,8";"14,5";"13,8";"1019,5";"1019,6";"1019,0";"2,9";"149,0";"7,7";"";"0,0"
"15/09/2022";"0000";"18,0";"18,3";"17,9";"76,0";"76,0";"75,0";"13,6";"13,9";"13,5";"1020,2";"1020,3";"1019,4";"3,1";"152,0";"7,5";"";"0,0"
